,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3156800000000002,1.3483200000000002,1.37998,1.41218,1.44168,1.47394,1.5018,1.5302,1.5560200000000002,1.58128,1.6041,1.62616,1.64618,1.6663400000000002,1.6871,1.70716,1.7269800000000002,1.7456,1.7646000000000002,1.7818200000000002,1.79702,1.81296,1.8277800000000002,1.84376,1.8583,1.8722400000000001,1.88118,1.89362,1.90378,1.9113200000000001,1.91944,1.92526,1.9331600000000002,1.93948,1.94656,1.95238,1.95986,1.9702600000000001,1.98034,1.98956,1.99746,2.0071000000000003,2.0181000000000004,2.0271600000000003,2.0353600000000003,2.04738,2.0575200000000002,2.06542,2.0736600000000003,2.0778600000000003,2.0832,2.09062,2.09806,2.1055600000000005,2.11276,2.12236,2.13236,2.14128,2.15108,2.1578,2.16486,2.1730400000000003,2.1819,2.19002,2.1981200000000003,2.20644,2.2158,2.2250400000000004,2.23488,2.24214,2.2507800000000007,2.2585800000000003,2.26878,2.2774199999999998,2.2864400000000002,2.2974400000000004,2.30748,2.31778,2.3273,2.33584,2.34492,2.3547800000000003,2.36424,2.37554,2.38612,0.8,MUSE_-_NDC_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.3671,1.402,1.43604,1.46964,1.5036800000000001,1.53644,1.5684200000000001,1.5974599999999999,1.6266,1.65428,1.6808,1.7043000000000001,1.7269,1.7513200000000002,1.77556,1.8003,1.8223200000000002,1.8443,1.8636,1.8831,1.903,1.92114,1.9386,1.95464,1.9701200000000003,1.9844600000000001,2.00064,2.01298,2.02328,2.0331,2.0431,2.052,2.06116,2.0699,2.0789400000000002,2.08854,2.09798,2.10808,2.1210199999999997,2.1316800000000002,2.1421200000000002,2.1574,2.1734400000000003,2.1907,2.20602,2.2206,2.2343800000000003,2.24492,2.25326,2.2637,2.27184,2.2803,2.28878,2.2987200000000003,2.30878,2.3182,2.32836,2.33716,2.34908,2.35912,2.36994,2.38102,2.3914600000000004,2.4016,2.41126,2.42164,2.43182,2.44222,2.4526,2.46356,2.4747,2.48616,2.49668,2.5073,2.51804,2.5296600000000002,2.5427600000000004,2.5526400000000002,2.5633000000000004,2.5747,2.58624,2.59782,2.6089200000000003,2.6212400000000002,2.63308,0.9,MUSE_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0271199999999998,1.04938,1.07182,1.09464,1.1148,1.1357,1.1540599999999999,1.17166,1.18596,1.1987,1.21096,1.22326,1.23286,1.2425199999999998,1.25546,1.26752,1.27854,1.28932,1.29936,1.30982,1.31976,1.32876,1.3368,1.34386,1.3489,1.35528,1.36094,1.36584,1.36874,1.3716000000000002,1.37422,1.3754199999999999,1.37698,1.37758,1.3779599999999999,1.3781,1.37728,1.377,1.3752199999999999,1.3744,1.3732199999999999,1.37348,1.3747800000000001,1.37272,1.37126,1.36816,1.36624,1.3655199999999998,1.36336,1.36134,1.35984,1.35816,1.35758,1.3565800000000001,1.3557000000000001,1.3543800000000001,1.3525800000000001,1.3511199999999999,1.3495199999999998,1.3479800000000002,1.34716,1.34674,1.34608,1.3453,1.34486,1.34646,1.3476,1.34862,1.34982,1.3516599999999999,1.35292,1.35468,1.357,1.3596,1.36232,1.36492,1.3673199999999999,1.37012,1.37282,1.37574,1.37908,1.38236,1.38496,1.38746,1.38966,0.1,MUSE_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.08494,1.1084,1.1317199999999998,1.15482,1.1786400000000001,1.19886,1.218,1.2368,1.25306,1.26792,1.28244,1.29552,1.3078400000000001,1.32048,1.3332,1.3459400000000001,1.3583200000000002,1.37044,1.3821400000000001,1.39274,1.40264,1.4125,1.42014,1.42848,1.4355,1.4406,1.44536,1.45052,1.45488,1.4583599999999999,1.4616200000000001,1.46506,1.4676,1.4670400000000001,1.46814,1.46638,1.4662199999999999,1.4664199999999998,1.4662199999999999,1.4655,1.4633800000000001,1.4629200000000002,1.4632,1.4628400000000001,1.46164,1.461,1.4604599999999999,1.4599199999999999,1.45834,1.45662,1.4562199999999998,1.45562,1.45454,1.45414,1.45364,1.4539,1.4529,1.45162,1.4505599999999998,1.44862,1.44962,1.44912,1.44844,1.44844,1.44814,1.4491200000000002,1.4494,1.44984,1.45112,1.45254,1.45424,1.45644,1.45896,1.4611,1.4642,1.46742,1.47026,1.4730800000000002,1.4758,1.4788599999999998,1.48184,1.48526,1.4885,1.49364,1.4968599999999999,0.2,MUSE_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15204,1.17738,1.2015,1.2235800000000001,1.2471400000000001,1.26814,1.2874800000000002,1.30446,1.3220800000000001,1.33934,1.35392,1.36768,1.38076,1.39472,1.40826,1.42128,1.4333,1.44548,1.45674,1.46884,1.47906,1.4886599999999999,1.49784,1.5057800000000001,1.51224,1.5175800000000002,1.5229799999999998,1.5255,1.5292000000000001,1.53134,1.53376,1.53646,1.53814,1.53936,1.5408799999999998,1.54084,1.5416800000000002,1.54188,1.54152,1.5404,1.53846,1.53926,1.5389,1.53888,1.5386799999999998,1.5389199999999998,1.53816,1.5366199999999999,1.5353400000000001,1.53466,1.5336800000000002,1.53366,1.5334,1.5326,1.5315,1.53034,1.52904,1.52796,1.52666,1.52498,1.52458,1.5239800000000001,1.5236800000000001,1.5241,1.524,1.5258800000000001,1.52736,1.52926,1.53158,1.5336800000000002,1.5355,1.53884,1.54218,1.54508,1.54866,1.55124,1.55528,1.55888,1.56192,1.56554,1.56946,1.57352,1.57988,1.5844999999999998,0.3,MUSE_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389880000000001,1.165376,1.191092,1.213764,1.237352,1.260064,1.2810519999999999,1.2996880000000002,1.318652,1.337188,1.353464,1.3676,1.3817519999999999,1.3955,1.4089880000000001,1.423052,1.4368400000000001,1.449588,1.462876,1.474488,1.4851640000000002,1.494976,1.5038880000000001,1.511916,1.520364,1.5275880000000002,1.5341,1.539876,1.5451759999999999,1.5487,1.5518,1.554264,1.5562880000000001,1.5577880000000002,1.5576640000000002,1.5572759999999999,1.557364,1.55848,1.55934,1.559088,1.558788,1.557364,1.556688,1.5568039999999999,1.555992,1.556316,1.5566,1.556588,1.5557,1.555316,1.555484,1.55468,1.553976,1.5529,1.552792,1.5532679999999999,1.552188,1.55098,1.548264,1.548276,1.546988,1.545976,1.546164,1.5460880000000001,1.546788,1.546788,1.5480880000000001,1.5501,1.5521,1.5556400000000001,1.559076,1.5627,1.565188,1.5684,1.572264,1.5754519999999999,1.578776,1.582252,1.586128,1.5899640000000002,1.593828,1.597592,1.6011,1.605376,1.60934,0.33,MUSE_-_NDC_LTS
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.16604,1.19204,1.21832,1.24478,1.26894,1.2926,1.31444,1.33474,1.35498,1.3728,1.3884400000000001,1.40428,1.4189800000000001,1.43374,1.44842,1.4632200000000002,1.478,1.4905,1.50258,1.51516,1.5256200000000002,1.5371000000000001,1.54668,1.5560200000000002,1.5641800000000001,1.5718200000000002,1.5782,1.5835000000000001,1.58958,1.59368,1.59788,1.60054,1.60326,1.60588,1.6076000000000001,1.60834,1.60924,1.6104,1.6093000000000002,1.61,1.6093600000000001,1.6103800000000001,1.6102200000000002,1.6101800000000002,1.6099,1.60998,1.61078,1.61114,1.6111,1.61006,1.6099,1.60982,1.6105,1.60984,1.60918,1.6094,1.6086200000000002,1.60758,1.6060400000000001,1.60362,1.60254,1.6020400000000001,1.60164,1.60188,1.60216,1.60304,1.60538,1.60676,1.60952,1.6115599999999999,1.61434,1.6168,1.6196599999999999,1.62188,1.62464,1.6282,1.632,1.6361,1.63984,1.644,1.6482400000000001,1.6524400000000001,1.65674,1.6608200000000002,1.6644,0.4,MUSE_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.23,1.2588,1.2837,1.31,1.3361,1.3584,1.3785,1.3992,1.4166,1.4327,1.4486,1.4647,1.4794,1.4966,1.5127,1.5282,1.5431,1.5567,1.5704,1.5835,1.5948,1.6067,1.6175,1.6262,1.6342,1.6412,1.6491,1.6545,1.6597,1.6637,1.6684,1.6721,1.6743,1.675,1.6762,1.6773,1.6791,1.6787,1.6801,1.6822,1.6836,1.6865,1.687,1.6873,1.6881,1.6886,1.6896,1.6882,1.6879,1.6875,1.6877,1.6881,1.6877,1.6887,1.6882,1.6886,1.6887,1.6888,1.688,1.6867,1.6867,1.6858,1.685,1.6854,1.6859,1.6877,1.6906,1.6915,1.6939,1.6969,1.7006,1.7048,1.7097,1.7145,1.7171,1.7195,1.7232,1.7283,1.7327,1.7375,1.7422,1.7469,1.7516,1.756,0.5,MUSE_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23706,1.2647,1.2936,1.3202,1.345,1.37226,1.39766,1.4205,1.44128,1.46334,1.48356,1.5019,1.5188599999999999,1.53522,1.552,1.5692,1.5856,1.6014599999999999,1.6171799999999998,1.6329,1.6469,1.65966,1.6727,1.6841599999999999,1.6944599999999999,1.70386,1.7128999999999999,1.72096,1.72756,1.73288,1.73752,1.7418799999999999,1.7468199999999998,1.74906,1.7501799999999998,1.75136,1.753,1.7543,1.7549599999999999,1.7548,1.75576,1.75766,1.75918,1.76074,1.76172,1.76326,1.7651,1.7663799999999998,1.7672,1.7681,1.76992,1.77066,1.7708199999999998,1.77204,1.7729599999999999,1.77284,1.7720799999999999,1.77174,1.77116,1.77196,1.77146,1.7719799999999999,1.7727199999999999,1.7728,1.77176,1.77192,1.7741,1.77744,1.77966,1.78256,1.78616,1.78966,1.79256,1.79768,1.80318,1.80782,1.81134,1.81646,1.8218,1.82742,1.8320400000000001,1.8377,1.8433599999999999,1.8483,1.85372,0.6,MUSE_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259528,1.288352,1.318128,1.346876,1.3741,1.401128,1.4266,1.451756,1.476028,1.498576,1.5189279999999998,1.5371279999999998,1.5538,1.5714,1.5892279999999999,1.607876,1.625076,1.64188,1.657752,1.67208,1.685232,1.6986,1.711212,1.7223039999999998,1.73258,1.7423,1.7504039999999998,1.7585,1.765632,1.772288,1.7770519999999999,1.781904,1.7857560000000001,1.787904,1.791952,1.794576,1.7972759999999999,1.8010519999999999,1.802576,1.803704,1.8051519999999999,1.805976,1.809484,1.809876,1.810756,1.812776,1.814328,1.81508,1.815904,1.815528,1.814832,1.815528,1.8151,1.814552,1.8150279999999999,1.815852,1.8154759999999999,1.816136,1.815976,1.8154,1.8153039999999998,1.814456,1.815384,1.8164,1.816852,1.817876,1.820304,1.823828,1.826976,1.8308039999999999,1.8358320000000001,1.841052,1.84616,1.850428,1.856128,1.862976,1.8686800000000001,1.87338,1.8789,1.883256,1.888208,1.893208,1.899588,1.9056039999999999,1.911008,0.66,MUSE_-_NDC_LTS
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27592,1.30632,1.3369199999999999,1.36662,1.39516,1.42354,1.44806,1.4717,1.49542,1.51764,1.5382,1.55734,1.5757400000000001,1.5924599999999998,1.61134,1.6317,1.64976,1.66756,1.6833799999999999,1.6979,1.7142199999999999,1.7285399999999997,1.7418,1.75358,1.76552,1.7760799999999999,1.7869799999999998,1.79434,1.8009,1.80772,1.8139,1.81812,1.82472,1.82924,1.8316999999999999,1.83384,1.8360400000000001,1.8377,1.8402,1.84256,1.8453199999999998,1.84646,1.84886,1.85116,1.8532199999999999,1.8548399999999998,1.85492,1.8539599999999996,1.8547,1.85422,1.854,1.85398,1.8539199999999998,1.8534799999999998,1.85434,1.8534599999999994,1.8535999999999997,1.85196,1.8521,1.85174,1.8515199999999998,1.8509799999999998,1.8527,1.8532799999999998,1.8534399999999998,1.85554,1.85862,1.8617599999999999,1.86504,1.867,1.87016,1.87336,1.8776,1.8817199999999998,1.88584,1.89134,1.8966399999999999,1.9031,1.9083399999999997,1.9141799999999998,1.9203199999999998,1.925,1.93088,1.9380199999999999,1.9441799999999998,0.7,MUSE_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3156800000000002,1.3483200000000002,1.37998,1.41218,1.44168,1.47396,1.50188,1.5303,1.5560600000000002,1.5814,1.6042200000000002,1.6262400000000001,1.64636,1.6667,1.6872200000000002,1.7072200000000002,1.7272800000000001,1.74624,1.76478,1.78196,1.7972000000000004,1.81308,1.82816,1.84364,1.85924,1.8705,1.87968,1.88918,1.89866,1.9070600000000002,1.9127000000000003,1.91728,1.9225400000000001,1.92624,1.9310600000000002,1.9350200000000002,1.9388400000000001,1.9423,1.9434200000000001,1.9436200000000001,1.94774,1.95234,1.9529800000000002,1.95286,1.9543,1.955,1.95736,1.9586,1.9594400000000003,1.9581,1.9582,1.9600600000000001,1.9598600000000002,1.96168,1.96246,1.9650200000000002,1.96614,1.96578,1.9646600000000003,1.9644,1.96418,1.9638200000000001,1.9645,1.9668200000000002,1.9692,1.97258,1.9754200000000002,1.9784200000000003,1.9789600000000003,1.9811800000000002,1.9853200000000002,1.9912400000000001,1.9964000000000004,2.00278,2.0090800000000004,2.01518,2.02056,2.0268,2.0341199999999997,2.0415,2.0492600000000003,2.05718,2.06428,2.0713000000000004,2.07782,0.8,MUSE_-_NDC_LTS
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.3671,1.402,1.43604,1.46964,1.5036800000000001,1.53644,1.56848,1.5975000000000001,1.6267,1.6543800000000002,1.6809,1.70446,1.72724,1.75156,1.7758,1.80054,1.8227600000000002,1.84494,1.86488,1.88514,1.9046800000000002,1.9232,1.9398,1.95546,1.9705400000000002,1.98424,1.9989000000000001,2.0114,2.0211400000000004,2.0303400000000003,2.03932,2.04602,2.05356,2.0615,2.06746,2.07294,2.07676,2.08062,2.08438,2.08742,2.0934,2.09974,2.10388,2.1094600000000003,2.115,2.11992,2.1230800000000003,2.1257,2.12766,2.1281600000000003,2.1295,2.13294,2.1345000000000005,2.13662,2.13932,2.14196,2.14422,2.1469400000000003,2.1494400000000002,2.15198,2.1538600000000003,2.15616,2.1583400000000004,2.1615600000000006,2.1665200000000002,2.17024,2.17444,2.1772,2.18064,2.18714,2.19186,2.1984,2.2040800000000003,2.2106600000000003,2.2189,2.2240800000000003,2.23114,2.23882,2.24554,2.2506600000000003,2.25714,2.2648400000000004,2.2724200000000003,2.27958,2.2863800000000003,0.9,MUSE_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.1439599999999999,1.16256,1.1780199999999998,1.19302,1.20522,1.2180199999999999,1.2293,1.24106,1.25214,1.26508,1.2771000000000001,1.29246,1.31026,1.3299,1.3483,1.3671,1.3836,1.3997,1.41938,1.4352800000000001,1.44866,1.4610400000000001,1.4724,1.48268,1.49338,1.50212,1.51028,1.5194400000000001,1.5275,1.53646,1.54528,1.55394,1.56192,1.56974,1.57674,1.5853599999999999,1.59394,1.60374,1.61232,1.62114,1.6299000000000001,1.63808,1.64524,1.65226,1.65882,1.6644,1.6720599999999999,1.68046,1.6888400000000001,1.69618,1.70408,1.71352,1.72386,1.7346599999999999,1.74624,1.75656,1.7670199999999998,1.7774,1.78932,1.8013599999999999,1.8126,1.82278,1.8359,1.8485,1.86118,1.87296,1.8847,1.89818,1.9126800000000002,1.92546,1.9354799999999999,1.94514,1.95548,1.96438,1.9732800000000001,1.9818,1.99026,1.99868,2.00686,2.0154,0.1,TIAM_Grantham_-_Baseline
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0854199999999998,1.1096599999999999,1.1349,1.15948,1.1843,1.2069,1.22664,1.2446199999999998,1.25836,1.27412,1.2868,1.3000800000000001,1.3133,1.32516,1.33814,1.35212,1.36964,1.3884200000000002,1.40696,1.42576,1.44556,1.46316,1.48174,1.50054,1.51652,1.53202,1.5452199999999998,1.55962,1.57346,1.5865,1.59874,1.61006,1.6202400000000001,1.6312000000000002,1.641,1.65086,1.66042,1.6702199999999998,1.67882,1.68894,1.69806,1.7084599999999999,1.71842,1.7286599999999999,1.73844,1.74788,1.75654,1.76498,1.77294,1.7807199999999999,1.7892,1.79674,1.80312,1.81052,1.81834,1.82642,1.8356000000000001,1.84728,1.86002,1.8732199999999999,1.8845800000000001,1.8959599999999999,1.90742,1.91928,1.9326,1.94594,1.9612800000000001,1.97522,1.99106,2.00732,2.02212,2.03602,2.05164,2.0649800000000003,2.07876,2.09302,2.1051,2.1175200000000003,2.1291,2.1393,2.1497800000000002,2.15966,2.1696400000000002,2.17876,2.18822,0.2,TIAM_Grantham_-_Baseline
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1276,1.15318,1.1803,1.2061,1.23038,1.25556,1.27628,1.2960800000000001,1.31162,1.32824,1.34278,1.35714,1.36934,1.3833199999999999,1.3981000000000001,1.41296,1.43162,1.4504199999999998,1.4711,1.4925599999999999,1.51224,1.53132,1.5512799999999998,1.57066,1.5888,1.6060400000000001,1.62258,1.63698,1.651,1.6647,1.6774,1.68984,1.70138,1.71278,1.7234800000000001,1.7335,1.74458,1.7551400000000001,1.7658800000000001,1.7757800000000001,1.78568,1.7956800000000002,1.8058800000000002,1.8171799999999998,1.82844,1.83876,1.8475,1.85694,1.8645800000000001,1.8731,1.88096,1.88894,1.8959,1.90346,1.91138,1.92076,1.9308800000000002,1.94256,1.95468,1.9671,1.9791800000000002,1.9916800000000001,2.00492,2.0183999999999997,2.03268,2.04646,2.06136,2.07702,2.09238,2.11104,2.12678,2.14312,2.15868,2.1751799999999997,2.19214,2.2064600000000003,2.2193,2.23206,2.24468,2.25562,2.2664600000000004,2.2765600000000004,2.2875,2.29816,2.30878,0.3,TIAM_Grantham_-_Baseline
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1394,1.166388,1.1931880000000001,1.218464,1.243888,1.267876,1.2893160000000001,1.3092519999999999,1.325588,1.343288,1.359276,1.374076,1.388188,1.401488,1.4143640000000002,1.429888,1.447,1.4669,1.487652,1.506188,1.5278880000000001,1.5478640000000001,1.5688,1.587588,1.607588,1.6247,1.6400519999999998,1.6541,1.668304,1.682704,1.693888,1.7077,1.719452,1.7304,1.741352,1.751828,1.762576,1.773864,1.785276,1.7955640000000002,1.806128,1.816488,1.828252,1.839688,1.851688,1.862652,1.8724880000000002,1.881376,1.8892,1.898088,1.9064880000000002,1.9143640000000002,1.9224,1.93094,1.939376,1.9482519999999999,1.959828,1.971988,1.98404,1.9973880000000002,2.010176,2.0234639999999997,2.036452,2.050308,2.0627,2.076552,2.091764,2.106152,2.1222,2.138288,2.1553,2.172088,2.1887280000000002,2.2055800000000003,2.222852,2.238576,2.2516,2.26562,2.276488,2.2884,2.3007760000000004,2.312052,2.323152,2.3346280000000004,2.345628,0.33,TIAM_Grantham_-_Baseline
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.1665200000000002,1.19348,1.22214,1.2495,1.27714,1.30142,1.32444,1.34312,1.36206,1.3786800000000001,1.3937,1.40774,1.42066,1.4339600000000001,1.44914,1.46674,1.48588,1.50598,1.5251,1.54638,1.56668,1.58766,1.6089200000000001,1.6307,1.65108,1.66956,1.6872200000000002,1.7035,1.7198200000000001,1.7339,1.7476,1.76078,1.774,1.7857800000000001,1.79898,1.81138,1.8228,1.8334000000000001,1.84406,1.85518,1.86698,1.8788,1.89018,1.90164,1.91368,1.92408,1.93536,1.94446,1.9533200000000002,1.96178,1.97054,1.97888,1.98804,1.99784,2.00536,2.01446,2.02564,2.0378,2.05094,2.06434,2.078,2.08996,2.1040400000000004,2.11866,2.1336,2.14844,2.16318,2.17746,2.19488,2.21124,2.22922,2.2475199999999997,2.26518,2.2845400000000002,2.30098,2.31642,2.33142,2.34436,2.3567400000000003,2.3694800000000003,2.38072,2.39214,2.40404,2.4162,2.42906,0.4,TIAM_Grantham_-_Baseline
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.204,1.2311,1.2614,1.2881,1.3176,1.3447,1.3665,1.3881,1.4063,1.4233,1.4391,1.4551,1.4684,1.4834,1.4996,1.5188,1.5386,1.5596,1.583,1.6066,1.6296,1.6519,1.6756,1.6982,1.721,1.7421,1.7605,1.7792,1.796,1.8115,1.8255,1.8402,1.8534,1.8679,1.8811,1.8938,1.9069,1.9197,1.9304,1.9421,1.9534,1.9658,1.9787,1.9912,2.0054,2.0172,2.0285,2.038,2.0471,2.0561,2.0654,2.0739,2.0827,2.0906,2.0998,2.1089,2.121,2.1347,2.1492,2.1624,2.1763,2.1899,2.2048,2.2194,2.2342,2.2501,2.2668,2.2845,2.3032,2.3209,2.3408,2.3586,2.3791,2.3961,2.414,2.43,2.4457,2.4608,2.4747,2.4884,2.5011,2.5142,2.5262,2.5393,2.551,0.5,TIAM_Grantham_-_Baseline
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23742,1.26616,1.29664,1.32516,1.35316,1.3819599999999999,1.40656,1.43004,1.45044,1.4686,1.48718,1.5043199999999999,1.5215,1.5391599999999999,1.5557400000000001,1.57426,1.5949799999999998,1.6165,1.6409599999999998,1.66546,1.69006,1.7142199999999999,1.7388599999999999,1.76358,1.7870199999999998,1.80986,1.8292,1.8467799999999999,1.865,1.88364,1.9,1.9178,1.9349999999999998,1.9487,1.96462,1.98148,1.99674,2.01042,2.02476,2.03844,2.05098,2.0649,2.07882,2.0935,2.10786,2.12132,2.13286,2.14324,2.15246,2.16094,2.16802,2.17794,2.1888,2.19846,2.2079,2.21718,2.2275,2.23974,2.25298,2.2684,2.2842,2.30034,2.3169,2.3323599999999995,2.34836,2.36556,2.3831,2.4021399999999997,2.42166,2.4416800000000003,2.46246,2.48358,2.50332,2.52216,2.5416399999999997,2.56094,2.57938,2.59572,2.61092,2.6250799999999996,2.63932,2.6553799999999996,2.66918,2.68366,2.69772,0.6,TIAM_Grantham_-_Baseline
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259928,1.289552,1.3214759999999999,1.3516519999999999,1.382452,1.4100759999999999,1.4366,1.46078,1.483628,1.505432,1.5228519999999999,1.541752,1.5580800000000001,1.574976,1.592276,1.609476,1.6319759999999999,1.656576,1.680552,1.704976,1.730256,1.75518,1.780476,1.805876,1.8315039999999998,1.856112,1.879028,1.8979279999999998,1.917552,1.936456,1.954076,1.973052,1.989084,2.00496,2.020128,2.035352,2.048908,2.062428,2.075552,2.08838,2.100664,2.1148759999999998,2.128456,2.141908,2.1566,2.1709039999999997,2.1822559999999998,2.192376,2.202804,2.21318,2.222776,2.232428,2.2419759999999997,2.252176,2.262652,2.2740039999999997,2.2858,2.298528,2.312952,2.3282,2.343576,2.3602,2.377428,2.3942,2.411452,2.42868,2.447856,2.468016,2.487476,2.507876,2.5288079999999997,2.5497,2.570852,2.592184,2.612284,2.6329,2.650328,2.668828,2.685432,2.701752,2.716752,2.731156,2.7452039999999998,2.760088,2.773752,0.66,TIAM_Grantham_-_Baseline
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.2764,1.30752,1.3399,1.3717199999999998,1.4033,1.4325400000000001,1.45732,1.4807,1.5022199999999999,1.52212,1.54132,1.5601,1.577,1.59514,1.6127,1.63292,1.6562,1.6800399999999998,1.70516,1.7312400000000001,1.75784,1.7849199999999998,1.81196,1.8369199999999999,1.86218,1.88716,1.9087399999999999,1.92856,1.9484,1.96774,1.98636,2.0037399999999996,2.02116,2.0374,2.053,2.0682,2.0811599999999997,2.097,2.1111,2.1235,2.13678,2.15248,2.1658399999999998,2.1801999999999997,2.19542,2.2103800000000002,2.22242,2.2339399999999996,2.2458799999999997,2.2568200000000003,2.2673200000000002,2.2774,2.28608,2.29652,2.30728,2.31744,2.3299399999999997,2.34314,2.35738,2.3721200000000002,2.38842,2.4052399999999996,2.4213,2.43944,2.45838,2.4771599999999996,2.4966399999999997,2.5178,2.53736,2.5599399999999997,2.5807599999999997,2.6012,2.62324,2.64886,2.6759,2.69922,2.7208200000000002,2.73664,2.7525399999999998,2.7687,2.78518,2.79992,2.81558,2.82978,2.84304,0.7,TIAM_Grantham_-_Baseline
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3160800000000001,1.34976,1.383,1.41748,1.44968,1.48488,1.51268,1.5394,1.5648,1.5865,1.6085800000000001,1.6281800000000002,1.6465,1.66404,1.6825800000000002,1.7027800000000002,1.7272200000000002,1.7527599999999999,1.7779800000000001,1.8058200000000002,1.8345,1.86216,1.8901,1.91738,1.9457,1.97124,1.99784,2.0216,2.0457400000000003,2.0666200000000003,2.0867800000000005,2.1075600000000003,2.12676,2.14726,2.16398,2.1831199999999997,2.19962,2.21642,2.23246,2.24876,2.26402,2.27754,2.2931200000000005,2.30764,2.3233,2.33832,2.3521600000000005,2.3648200000000004,2.3767400000000007,2.386900000000001,2.3962400000000006,2.4061600000000003,2.41664,2.42358,2.4337600000000004,2.4472400000000003,2.4621,2.47576,2.49056,2.5083,2.52538,2.54286,2.5618800000000004,2.58244,2.6023,2.62162,2.64252,2.6633400000000003,2.68628,2.7089000000000003,2.73374,2.75954,2.78508,2.80784,2.8318600000000003,2.8580200000000002,2.8767199999999997,2.89668,2.9174200000000003,2.9372000000000007,2.95638,2.9733400000000008,2.989260000000001,3.0048800000000004,3.019400000000001,0.8,TIAM_Grantham_-_Baseline
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.36734,1.40338,1.4393,1.4750800000000002,1.5114,1.5473,1.57844,1.607,1.6343800000000002,1.6604,1.6848800000000002,1.70784,1.7299000000000002,1.75112,1.7757,1.7984600000000002,1.8253000000000001,1.8524800000000001,1.88348,1.91526,1.94714,1.98084,2.01482,2.05002,2.0795600000000003,2.11164,2.14028,2.16616,2.19306,2.21918,2.24376,2.2695000000000003,2.29284,2.31522,2.33672,2.3597,2.3793,2.4002000000000003,2.4194400000000003,2.43862,2.4577,2.47734,2.49404,2.51522,2.53442,2.5510800000000002,2.56524,2.5791000000000004,2.59432,2.60648,2.61842,2.6278,2.63938,2.65004,2.65908,2.673,2.6857800000000003,2.70114,2.7185400000000004,2.73762,2.75724,2.77728,2.79626,2.81692,2.8381,2.8605,2.88496,2.91108,2.9401800000000002,2.96672,2.99398,3.0184,3.0482000000000005,3.08188,3.11188,3.14118,3.1670200000000004,3.1921600000000003,3.2137800000000003,3.2340400000000002,3.2559199999999997,3.2745800000000003,3.29252,3.3100199999999997,3.32906,0.9,TIAM_Grantham_-_Baseline
