,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259528,1.288228,1.317704,1.346,1.372476,1.398252,1.422604,1.447076,1.4706,1.492952,1.511076,1.527976,1.545052,1.563076,1.581052,1.597656,1.613152,1.629076,1.644276,1.6584,1.672784,1.686308,1.698752,1.711576,1.723152,1.734052,1.744976,1.755252,1.765476,1.775676,1.786392,1.795852,1.805888,1.814728,1.822276,1.828904,1.836728,1.8443,1.850228,1.853952,1.858604,1.864476,1.86948,1.87198,1.876404,1.880076,1.882676,1.884,1.887252,1.890276,1.894376,1.8981,1.9021,1.90606,1.908076,1.912176,1.91728,1.923432,1.930528,1.936952,1.944436,1.9521,1.9597,1.966704,1.974076,1.982952,1.991476,2.002032,2.01008,2.018628,2.027328,2.036628,2.045628,2.053552,2.062712,2.071652,2.080076,2.090732,2.100636,2.110176,2.119752,2.129976,2.13988,2.150816,2.160676,0.66,MUSE_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30622,1.33642,1.36556,1.39316,1.4208,1.44462,1.4669,1.48974,1.51092,1.5306,1.54822,1.56646,1.58392,1.60302,1.62176,1.63906,1.65528,1.67058,1.68612,1.70074,1.71506,1.72944,1.74382,1.75626,1.76778,1.77836,1.78988,1.80166,1.81228,1.82472,1.83342,1.84152,1.8495,1.85966,1.8691,1.87462,1.8799,1.88494,1.8893,1.89286,1.89744,1.9026,1.90586,1.9103,1.9117,1.91622,1.92022,1.92436,1.92884,1.93164,1.93406,1.9388,1.94248,1.94674,1.95204,1.9581,1.96374,1.96954,1.97464,1.98026,1.98872,1.99702,2.00456,2.0148,2.0254,2.03498,2.0443,2.05362,2.06246,2.07078,2.07952,2.08854,2.0978,2.1072,2.11672,2.12652,2.13602,2.14578,2.15586,2.16612,2.17572,2.1849,2.19508,2.20666,0.7,MUSE_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31568,1.34822,1.37958,1.41128,1.4396,1.47098,1.49758,1.52518,1.55078,1.57384,1.5962,1.61682,1.63666,1.65524,1.6766,1.69692,1.71578,1.73478,1.75202,1.76986,1.78604,1.80042,1.8141,1.82876,1.84226,1.85678,1.86902,1.88068,1.89284,1.9062,1.91914,1.92922,1.93912,1.94808,1.95716,1.96716,1.9741,1.97898,1.98598,1.9929,1.99924,2.00376,2.0089,2.01502,2.01986,2.02586,2.02888,2.03504,2.04036,2.0451,2.0491,2.0539,2.05712,2.0628,2.06682,2.07312,2.07958,2.08662,2.09322,2.0982,2.1079,2.1166,2.12424,2.13378,2.14312,2.15308,2.16296,2.17238,2.18064,2.19086,2.19998,2.21014,2.22058,2.23062,2.24058,2.25294,2.26488,2.27552,2.28612,2.29636,2.30738,2.31788,2.32922,2.34144,2.35342,0.8,MUSE_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40184,1.4356,1.46878,1.5018,1.53334,1.56422,1.59268,1.62128,1.64752,1.67386,1.6975,1.71892,1.7437,1.76808,1.79064,1.81266,1.83432,1.8555,1.87688,1.89542,1.91458,1.93172,1.94766,1.96348,1.97928,1.99574,2.0109,2.02524,2.03858,2.05312,2.06526,2.0785,2.08926,2.10286,2.11538,2.12486,2.13762,2.14902,2.1583,2.16878,2.17734,2.18314,2.19228,2.19778,2.20434,2.20994,2.21594,2.22202,2.22838,2.23338,2.24124,2.24834,2.25302,2.26014,2.26658,2.27306,2.28148,2.2888,2.29828,2.3094,2.31984,2.33024,2.3406,2.35416,2.36508,2.37542,2.38708,2.39804,2.40928,2.42114,2.43234,2.44442,2.45732,2.47006,2.48166,2.4932,2.50512,2.51788,2.53072,2.54464,2.55614,2.56946,2.58236,2.59382,0.9,MUSE_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04918,1.07142,1.09374,1.11306,1.13308,1.15092,1.16776,1.1801,1.19302,1.20448,1.21492,1.2242,1.23548,1.24616,1.25702,1.2667,1.27558,1.2834,1.29266,1.30076,1.30714,1.31242,1.31886,1.32516,1.3311,1.33422,1.33818,1.34232,1.3454,1.34822,1.35066,1.35424,1.35632,1.3575,1.35736,1.35842,1.3582,1.35872,1.36036,1.3609,1.36098,1.3607,1.35976,1.35852,1.3571,1.35598,1.3566,1.35572,1.35506,1.35428,1.35426,1.35446,1.35514,1.35562,1.35624,1.35724,1.36022,1.36232,1.36442,1.36882,1.37336,1.37682,1.38072,1.38482,1.38924,1.39316,1.39762,1.40248,1.40676,1.41138,1.41594,1.42076,1.42598,1.43192,1.43714,1.44178,1.44768,1.45268,1.4575,1.46258,1.46748,1.47224,1.4776,1.48294,0.1,MUSE_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1083,1.13132,1.15384,1.17642,1.19604,1.2146,1.23274,1.2477,1.26202,1.27602,1.2898,1.30176,1.3135,1.32552,1.33556,1.34592,1.35488,1.3639,1.3733,1.38234,1.39022,1.3968,1.40334,1.40892,1.41406,1.41932,1.42532,1.4289,1.43254,1.4362,1.4393,1.44228,1.44346,1.44626,1.45004,1.4517,1.4522,1.4533,1.45422,1.45572,1.45686,1.45786,1.45864,1.45926,1.46022,1.4615,1.4624,1.46218,1.46146,1.4621,1.4624,1.46186,1.46206,1.46356,1.46484,1.46568,1.46762,1.4701,1.47324,1.4766,1.4807,1.48442,1.4881,1.49254,1.4976,1.5022,1.50674,1.51192,1.51662,1.52202,1.52728,1.53392,1.5402,1.54644,1.55256,1.55846,1.56456,1.57006,1.57558,1.5819,1.58816,1.59442,1.60074,1.60724,0.2,MUSE_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15192,1.17696,1.2006,1.22168,1.24446,1.26498,1.28318,1.30098,1.31754,1.3335,1.34688,1.35898,1.37112,1.38368,1.3961,1.40812,1.41988,1.42996,1.43858,1.44844,1.45688,1.46456,1.4714,1.4762,1.4834,1.48876,1.49508,1.5,1.50434,1.50832,1.51186,1.51478,1.51846,1.52064,1.52332,1.5259,1.52838,1.52948,1.53084,1.53144,1.53164,1.53398,1.53508,1.53748,1.53926,1.54016,1.54048,1.54026,1.53966,1.5387,1.53868,1.53808,1.53848,1.5396,1.53986,1.54226,1.54454,1.5475,1.55014,1.55452,1.5599,1.56466,1.56936,1.57518,1.5815,1.58696,1.59206,1.59704,1.60236,1.60838,1.61418,1.62038,1.62658,1.63318,1.63948,1.64584,1.65228,1.65894,1.66586,1.67276,1.68012,1.68698,1.69222,1.69844,0.3,MUSE_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.165188,1.19058,1.212752,1.235728,1.257164,1.277376,1.2958,1.313964,1.332488,1.346764,1.36174,1.373776,1.38724,1.4001,1.4128,1.426564,1.436564,1.446888,1.456088,1.464388,1.471564,1.47944,1.487316,1.493516,1.499764,1.5061,1.510976,1.516552,1.52124,1.525276,1.529888,1.534388,1.538176,1.54064,1.5433,1.545644,1.546552,1.54694,1.54838,1.550076,1.5525,1.55438,1.554488,1.556876,1.558388,1.559464,1.559844,1.558676,1.559216,1.5595,1.560028,1.561504,1.561364,1.562176,1.562988,1.565464,1.567964,1.57104,1.574676,1.577852,1.581692,1.586088,1.5904,1.596028,1.601652,1.6072,1.613376,1.618788,1.624564,1.629876,1.635876,1.643076,1.650684,1.6566,1.663388,1.671076,1.677676,1.684188,1.69174,1.699376,1.706088,1.7124,1.718476,1.7251,0.33,MUSE_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.1919,1.2179,1.2437,1.26724,1.29028,1.31112,1.33128,1.35022,1.36644,1.3815,1.39818,1.41148,1.42494,1.43988,1.45222,1.46372,1.47666,1.4878,1.49778,1.50788,1.516,1.5235,1.5313,1.53898,1.54618,1.55338,1.56104,1.56698,1.57246,1.57734,1.58204,1.58622,1.59104,1.5951,1.59814,1.60024,1.6021,1.60262,1.6047,1.60664,1.6093,1.61158,1.61378,1.61598,1.61736,1.6189,1.6191,1.61808,1.61788,1.61786,1.61784,1.61828,1.61802,1.61782,1.61818,1.61944,1.6221,1.62584,1.63034,1.6342,1.6383,1.64242,1.64832,1.65424,1.6607,1.6666,1.67232,1.67862,1.68514,1.69028,1.69818,1.705,1.7108,1.71724,1.72404,1.73096,1.73848,1.74582,1.7517,1.75828,1.76544,1.77344,1.7803,1.7868,0.4,MUSE_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2298,1.2582,1.2825,1.3081,1.3333,1.3548,1.3741,1.3938,1.4107,1.4266,1.4418,1.457,1.474,1.4891,1.5064,1.5201,1.5332,1.5452,1.5562,1.5661,1.5763,1.5867,1.5947,1.6022,1.6095,1.6176,1.6243,1.6333,1.6388,1.6439,1.6503,1.6562,1.6607,1.6653,1.6686,1.6717,1.6746,1.6775,1.6804,1.684,1.6879,1.6914,1.6927,1.6946,1.6967,1.6973,1.697,1.6977,1.6994,1.6995,1.7009,1.7012,1.7009,1.7017,1.7032,1.7058,1.7088,1.7115,1.7145,1.7193,1.7236,1.7293,1.7348,1.7404,1.7471,1.7532,1.7589,1.7653,1.7717,1.7793,1.7861,1.794,1.8013,1.8095,1.8169,1.8255,1.8333,1.8405,1.8484,1.8547,1.8619,1.8684,1.8761,1.8841,0.5,MUSE_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26456,1.2931,1.31926,1.3432,1.36946,1.39396,1.41718,1.43726,1.45878,1.47812,1.49462,1.51162,1.529,1.5451,1.56262,1.57922,1.5943,1.60796,1.61822,1.63048,1.64214,1.6527,1.6624,1.67292,1.68192,1.68962,1.6975,1.70406,1.71054,1.71924,1.72366,1.72972,1.7346,1.74046,1.74376,1.7481,1.75236,1.75456,1.75778,1.76324,1.76652,1.76946,1.77426,1.77786,1.78176,1.78434,1.78542,1.78612,1.78708,1.78796,1.78886,1.78784,1.78918,1.78956,1.79034,1.7939,1.79624,1.80082,1.8053,1.81058,1.81572,1.82154,1.82626,1.83256,1.83816,1.8459,1.853,1.85982,1.86696,1.87402,1.88118,1.88932,1.89764,1.90556,1.91358,1.92306,1.93104,1.93892,1.94604,1.95504,1.96358,1.97088,1.97882,1.9882,0.6,MUSE_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259528,1.288228,1.317704,1.346,1.372452,1.398352,1.422976,1.447852,1.472276,1.494452,1.513352,1.530676,1.5478,1.5659,1.5837,1.600528,1.6157,1.630652,1.644528,1.657928,1.669276,1.682012,1.691576,1.702928,1.712728,1.721776,1.729976,1.7389,1.747452,1.756076,1.762728,1.769552,1.777032,1.783028,1.790204,1.795812,1.80028,1.80238,1.806176,1.810052,1.814456,1.816356,1.817876,1.821304,1.824476,1.826276,1.828604,1.829276,1.8285,1.829752,1.830256,1.831156,1.831128,1.832428,1.83298,1.833804,1.836452,1.84028,1.845276,1.850928,1.856512,1.861676,1.868708,1.875004,1.882176,1.889,1.896456,1.903028,1.911376,1.919652,1.926952,1.9344,1.94286,1.951656,1.960232,1.968976,1.978456,1.986788,1.994028,2.001656,2.010128,2.018076,2.026952,2.036752,2.046488,0.66,MUSE_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30622,1.33642,1.36548,1.39314,1.4209,1.44502,1.46742,1.49172,1.5127,1.53292,1.55112,1.56932,1.58728,1.6072,1.62642,1.6423,1.65812,1.67174,1.68652,1.70076,1.71408,1.72504,1.73572,1.74502,1.75494,1.76452,1.77524,1.7829,1.78952,1.79804,1.80546,1.81224,1.81696,1.8223,1.82706,1.8309,1.83438,1.83762,1.84354,1.84604,1.8494,1.85112,1.85372,1.85794,1.86062,1.8644,1.86552,1.86704,1.86648,1.8664,1.86772,1.86912,1.87076,1.87252,1.8742,1.87468,1.87836,1.88222,1.8871,1.89188,1.8978,1.90496,1.91162,1.92004,1.92768,1.93534,1.94338,1.9508,1.9597,1.9685,1.97754,1.98642,1.99552,2.00412,2.01282,2.02134,2.03032,2.03872,2.04734,2.0568,2.06498,2.07366,2.0828,2.0917,0.7,MUSE_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31568,1.34822,1.37958,1.41128,1.4396,1.47108,1.49802,1.52604,1.55186,1.57586,1.59888,1.6199,1.63978,1.65856,1.68102,1.70018,1.71998,1.737,1.75368,1.76954,1.783,1.79632,1.80786,1.8207,1.83184,1.84248,1.85274,1.86464,1.8724,1.88134,1.8887,1.89658,1.90594,1.91306,1.92028,1.92436,1.93,1.93344,1.93808,1.94144,1.94772,1.95252,1.95808,1.96294,1.96682,1.97042,1.97416,1.97614,1.98012,1.98266,1.98322,1.98496,1.98678,1.98802,1.98892,1.99096,1.9952,1.99868,2.00216,2.00778,2.01356,2.01958,2.02646,2.0337,2.04158,2.04808,2.05626,2.06428,2.07284,2.08204,2.0912,2.10146,2.11188,2.12218,2.1329,2.14306,2.1553,2.16386,2.17436,2.18428,2.19358,2.20236,2.21152,2.22286,2.23422,0.8,MUSE_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40184,1.4356,1.46878,1.50174,1.53344,1.5647,1.59374,1.62288,1.64994,1.67716,1.70124,1.7231,1.74846,1.77234,1.7952,1.81816,1.83836,1.85972,1.87806,1.89332,1.91104,1.9281,1.94242,1.95998,1.97084,1.98366,1.9957,2.00706,2.01782,2.02758,2.0398,2.04836,2.05898,2.06928,2.0789,2.08816,2.09836,2.10668,2.11422,2.12092,2.12646,2.13166,2.138,2.14232,2.1485,2.15396,2.15744,2.16004,2.16268,2.16396,2.1672,2.16962,2.17088,2.17372,2.17792,2.1802,2.18598,2.19374,2.19994,2.2082,2.21598,2.22558,2.23382,2.24332,2.25404,2.2646,2.27464,2.28466,2.29528,2.30686,2.31752,2.32812,2.3401,2.351,2.36164,2.37234,2.3824,2.39392,2.40494,2.41652,2.42818,2.43906,2.45182,2.4636,0.9,MUSE_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04918,1.07142,1.09374,1.11306,1.13318,1.15092,1.16786,1.18024,1.19326,1.20478,1.21522,1.22446,1.23592,1.24654,1.25756,1.26792,1.27896,1.28836,1.2973,1.30504,1.3126,1.32086,1.32744,1.33304,1.33702,1.34056,1.34222,1.34218,1.3404,1.33972,1.33728,1.33532,1.332,1.3273,1.32318,1.31836,1.31466,1.3107,1.30546,1.3006,1.29562,1.29086,1.28616,1.28132,1.27756,1.27356,1.27016,1.266,1.26292,1.26046,1.25854,1.25674,1.25488,1.25272,1.25092,1.24974,1.24964,1.24898,1.2484,1.24726,1.245,1.2446,1.24516,1.24392,1.2434,1.24234,1.24216,1.24198,1.2421,1.24164,1.2416,1.24192,1.24262,1.2425,1.24408,1.24534,1.24702,1.24836,1.2503,1.25266,1.25456,1.25676,1.25862,1.26148,0.1,MUSE_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08486,1.1083,1.13132,1.15384,1.17642,1.19606,1.2147,1.23286,1.2479,1.26232,1.27632,1.29014,1.30208,1.31394,1.32614,1.33622,1.34692,1.35738,1.36828,1.37752,1.38782,1.39646,1.40454,1.41114,1.41656,1.4219,1.42642,1.428,1.42882,1.42798,1.42692,1.42622,1.4243,1.42134,1.41846,1.41342,1.4111,1.40814,1.40466,1.39984,1.39516,1.39082,1.38702,1.38368,1.38084,1.3778,1.37424,1.36938,1.36592,1.36432,1.36118,1.35744,1.35504,1.35254,1.35096,1.3488,1.34672,1.3461,1.34474,1.34472,1.34384,1.34254,1.34156,1.3421,1.34272,1.34266,1.34142,1.34072,1.3407,1.34082,1.34144,1.34162,1.34224,1.3433,1.34478,1.34652,1.3483,1.35062,1.3528,1.35514,1.35674,1.35862,1.36078,1.36314,1.3649,0.2,MUSE_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15192,1.17696,1.2006,1.2217,1.24448,1.26498,1.28328,1.30118,1.31784,1.33388,1.34728,1.35948,1.3715,1.3842,1.39708,1.40944,1.4226,1.43326,1.44376,1.4541,1.4632,1.47222,1.47928,1.48594,1.49284,1.49678,1.49848,1.50016,1.50042,1.49958,1.50022,1.49812,1.49596,1.49398,1.49124,1.48648,1.48236,1.4776,1.47428,1.46988,1.46612,1.46206,1.45812,1.45396,1.4504,1.44702,1.44268,1.43904,1.4346,1.43034,1.4274,1.42428,1.42196,1.42046,1.41892,1.41838,1.41818,1.41868,1.4187,1.41828,1.41774,1.4182,1.41766,1.41804,1.41694,1.4168,1.41646,1.4161,1.41548,1.4163,1.41738,1.4179,1.41858,1.4197,1.4213,1.4238,1.4269,1.42894,1.43188,1.43508,1.43848,1.44218,1.44624,1.45032,0.3,MUSE_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.165188,1.19058,1.212752,1.235728,1.257164,1.277388,1.295988,1.314164,1.332776,1.347176,1.36214,1.374088,1.387652,1.400688,1.4139,1.427888,1.439188,1.450088,1.461316,1.470176,1.480528,1.487976,1.495988,1.50274,1.509164,1.514088,1.51638,1.518888,1.518888,1.519664,1.519076,1.517488,1.516376,1.512952,1.510988,1.507128,1.502228,1.49884,1.4951,1.490276,1.4866,1.483464,1.478976,1.474376,1.470476,1.466232,1.461188,1.457464,1.453788,1.4513,1.4493,1.447964,1.445876,1.4439,1.442728,1.440816,1.439528,1.439164,1.439128,1.438516,1.437252,1.436664,1.4364,1.437476,1.436676,1.437576,1.438776,1.439264,1.439468,1.439464,1.439888,1.44054,1.441676,1.442888,1.445,1.445764,1.448088,1.4507,1.453764,1.457176,1.461592,1.465,1.468488,1.471888,0.33,MUSE_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.1919,1.2179,1.2437,1.26724,1.29028,1.31112,1.33138,1.35048,1.36668,1.38184,1.39854,1.41188,1.42542,1.44034,1.45294,1.46524,1.47946,1.49232,1.50266,1.51386,1.52368,1.53116,1.53934,1.55038,1.558,1.56258,1.56534,1.56782,1.5707,1.57186,1.5711,1.57038,1.56882,1.5654,1.56312,1.56024,1.55696,1.55294,1.54962,1.5456,1.5413,1.53746,1.53404,1.52994,1.5262,1.52258,1.51736,1.51524,1.51174,1.50682,1.50294,1.50008,1.49854,1.49672,1.49502,1.494,1.49372,1.49354,1.49264,1.49134,1.49054,1.49094,1.49002,1.49084,1.4899,1.4906,1.49068,1.49028,1.48994,1.49024,1.49096,1.49154,1.49264,1.4936,1.494,1.49582,1.49834,1.50128,1.50402,1.50812,1.51274,1.51548,1.51898,1.52182,0.4,MUSE_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2035,1.2298,1.2582,1.2825,1.3081,1.3333,1.3549,1.3742,1.394,1.411,1.4269,1.4421,1.4573,1.4746,1.4898,1.5076,1.5219,1.5358,1.549,1.5611,1.573,1.5842,1.5948,1.6051,1.6142,1.6219,1.6274,1.6331,1.6375,1.6402,1.6411,1.6421,1.6417,1.6407,1.6386,1.6365,1.6337,1.6305,1.6278,1.6244,1.6203,1.6167,1.6128,1.6092,1.6055,1.6025,1.5981,1.5946,1.5912,1.5881,1.5859,1.5845,1.5804,1.5782,1.5753,1.575,1.5745,1.5735,1.5731,1.5732,1.5727,1.5723,1.5725,1.5727,1.5733,1.5735,1.5735,1.5736,1.5739,1.5741,1.5746,1.5754,1.5753,1.5772,1.579,1.5815,1.5844,1.5872,1.5894,1.5932,1.5964,1.5996,1.6036,1.6072,1.6113,0.5,MUSE_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.26456,1.2931,1.31926,1.3432,1.36952,1.39406,1.41728,1.4375,1.45914,1.47848,1.49502,1.51218,1.52952,1.54592,1.56364,1.5814,1.5972,1.61162,1.62496,1.63734,1.64982,1.66192,1.67446,1.6855,1.69376,1.70036,1.7048,1.70982,1.71284,1.71332,1.71512,1.7156,1.7155,1.71396,1.71288,1.71128,1.7095,1.70706,1.70402,1.69992,1.69716,1.69402,1.69016,1.68726,1.68458,1.68092,1.6775,1.67422,1.67058,1.66668,1.66352,1.65998,1.65794,1.6559,1.65498,1.65474,1.6556,1.65556,1.65418,1.65434,1.65464,1.65272,1.65212,1.65366,1.65382,1.6533,1.65434,1.6545,1.65538,1.65536,1.6585,1.66012,1.66108,1.66302,1.66494,1.66734,1.67076,1.67388,1.67776,1.6824,1.68678,1.69064,1.69526,1.69956,0.6,MUSE_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259528,1.288228,1.317704,1.346,1.372476,1.398352,1.423076,1.447976,1.472552,1.494728,1.513752,1.5312,1.548276,1.5665,1.584376,1.6014,1.617576,1.633176,1.6485,1.663152,1.677304,1.690228,1.703912,1.714708,1.725528,1.734676,1.743,1.748676,1.754252,1.7585,1.7617,1.764404,1.765276,1.766208,1.766356,1.764004,1.76246,1.759676,1.755276,1.750556,1.746752,1.743,1.739,1.734828,1.729576,1.725776,1.721556,1.717352,1.713452,1.710576,1.706556,1.703552,1.700904,1.69868,1.699004,1.698304,1.69882,1.699404,1.6988,1.699284,1.69898,1.699752,1.699776,1.70028,1.701388,1.70238,1.702452,1.704376,1.705028,1.70766,1.708432,1.710156,1.711404,1.713632,1.714776,1.716876,1.718876,1.721328,1.724076,1.72668,1.731376,1.73662,1.740428,1.7467,1.751728,0.66,MUSE_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30622,1.33642,1.36548,1.39314,1.4209,1.4451,1.46756,1.49196,1.51302,1.5333,1.55162,1.56992,1.58776,1.6079,1.62742,1.64438,1.66136,1.67596,1.69086,1.7074,1.7216,1.73452,1.74614,1.75714,1.76636,1.77472,1.7822,1.78672,1.79156,1.79488,1.79682,1.79684,1.79774,1.79624,1.79434,1.79112,1.78926,1.7864,1.7833,1.7801,1.775,1.77232,1.7673,1.7652,1.76052,1.75658,1.75232,1.74884,1.7446,1.74084,1.73922,1.73548,1.73402,1.73196,1.73126,1.73168,1.7315,1.73048,1.73144,1.73264,1.73278,1.73432,1.73624,1.73642,1.73666,1.73786,1.73908,1.74094,1.74238,1.7443,1.74524,1.7467,1.74804,1.7498,1.75302,1.75506,1.75922,1.76214,1.766,1.77092,1.77662,1.78202,1.78816,1.79476,0.7,MUSE_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31568,1.34822,1.37958,1.41128,1.4396,1.47108,1.49804,1.52616,1.55198,1.57616,1.59926,1.62048,1.6402,1.65926,1.68192,1.7015,1.72146,1.7408,1.75836,1.7751,1.79046,1.8035,1.81756,1.83062,1.84258,1.85462,1.86478,1.87198,1.8778,1.88408,1.88814,1.8911,1.89358,1.89478,1.89374,1.893,1.89112,1.88898,1.88814,1.886,1.88392,1.88156,1.87846,1.87436,1.87158,1.86782,1.86314,1.85746,1.85594,1.85376,1.85122,1.84878,1.84556,1.84516,1.84348,1.84276,1.8427,1.84324,1.84294,1.84388,1.84272,1.84258,1.84398,1.84544,1.84618,1.84678,1.84986,1.8531,1.85488,1.85686,1.85818,1.86044,1.86374,1.86658,1.86938,1.8717,1.8751,1.87894,1.88448,1.89,1.89358,1.89924,1.90484,1.91082,1.9174,0.8,MUSE_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.367,1.40184,1.4356,1.46878,1.50174,1.53354,1.5648,1.5939,1.62312,1.65024,1.6776,1.70184,1.7237,1.74914,1.77288,1.79632,1.82034,1.84188,1.86284,1.88614,1.90378,1.9216,1.94014,1.9571,1.97354,1.98736,1.99976,2.01062,2.0203,2.02702,2.03316,2.03872,2.04546,2.04966,2.05254,2.0552,2.0565,2.05618,2.05496,2.05312,2.05066,2.04754,2.0463,2.04304,2.04316,2.0403,2.03638,2.0312,2.02566,2.02468,2.02252,2.0233,2.02296,2.022,2.02114,2.02078,2.0206,2.02144,2.02352,2.026,2.02712,2.02842,2.03174,2.0358,2.03886,2.0412,2.04178,2.04294,2.04694,2.04734,2.04758,2.05096,2.05246,2.05522,2.05768,2.0596,2.06372,2.06814,2.07318,2.07938,2.08648,2.09556,2.10098,2.10836,2.11542,0.9,MUSE_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0506,1.07406,1.09826,1.1214,1.14314,1.16252,1.1792,1.19504,1.20844,1.22342,1.2367,1.24988,1.2619,1.27654,1.29126,1.3056,1.3222,1.33676,1.35362,1.3686,1.38504,1.39924,1.4127,1.42382,1.43522,1.44608,1.45652,1.46686,1.47508,1.4841,1.49338,1.50208,1.51108,1.52062,1.53032,1.53882,1.5465,1.55392,1.5635,1.57,1.5787,1.58642,1.59462,1.60336,1.61116,1.61638,1.62332,1.63022,1.6372,1.64428,1.65144,1.65838,1.66576,1.67256,1.68028,1.68934,1.69842,1.7079,1.71732,1.72802,1.7372,1.7469,1.75656,1.7661,1.77608,1.78512,1.79414,1.80246,1.80984,1.81828,1.8277,1.83794,1.84732,1.85602,1.86496,1.87342,1.88214,1.89026,1.89892,1.90674,1.9148,1.92286,1.93116,1.9398,0.1,TIAM_Grantham_-_Baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10964,1.1347,1.15916,1.1836,1.20632,1.22686,1.24556,1.26244,1.27784,1.2942,1.30758,1.32202,1.33702,1.3503,1.36624,1.38384,1.39934,1.41362,1.43018,1.44738,1.46248,1.47692,1.4924,1.50506,1.51712,1.5307,1.54414,1.55776,1.57078,1.58214,1.59234,1.60348,1.61342,1.6227,1.63372,1.64438,1.65472,1.66586,1.67634,1.6865,1.697,1.70616,1.71642,1.72502,1.7349,1.74334,1.7505,1.75786,1.76586,1.77252,1.78104,1.78932,1.79732,1.80512,1.81422,1.82442,1.83484,1.84508,1.85528,1.86636,1.87706,1.88878,1.90132,1.91324,1.92574,1.93644,1.94742,1.95776,1.96814,1.97744,1.98764,1.99606,2.00564,2.01534,2.0251,2.0337,2.04182,2.0517,2.06136,2.07042,2.08,2.09054,2.09964,2.1085,0.2,TIAM_Grantham_-_Baseline
