,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259528,1.288328,1.318128,1.346852,1.3741,1.400956,1.425928,1.448832,1.471484,1.493076,1.513052,1.530276,1.546628,1.564352,1.581676,1.598776,1.615104,1.631976,1.645028,1.658204,1.671052,1.685676,1.697976,1.709876,1.721404,1.732452,1.743676,1.752652,1.761428,1.7703,1.780532,1.789676,1.799028,1.808328,1.815052,1.8224,1.831776,1.840732,1.852216,1.86196,1.874076,1.885856,1.89686,1.907528,1.921032,1.93368,1.947004,1.960976,1.9737,1.988276,2.00218,2.017428,2.033,2.047132,2.064876,2.08118,2.096676,2.114912,2.131876,2.148256,2.164152,2.180576,2.19658,2.211252,2.227776,2.24448,2.258452,2.272976,2.286676,2.300308,2.3144,2.32914,2.343304,2.35718,2.37198,2.387076,2.401576,2.4169,2.43246,2.447652,2.464352,2.480232,2.496832,2.512904,2.529704,0.66,MUSE_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30632,1.3369,1.36662,1.39516,1.42306,1.4467,1.4694,1.49196,1.51252,1.5316,1.55094,1.5687,1.58664,1.60416,1.62282,1.6393,1.6554,1.6709,1.68744,1.70228,1.71588,1.7285,1.74052,1.75272,1.76432,1.77544,1.78684,1.79538,1.80486,1.81446,1.82338,1.8313,1.83914,1.84676,1.85608,1.86394,1.8753,1.88556,1.89774,1.90812,1.91946,1.93256,1.94474,1.959,1.9715,1.9839,1.9993,2.01432,2.02954,2.04432,2.06076,2.07714,2.09252,2.10724,2.12342,2.1387,2.15326,2.16802,2.1836,2.20078,2.21642,2.23216,2.2505,2.268,2.28484,2.30014,2.3152,2.32898,2.34308,2.3579,2.37344,2.3905,2.40682,2.421,2.43526,2.45046,2.46504,2.48042,2.49682,2.51456,2.52988,2.54566,2.56148,2.5803,0.7,MUSE_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31568,1.34832,1.37998,1.41218,1.44168,1.47344,1.50098,1.52842,1.55226,1.57624,1.59734,1.61944,1.63888,1.65778,1.67658,1.6966,1.71668,1.73444,1.75308,1.77002,1.78536,1.8,1.8134,1.82638,1.84096,1.85486,1.86648,1.87768,1.88746,1.89874,1.90962,1.91928,1.92678,1.93666,1.94444,1.9536,1.96344,1.97348,1.985,1.99676,2.01176,2.02486,2.0388,2.05274,2.06574,2.07918,2.09294,2.10882,2.12606,2.14484,2.16282,2.17998,2.19544,2.21076,2.2274,2.24576,2.26382,2.28114,2.29962,2.31838,2.33448,2.35112,2.36918,2.38552,2.40154,2.41828,2.43516,2.45232,2.46918,2.4864,2.50142,2.51768,2.53384,2.54844,2.56328,2.57878,2.5929,2.61008,2.62694,2.64316,2.6597,2.67624,2.6934,2.7117,2.73018,0.8,MUSE_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.3671,1.402,1.43604,1.46964,1.50368,1.53584,1.56718,1.5947,1.62298,1.64704,1.67134,1.69454,1.71602,1.73768,1.7597,1.78138,1.80262,1.82184,1.83994,1.85686,1.87412,1.89178,1.90818,1.92084,1.9346,1.94868,1.96144,1.97636,1.9873,2.00034,2.0147,2.02706,2.03766,2.05116,2.06136,2.07268,2.0851,2.09724,2.11068,2.126,2.14186,2.1558,2.17122,2.18618,2.20168,2.2152,2.2328,2.25128,2.27028,2.29022,2.30464,2.32078,2.3397,2.35554,2.37502,2.39524,2.41756,2.43814,2.46084,2.48518,2.50638,2.52744,2.5478,2.57068,2.59172,2.61146,2.62988,2.64782,2.66548,2.68416,2.70116,2.71966,2.73754,2.75568,2.77528,2.79704,2.81582,2.83544,2.85834,2.882,2.90136,2.92362,2.94462,2.96598,2.98786,0.9,MUSE_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04934,1.07182,1.0946,1.1148,1.13548,1.15354,1.16968,1.18396,1.19602,1.20816,1.2206,1.2303,1.2407,1.25226,1.26362,1.27466,1.28372,1.29322,1.302,1.31084,1.3188,1.32558,1.33248,1.3368,1.3422,1.34842,1.35246,1.35796,1.36344,1.3677,1.37176,1.37622,1.37824,1.3809,1.3837,1.3886,1.39296,1.3984,1.40448,1.4106,1.41712,1.42334,1.42966,1.43676,1.44608,1.4532,1.46094,1.46848,1.47842,1.48782,1.49834,1.50746,1.51808,1.5288,1.53726,1.54612,1.55464,1.56552,1.5738,1.58276,1.59308,1.60292,1.61118,1.62142,1.62982,1.63832,1.64648,1.65698,1.66416,1.67306,1.68232,1.69124,1.70094,1.70994,1.71764,1.72734,1.73704,1.74572,1.75482,1.76366,1.7722,1.7811,1.79006,1.79926,0.1,MUSE_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08494,1.1084,1.13172,1.15474,1.17862,1.19864,1.21722,1.23552,1.24992,1.26562,1.279,1.29268,1.30544,1.31684,1.32872,1.34162,1.3524,1.36362,1.3742,1.3839,1.3928,1.40222,1.41052,1.41824,1.4254,1.4313,1.43686,1.44224,1.447,1.45226,1.45732,1.46192,1.46568,1.46924,1.47186,1.47584,1.48168,1.48762,1.49422,1.50074,1.50712,1.5142,1.522,1.5286,1.53498,1.54212,1.54964,1.55834,1.56908,1.57718,1.58568,1.59306,1.60344,1.61412,1.62516,1.6368,1.64906,1.65986,1.6698,1.6798,1.6904,1.70092,1.70964,1.71904,1.72812,1.73806,1.74812,1.75566,1.76638,1.77602,1.7847,1.79542,1.80604,1.81762,1.82674,1.83652,1.84672,1.857,1.86684,1.87586,1.88682,1.89708,1.90814,1.91858,1.92814,0.2,MUSE_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15204,1.17728,1.20148,1.22358,1.24676,1.26714,1.28678,1.30246,1.31824,1.33468,1.34876,1.36288,1.37658,1.39018,1.40388,1.41598,1.42756,1.43766,1.4478,1.45788,1.46714,1.476,1.48394,1.4923,1.49856,1.50448,1.5099,1.51656,1.52108,1.52578,1.52992,1.53506,1.54056,1.5454,1.54978,1.55396,1.55996,1.5655,1.5718,1.57886,1.58616,1.59276,1.60038,1.60758,1.61622,1.62566,1.63404,1.64408,1.6548,1.66418,1.67414,1.68468,1.69642,1.7066,1.71648,1.72574,1.73742,1.74676,1.7566,1.7682,1.78068,1.79148,1.80324,1.8136,1.82538,1.83656,1.84664,1.85734,1.86698,1.8772,1.88728,1.8967,1.9071,1.91642,1.92772,1.93992,1.95126,1.9632,1.97508,1.9868,1.99774,2.00834,2.01874,2.0307,0.3,MUSE_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.165376,1.191092,1.213764,1.237264,1.259788,1.280188,1.297976,1.316276,1.33374,1.349968,1.3642,1.37598,1.389864,1.404888,1.418452,1.431188,1.442764,1.4536,1.465076,1.474176,1.482876,1.490988,1.498576,1.506364,1.512288,1.519576,1.526976,1.534088,1.540964,1.5464,1.551188,1.555616,1.559064,1.563604,1.568564,1.574788,1.581176,1.588864,1.595864,1.602676,1.609864,1.617376,1.624788,1.6327,1.640152,1.648676,1.657176,1.667288,1.675864,1.686588,1.697852,1.706752,1.717576,1.7281,1.742004,1.753916,1.764488,1.775152,1.786888,1.796488,1.807388,1.819476,1.830164,1.840268,1.851564,1.862904,1.873864,1.885088,1.895628,1.906168,1.916892,1.927688,1.940528,1.95048,1.960876,1.97144,1.982128,1.994076,2.006352,2.018664,2.0288,2.039364,2.049688,2.060928,0.33,MUSE_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.19204,1.21832,1.24478,1.2689,1.29228,1.3132,1.33334,1.35262,1.3694,1.38456,1.40004,1.4143,1.42804,1.44204,1.45564,1.46894,1.48084,1.49328,1.50512,1.51512,1.5252,1.53372,1.54184,1.54872,1.5571,1.56432,1.5699,1.57586,1.58132,1.5864,1.5915,1.59634,1.60174,1.60626,1.61174,1.61778,1.6246,1.63134,1.63902,1.64728,1.65428,1.66232,1.66998,1.67674,1.68534,1.69412,1.70428,1.71418,1.72454,1.73454,1.74612,1.75694,1.76834,1.78002,1.79162,1.80322,1.81558,1.8271,1.83914,1.84964,1.8626,1.87404,1.88726,1.89858,1.90978,1.91984,1.93148,1.94208,1.95352,1.96558,1.97638,1.98744,1.99906,2.0119,2.02392,2.03514,2.04728,2.06002,2.07202,2.08326,2.09534,2.1071,2.11954,2.13134,0.4,MUSE_-_NDC_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.23,1.2588,1.2836,1.3099,1.3358,1.3576,1.3769,1.3958,1.4134,1.4292,1.4446,1.4593,1.4739,1.4897,1.5046,1.518,1.5313,1.5444,1.5567,1.568,1.5777,1.5872,1.5967,1.6047,1.613,1.6198,1.6256,1.6325,1.6387,1.6446,1.6514,1.6566,1.6627,1.6687,1.6749,1.6824,1.6899,1.6975,1.7058,1.713,1.7205,1.7292,1.7382,1.7469,1.755,1.7646,1.7753,1.7868,1.7972,1.8075,1.8199,1.8315,1.8428,1.8573,1.8716,1.883,1.8968,1.9088,1.9202,1.9341,1.9484,1.9635,1.9742,1.9867,1.9989,2.011,2.0243,2.0367,2.0473,2.0602,2.0728,2.0835,2.0957,2.1069,2.1198,2.1336,2.1481,2.1613,2.1732,2.1845,2.198,2.2128,2.2261,2.2393,0.5,MUSE_-_NDC_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.2647,1.2936,1.3202,1.345,1.37194,1.39706,1.4186,1.43856,1.45856,1.47834,1.4964,1.51242,1.52858,1.5444,1.56012,1.57514,1.5894,1.60276,1.6152,1.6264,1.63778,1.64756,1.65886,1.669,1.6771,1.68654,1.69354,1.69982,1.7076,1.7157,1.72198,1.7279,1.73438,1.7407,1.7476,1.75476,1.76236,1.76926,1.77686,1.7858,1.79312,1.8018,1.80912,1.8186,1.82726,1.8366,1.84592,1.8575,1.87002,1.88262,1.89564,1.91026,1.92384,1.93688,1.95094,1.96348,1.9767,1.99052,2.00198,2.0157,2.02936,2.04162,2.05702,2.07226,2.08512,2.0989,2.11244,2.12534,2.13714,2.15176,2.16586,2.17922,2.19134,2.20572,2.21924,2.23492,2.24798,2.26156,2.2745,2.28902,2.30286,2.3162,2.33156,2.3461,0.6,MUSE_-_NDC_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259528,1.288328,1.318128,1.346852,1.3741,1.40098,1.42608,1.4492,1.472376,1.494028,1.513976,1.531352,1.548328,1.566376,1.582176,1.600404,1.615652,1.629752,1.6429,1.655352,1.666952,1.678128,1.688676,1.699476,1.709004,1.719376,1.727,1.735856,1.74288,1.749504,1.756028,1.763076,1.770352,1.778928,1.783476,1.790152,1.79778,1.8046,1.812776,1.821076,1.830576,1.840204,1.848876,1.85808,1.86748,1.8772,1.887128,1.8976,1.908352,1.919652,1.931076,1.942976,1.957176,1.97088,1.983676,1.9987,2.013556,2.02808,2.041508,2.055552,2.070328,2.08458,2.100476,2.1148,2.127752,2.141852,2.155108,2.16778,2.181792,2.195028,2.208276,2.223352,2.236376,2.250304,2.26538,2.278804,2.292536,2.307908,2.322112,2.336776,2.351736,2.36716,2.381232,2.39588,2.4109,0.66,MUSE_-_NDC_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30632,1.3369,1.36654,1.39516,1.42312,1.4471,1.46996,1.49224,1.51312,1.5334,1.55212,1.56942,1.58692,1.6045,1.62232,1.63906,1.6542,1.66782,1.68234,1.69688,1.70916,1.72072,1.73136,1.74112,1.74934,1.75842,1.76676,1.7756,1.78236,1.78934,1.79598,1.8034,1.81068,1.81736,1.82468,1.83244,1.83998,1.84786,1.85718,1.8664,1.87644,1.88556,1.89602,1.90524,1.91562,1.92672,1.93816,1.94986,1.96326,1.97392,1.98646,1.9991,2.0118,2.02412,2.03816,2.05122,2.06484,2.07734,2.09154,2.10542,2.11914,2.13514,2.14908,2.16214,2.1773,2.19238,2.20686,2.22086,2.2334,2.24902,2.26532,2.28096,2.29552,2.3103,2.32432,2.33832,2.35358,2.36838,2.38266,2.39898,2.41444,2.4318,2.4432,2.45834,0.7,MUSE_-_NDC_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31568,1.34832,1.37998,1.41218,1.44168,1.47354,1.5011,1.52848,1.55246,1.57712,1.59898,1.62048,1.63876,1.6577,1.6771,1.69748,1.7164,1.73374,1.74928,1.7649,1.77992,1.79394,1.8071,1.81928,1.83048,1.839,1.84818,1.85892,1.86688,1.87594,1.88588,1.89308,1.89962,1.90718,1.91554,1.923,1.9307,1.9399,1.94846,1.957,1.96732,1.97918,1.99028,2.00076,2.00956,2.01956,2.03082,2.04342,2.05718,2.06928,2.08558,2.10056,2.11266,2.1306,2.14612,2.1623,2.17622,2.19028,2.20732,2.22134,2.23594,2.2507,2.26306,2.27902,2.29322,2.31052,2.32586,2.3421,2.35554,2.37154,2.38776,2.40124,2.41616,2.43096,2.44542,2.46082,2.47634,2.49226,2.5092,2.52498,2.53826,2.5522,2.56718,2.58428,2.60008,0.8,MUSE_-_NDC_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.3671,1.402,1.43604,1.46964,1.50368,1.53594,1.56764,1.595,1.6235,1.64884,1.67378,1.69634,1.7186,1.74042,1.76266,1.78564,1.80558,1.82178,1.84048,1.85578,1.8725,1.88874,1.90134,1.91384,1.92346,1.93464,1.9458,1.9572,1.96782,1.9772,1.98786,1.99758,2.00904,2.01834,2.02702,2.03756,2.04784,2.05774,2.06824,2.08166,2.09338,2.10634,2.11902,2.13164,2.14198,2.15758,2.17086,2.18558,2.20094,2.21504,2.22954,2.24156,2.25666,2.27194,2.28656,2.30268,2.32134,2.33998,2.3588,2.37674,2.39786,2.41768,2.43598,2.45484,2.47296,2.4913,2.50872,2.5267,2.54368,2.5618,2.58006,2.59724,2.61616,2.6329,2.65068,2.6713,2.69066,2.71114,2.73254,2.75534,2.77588,2.79636,2.81404,2.8309,2.85232,0.9,MUSE_-_NDC_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02712,1.04934,1.07182,1.0946,1.1148,1.13548,1.15358,1.16978,1.1841,1.19624,1.20826,1.22066,1.23044,1.24102,1.25246,1.264,1.275,1.28382,1.29334,1.30182,1.3104,1.3178,1.32436,1.33058,1.33486,1.33842,1.34288,1.34788,1.35096,1.3541,1.35818,1.36192,1.36402,1.36582,1.3678,1.37088,1.37254,1.37378,1.37638,1.37862,1.38126,1.38364,1.38556,1.38732,1.38838,1.39074,1.394,1.39648,1.39848,1.40342,1.40638,1.4101,1.41442,1.41944,1.42394,1.42842,1.4327,1.43552,1.43786,1.44192,1.4464,1.45106,1.45546,1.4598,1.46478,1.46892,1.47392,1.4792,1.48496,1.48994,1.49628,1.50128,1.50702,1.51404,1.51958,1.52638,1.53326,1.53924,1.54542,1.55196,1.5573,1.5629,1.56814,1.57362,1.57838,0.1,MUSE_-_NDC_LTS
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08494,1.1084,1.13172,1.15474,1.17864,1.19864,1.2173,1.2357,1.24998,1.26592,1.27948,1.2929,1.3059,1.317,1.3295,1.34188,1.35274,1.3642,1.37482,1.38436,1.39348,1.4019,1.40918,1.41652,1.4224,1.4272,1.43236,1.43614,1.44036,1.445,1.4487,1.4523,1.45624,1.45794,1.46014,1.46372,1.46696,1.47002,1.4713,1.47294,1.47456,1.47702,1.48,1.48098,1.48386,1.48562,1.48742,1.4913,1.49472,1.49852,1.5026,1.50672,1.51088,1.51458,1.51878,1.5237,1.52778,1.53296,1.5366,1.5416,1.54616,1.54932,1.55464,1.5615,1.5663,1.5708,1.57716,1.58364,1.5899,1.5942,1.59934,1.60466,1.61026,1.61772,1.62336,1.63202,1.63952,1.64474,1.65032,1.65564,1.66124,1.66728,1.6742,1.68092,1.68652,0.2,MUSE_-_NDC_LTS
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.12728,1.15204,1.17728,1.20148,1.22358,1.24686,1.26724,1.28688,1.3025,1.31846,1.33514,1.34926,1.36318,1.37712,1.39058,1.40418,1.41634,1.4278,1.43794,1.44778,1.45786,1.46638,1.47526,1.4819,1.48906,1.49446,1.50092,1.50498,1.5101,1.51494,1.51806,1.52168,1.525,1.52876,1.5318,1.53444,1.5369,1.53912,1.54168,1.5434,1.54596,1.54814,1.55006,1.55328,1.55622,1.55938,1.56412,1.56704,1.57152,1.57636,1.58168,1.58578,1.58966,1.5933,1.59806,1.60298,1.60638,1.6095,1.61268,1.61686,1.62138,1.62654,1.6328,1.63862,1.64344,1.6492,1.6561,1.66438,1.67198,1.67702,1.68308,1.69,1.69668,1.7034,1.71036,1.71778,1.72418,1.73098,1.73764,1.74484,1.75078,1.75916,1.76628,1.77462,1.78306,0.3,MUSE_-_NDC_LTS
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1389,1.165376,1.191092,1.213764,1.237264,1.259788,1.280288,1.298076,1.3163,1.334028,1.350116,1.364664,1.376116,1.3902,1.405188,1.4187,1.432144,1.443276,1.454288,1.465916,1.474952,1.4825,1.489964,1.496864,1.5029,1.5081,1.515,1.520788,1.527516,1.532504,1.536876,1.541504,1.545952,1.5485,1.552768,1.556488,1.559552,1.562228,1.56578,1.568908,1.57144,1.573676,1.575764,1.578288,1.5798,1.582592,1.585916,1.588604,1.591128,1.59644,1.601288,1.6047,1.609928,1.614592,1.6188,1.624276,1.628988,1.633188,1.639276,1.6449,1.650188,1.654164,1.658676,1.6633,1.668388,1.673764,1.68124,1.6873,1.693352,1.700276,1.707816,1.7138,1.721376,1.729092,1.736788,1.7445,1.752176,1.759,1.766388,1.773404,1.78132,1.788364,1.79444,1.801192,1.80804,0.33,MUSE_-_NDC_LTS
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.16604,1.19204,1.21832,1.24478,1.2689,1.29228,1.31334,1.33344,1.35294,1.36968,1.38498,1.4004,1.4148,1.42828,1.44258,1.45652,1.46978,1.48152,1.49388,1.50546,1.51544,1.52468,1.53338,1.5399,1.54614,1.55366,1.55974,1.5652,1.5692,1.57304,1.57768,1.58228,1.58578,1.5897,1.59138,1.59474,1.59854,1.6018,1.60532,1.60946,1.61314,1.61604,1.61768,1.61994,1.62208,1.62544,1.6281,1.63264,1.6358,1.64098,1.6467,1.6514,1.65678,1.6614,1.667,1.67078,1.67564,1.68088,1.68604,1.69114,1.69612,1.70124,1.7067,1.71342,1.71972,1.7259,1.73334,1.7403,1.74752,1.7562,1.76252,1.76972,1.77674,1.78466,1.79256,1.80152,1.80884,1.8173,1.82442,1.83068,1.83724,1.84574,1.85434,1.86196,1.86954,0.4,MUSE_-_NDC_LTS
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2036,1.23,1.2588,1.2836,1.3099,1.3358,1.3577,1.3771,1.396,1.4137,1.4297,1.4455,1.4597,1.4748,1.49,1.5055,1.5186,1.5324,1.5454,1.5572,1.5671,1.5768,1.5862,1.5948,1.6016,1.6082,1.6149,1.6206,1.6264,1.6318,1.6376,1.6421,1.6463,1.6503,1.654,1.6577,1.6619,1.6656,1.6694,1.6728,1.6766,1.6793,1.6823,1.6865,1.6895,1.6934,1.6964,1.7022,1.7061,1.711,1.7155,1.7209,1.7255,1.731,1.7371,1.7441,1.7507,1.7564,1.7612,1.7666,1.772,1.7794,1.7864,1.7938,1.7999,1.8078,1.8153,1.8222,1.83,1.8383,1.8469,1.8547,1.8619,1.8716,1.8806,1.8866,1.8957,1.9034,1.9116,1.9206,1.9294,1.9374,1.9467,1.9543,1.9637,0.5,MUSE_-_NDC_LTS
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23706,1.2647,1.2936,1.3202,1.345,1.37194,1.39716,1.41882,1.4388,1.45892,1.4788,1.4967,1.51318,1.52898,1.5449,1.56056,1.57546,1.59026,1.60372,1.61578,1.6269,1.6376,1.6469,1.65748,1.66674,1.67376,1.6817,1.68846,1.69426,1.70076,1.70638,1.7112,1.7162,1.72118,1.72608,1.72898,1.73416,1.73936,1.7438,1.74636,1.75016,1.75166,1.7549,1.7571,1.76004,1.7637,1.76706,1.7705,1.7754,1.78202,1.78836,1.79436,1.801,1.80864,1.81362,1.82038,1.826,1.8308,1.83616,1.84256,1.84828,1.85452,1.86072,1.86778,1.8747,1.88206,1.88938,1.89836,1.9071,1.91568,1.92474,1.93338,1.94354,1.95506,1.9659,1.97638,1.9853,1.99588,2.00372,2.01276,2.02318,2.03146,2.04016,2.04996,2.05968,0.6,MUSE_-_NDC_LTS
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259528,1.288328,1.318128,1.346852,1.3741,1.40098,1.426104,1.4494,1.472576,1.4943,1.514376,1.531776,1.548676,1.566828,1.582928,1.60126,1.616476,1.630752,1.643504,1.6557,1.666876,1.678832,1.688076,1.698,1.706708,1.715256,1.721728,1.729704,1.736476,1.7427,1.747528,1.7532,1.75928,1.764728,1.769452,1.773404,1.778332,1.782128,1.786128,1.790728,1.79438,1.797576,1.7998,1.80328,1.807,1.810876,1.8149,1.819528,1.822976,1.8287,1.834576,1.84,1.846128,1.853228,1.860852,1.8681,1.874328,1.880532,1.885956,1.893228,1.900808,1.907504,1.915328,1.921728,1.9287,1.935852,1.944636,1.951876,1.960376,1.970108,1.979832,1.988332,1.998528,2.007376,2.016884,2.026376,2.037556,2.048504,2.058276,2.068904,2.079152,2.088876,2.09938,2.107888,2.117652,0.66,MUSE_-_NDC_LTS
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27592,1.30632,1.3369,1.36654,1.39516,1.42322,1.44712,1.47016,1.49254,1.5136,1.534,1.55234,1.57006,1.58744,1.60494,1.62332,1.6402,1.65494,1.6684,1.68306,1.697,1.70942,1.7199,1.72998,1.73894,1.74606,1.7538,1.76222,1.7684,1.7745,1.78092,1.7871,1.79276,1.79716,1.80362,1.80958,1.81368,1.81796,1.82252,1.82692,1.82952,1.83294,1.83756,1.84246,1.84604,1.85024,1.85484,1.8594,1.86316,1.86866,1.8735,1.87906,1.88476,1.89056,1.89722,1.90306,1.90762,1.91308,1.9187,1.92444,1.9327,1.94032,1.94724,1.95484,1.96334,1.97286,1.98094,1.98914,1.99776,2.00692,2.0146,2.02386,2.03472,2.04512,2.0551,2.06438,2.07512,2.0846,2.09492,2.10472,2.11672,2.12636,2.1362,2.14708,2.15804,0.7,MUSE_-_NDC_LTS
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31568,1.34832,1.37998,1.41218,1.44168,1.47354,1.50118,1.52868,1.55264,1.57754,1.59946,1.62102,1.63936,1.65834,1.67804,1.69838,1.71724,1.73458,1.75032,1.76652,1.78082,1.79436,1.80778,1.81888,1.82736,1.836,1.84358,1.85362,1.86076,1.86928,1.87716,1.8833,1.88886,1.89426,1.8997,1.9067,1.9126,1.9164,1.92264,1.92564,1.93254,1.93658,1.94124,1.9446,1.94776,1.951,1.9579,1.96254,1.96766,1.97264,1.97902,1.98758,1.99482,2.00518,2.01326,2.02124,2.029,2.03626,2.04458,2.05114,2.05804,2.06466,2.07174,2.0777,2.0851,2.09484,2.10476,2.11504,2.12268,2.13158,2.1422,2.15238,2.16118,2.1723,2.18126,2.19238,2.20228,2.213,2.22326,2.2345,2.24324,2.25322,2.26438,2.27872,2.2895,0.8,MUSE_-_NDC_LTS
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.3671,1.402,1.43604,1.46964,1.50368,1.53598,1.5677,1.5951,1.62376,1.64932,1.67434,1.69698,1.71962,1.74112,1.76362,1.78704,1.80666,1.82312,1.8421,1.85746,1.87372,1.88922,1.90058,1.91282,1.92114,1.93188,1.94232,1.95148,1.96062,1.97066,1.97976,1.98924,1.9988,2.0055,2.01204,2.01808,2.0269,2.03488,2.04212,2.04988,2.0575,2.06394,2.07012,2.0752,2.08034,2.08518,2.09332,2.10064,2.10694,2.11252,2.1205,2.12884,2.13568,2.14174,2.14958,2.15848,2.16706,2.17658,2.1846,2.19596,2.2061,2.21632,2.2277,2.2386,2.24818,2.2579,2.26948,2.28214,2.29448,2.30688,2.31982,2.3315,2.34476,2.35688,2.3706,2.38502,2.39814,2.41376,2.42796,2.4417,2.45738,2.47124,2.48526,2.49956,2.51414,0.9,MUSE_-_NDC_LTS
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02746,1.0507,1.0742,1.09862,1.12206,1.14376,1.16224,1.1769,1.19138,1.2038,1.2155,1.22666,1.23838,1.2494,1.26064,1.2739,1.291,1.30786,1.3263,1.34566,1.36376,1.38158,1.39884,1.41516,1.43124,1.44654,1.45906,1.47236,1.48476,1.49642,1.50564,1.51468,1.52388,1.53304,1.54126,1.54982,1.5574,1.56546,1.57232,1.5813,1.58936,1.59678,1.60492,1.61436,1.62382,1.63274,1.64254,1.65476,1.66574,1.6773,1.68862,1.70054,1.7126,1.72504,1.73756,1.7503,1.7638,1.77656,1.78962,1.80372,1.81834,1.8309,1.84328,1.85606,1.86918,1.88174,1.89452,1.90676,1.91908,1.93048,1.94284,1.9554,1.96904,1.98178,1.99428,2.0062,2.01792,2.02948,2.04098,2.05226,2.06404,2.07624,2.08904,2.10106,2.1128,0.1,TIAM_Grantham_-_Baseline
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.08542,1.10966,1.1349,1.15948,1.1843,1.2068,1.22628,1.24374,1.2574,1.27224,1.28524,1.29672,1.30986,1.32154,1.33482,1.35006,1.36654,1.38612,1.40456,1.42432,1.44306,1.46076,1.47878,1.49814,1.51616,1.53258,1.5477,1.5599,1.57286,1.585,1.59594,1.6065,1.61544,1.62564,1.63562,1.64544,1.65404,1.66352,1.67222,1.68226,1.69052,1.7004,1.7098,1.72032,1.73026,1.74056,1.75132,1.76284,1.77448,1.78774,1.8003,1.8131,1.82674,1.84094,1.85452,1.86948,1.88472,1.8992,1.914,1.92836,1.94322,1.95808,1.97386,1.98872,2.00264,2.01658,2.03124,2.04476,2.0592,2.07372,2.08796,2.10114,2.11444,2.1284,2.14256,2.15642,2.17034,2.18356,2.1971,2.20982,2.22348,2.23616,2.2496,2.26232,2.27434,0.2,TIAM_Grantham_-_Baseline
