"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Croatia","HRV","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23398.3499551101","18811.8287939089","17019.228777545","15569.4806237903","16300.7873178699","17522.9855038403","18850.2349679273","20110.7843541256","20576.2507863266","20489.9533495049","21302.5369382703","22826.9315626113","24137.4391857553","25474.2482215034","26529.2440630194","27641.5780660686","29039.3436666041","30512.1740773583","31116.5299688609","29026.7333060987","28704.5272098693","28775.6488231446","28260.8366226603","28401.6853516941","28460.7295690068","29471.7520880735","30824.8598870778","32351.872218096","33730.8745577125","35123.4876560601","32493.6254319725","36930.4701258567","39861.7894604518","41135.0876255495","42631.3151968945",
"Haiti","HTI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3946.36564580421","3939.53502422662","3656.58317052336","3390.88135070558","2928.67513719742","3157.78316886896","3226.66878776683","3252.0269476801","3261.58666372464","3288.68550795935","3256.62946976622","3186.83391085521","3163.58995198594","3216.80164457879","3120.84410958207","3163.11380246538","3164.82372941453","3258.36633663299","3289.70539010892","3426.38912318297","3195.24820723659","3320.34680581165","3285.70754602266","3376.63982000485","3423.65317734526","3422.09748627768","3435.73122444055","3474.34692898372","3485.69687548702","3381.584787365","3229.47554356606","3134.95014938417","3047.65179299452","2956.46213701659","2800.66106636594",
"Hungary","HUN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21297.0006409015","18765.4162504008","18197.5305521351","18113.3369069655","18672.707236547","18977.2437047366","19029.1137284914","19635.2949600537","20438.3829550506","21128.8884639402","22117.9204303193","23069.2114730987","24229.2953575981","25255.8711300567","26568.118861864","27765.7886146197","28903.0475407078","29044.0669021254","29384.0070385818","27445.959458479","27801.833816111","28415.1173442897","28179.656464434","28891.0217544976","30264.9492302161","31485.5675425634","32378.9674983075","33828.714942571","35798.0412754022","37662.67681014","36119.5211735652","38887.1909527154","40656.9686775714","40368.5881912861","40702.1535135968",
"IBRD only","IBD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6223.68070239405","6112.33656315237","6001.74067657322","6029.43862507226","6045.81119048736","6162.84032715921","6369.6077592845","6579.11258410042","6618.61368241223","6790.22698447878","7102.0335391796","7276.84421776549","7515.07938252275","7869.64666238298","8371.55364049287","8850.14485674497","9454.55278498471","10151.3269792604","10597.0711062978","10696.7159719675","11363.9038457374","11913.0432009872","12383.6387924843","12846.3346171141","13283.8919973228","13687.0209946096","14165.4414188775","14738.7703070363","15317.0778691509","15779.4374584361","15370.6572698761","16411.8743551053","16953.04900839","17711.8914299463","18388.5795061161",
"IDA & IBRD total","IBT","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5501.38213458066","5403.87958468193","5307.30647634239","5314.10010851487","5311.95812185787","5403.45450271848","5571.05878670536","5734.86248115432","5763.51515821102","5892.53602100983","6135.88910876645","6271.47790290702","6462.07486793109","6742.2667043581","7146.18242721439","7528.97783492382","8005.85945340864","8549.41765877368","8893.0585853846","8973.28691707991","9491.06476109275","9909.66736316881","10257.3313079607","10613.0632237797","10954.8603679528","11260.4866918532","11614.4334146697","12040.7055641017","12469.3313074265","12803.2403123772","12435.8919979409","13184.8802494849","13566.2240565914","14085.3605358779","14558.5365802667",
"IDA total","IDA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2657.4002406687","2641.73298278347","2630.67138181755","2589.51320733995","2549.80975138661","2579.70306799026","2637.78134002094","2669.7720747534","2696.33258574442","2709.40342510529","2749.49613228444","2790.93379242003","2863.77501961741","2939.40264497183","3064.59315459016","3184.17515650949","3304.09545325704","3421.60673297075","3511.99691423339","3603.689043589","3731.3650429676","3825.47913981165","3872.55481949222","3972.50571954786","4101.06905584869","4197.80404042116","4275.25376426748","4372.10888636166","4480.7966962185","4571.33693937913","4441.75719336249","4534.28127989266","4635.76844381992","4675.44023703775","4773.15942015615",
"IDA blend","IDB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3742.0242606686","3707.76520158394","3712.61469188558","3605.80845701254","3551.34198763121","3550.62535313695","3619.54478742653","3608.03439444852","3614.3288523674","3600.08236826407","3633.06815578635","3676.26217531532","3788.65670801174","3861.39331202198","4041.49496347082","4180.24092927904","4311.98085248898","4421.24350204498","4474.9555283636","4603.20362498656","4733.33839130523","4804.66599462075","4904.86610088223","5065.94560329811","5237.73045994872","5334.89796881244","5376.75140533133","5428.86321617315","5543.08478725083","5601.0731490184","5418.44773942225","5601.41706536212","5734.61014856876","5770.12967338843","5881.30613333127",
"Indonesia","IDN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4873.05380133263","5118.46789591815","5357.3758979759","5609.15178814269","5931.23473426762","6312.93453561158","6695.40975787395","6897.00236563331","5897.68530859207","5855.65800744994","6056.38197842165","6190.51954040991","6381.94955179996","6599.09193597034","6843.54654972364","7140.8545640704","7434.48785352221","7802.46406905954","8165.06155116624","8435.4557468629","8848.22473702066","9274.96955181702","9708.61182531081","10121.8141535043","10504.3869411088","10893.6621142169","11319.6634287738","11772.5743296107","12262.2310300771","12757.7850854842","12388.5449268131","12757.0746440204","13334.2653947637","13889.9749067297","14470.4372020578",
"IDA only","IDX","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2092.20749346232","2082.79134372831","2060.97718263276","2056.23941229545","2023.82894076032","2070.80227212281","2122.66314255855","2178.84689670237","2216.25120837985","2244.2031099289","2287.60118015434","2326.85527374442","2377.71882468831","2455.48125073872","2550.01006885471","2659.13394023014","2772.97216037709","2894.84958592195","3005.03228266696","3074.87012482451","3200.57743720783","3307.54674502305","3324.29031139911","3389.79236357464","3495.15551718707","3593.43730810317","3693.82283726903","3819.06313884599","3927.59254417072","4039.7599714204","3940.6570362367","3984.76929692713","4071.10176161043","4115.71379123121","4209.87447488521",
"Isle of Man","IMN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2203.14703867968","2178.6859145401","2249.69790389274","2307.60714181108","2411.46273689083","2542.42211133345","2680.27888437082","2734.52089133672","2847.96234988663","3041.48258556057","3099.5028215766","3188.81024020636","3250.69565544917","3445.92592352395","3656.12620652098","3881.9661798273","4129.77837009239","4379.69604361151","4450.39022919238","4731.36160463896","5059.2827108398","5249.54925694026","5460.43768570052","5732.24189090876","6079.84393523695","6488.14602910787","6940.62588857522","7326.60693679859","7714.33974724531","7930.0911303899","7399.53068079041","8050.01857452664","8594.39190499879","9301.75603225735","9817.07082097048",
"Not classified","INX","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29593.9226495635","29992.0492848495","30784.0219104669","31455.2954058311","33134.9358514905","36141.5241533728","38502.7625006074","42319.9197869723","45552.1072021135","49784.2981405364","53744.5427002707","55702.171672264","58002.5358062034","58785.2141241344","61638.3289592243","63771.5955065241","65171.5036127249","66676.4632636923","62401.4051985652","58623.1183119794","59285.8083302601","60001.0778444531","59508.9965462958","60494.162753994","65660.1827647106","81053.3527776744","80997.582776769","87942.4452615644","93214.3353844572","96369.6445790006","101970.812553816","116903.61243517","124489.378466488","115505.338321018","115337.166701374",
"Iran, Islamic Rep.","IRN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9046.58484470857","9923.82123752438","10050.3820085854","9867.29259831817","9681.26212298202","9804.54989450776","10315.1380492974","10329.8572415436","10400.8617113544","10459.1241133566","10908.2929308945","10998.1285086842","11788.8950217415","12666.2011613517","12935.7859087138","13056.2499373752","13416.8415056781","14275.7487984834","14138.8010468136","14104.9783035628","14737.1558480906","14941.2594887409","14202.5507641889","13804.7912969754","14299.5717729808","13905.1921172487","14915.5941209299","15108.1094121896","14642.4975713628","14040.6646532072","14397.1535705748","14951.8948716503","15331.3329400419","15912.0298706285","16224.0353445835",
"Iraq","IRQ","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10735.0941102925","3819.16194827144","4916.26440292878","6105.04166284592","6044.8710481053","5969.66964095891","6419.36981876289","7545.72976101105","9871.73398030533","11237.8537439894","12702.1641950921","12529.6084051005","11144.0505255928","6849.33200800508","10210.5631004959","10078.4437646837","10568.9137652977","10853.8161022311","11511.9387643664","11470.5178061755","11816.841015026","12267.5848940673","13357.0143882353","13712.9317142992","13536.8227681431","13516.0271989204","15016.0920644592","14417.6306896487","14456.2357053224","14910.2250318887","12827.6345392323","12731.7535755129","13433.3977166987","13202.3228073875","12725.0431260393",
"Iceland","ISL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40116.7557030549","39565.7895050622","37753.4660878266","37862.385579552","38890.2056613672","38724.9042755136","40275.4778643179","42252.4697234582","44880.4956713573","46130.181829196","47771.2127819391","49032.3728944983","48868.5667737394","49571.1971626721","52971.8336511963","55333.2273812395","57463.7495432513","60765.2035973036","60963.5412791154","56099.6490451987","54588.9709277635","55426.9919820409","55719.260961721","57707.422120467","58031.8586754801","59978.3315663231","62880.2627220515","63999.1604652884","65354.2615670932","65122.7549510716","59627.2423412661","61610.2132740715","65475.411291884","67177.2026289805","65645.094856754",
"Israel","ISR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25335.2722247493","25698.9296957607","26752.4006346892","27123.1073850066","28393.0000212879","29470.81726085","30386.1981561933","30707.0065373148","31246.8564724838","31465.6129203265","33275.0631655978","32590.2286180761","31897.5848832705","31780.7796080985","32675.2080644863","33512.8909185546","34770.0262786336","36317.8525090071","36827.9249156064","36403.1626371602","37722.4099869836","39075.375376272","39299.3515506546","40148.7774492867","40872.5808449627","40967.3707596637","41963.675796165","42947.0586686984","43814.2949977965","44580.8078825716","42915.9416939728","46162.0822730247","48098.187235579","47527.151024672","47338.8424624205",
