32122;1
32123;1
32124;1
32125;1
32126;1
32127;1
32128;1
32129;1
32130;1
32131;3
32132;1
32133;1
32134;2
32135;1
32136;1
32137;1
32138;2
32139;4
32140;2
32141;1
32142;1
32143;1
32145;2
32147;3
32148;3
32149;3
32157;3
32158;1
32159;1
32160;2
32162;1
32163;1
32164;1
32168;1
32169;1
32170;1
32173;1
32174;1
32175;1
32176;1
32177;3
32178;3
32179;2
32180;4
32181;3
32182;2
32183;1
32185;2
32187;3
32189;2
32190;2
32192;2
32193;3
32195;1
32198;1
32201;1
32202;1
32203;1
32204;1
32205;1
32206;1
32207;1
32208;1
32209;1
32210;1
32211;1
32212;1
32214;1
32216;1
32217;1
32218;1
32219;1
32220;1
32221;1
32222;1
32223;1
32224;1
32225;1
32226;1
32227;1
32228;1
32229;1
32231;1
32232;1
32233;1
32234;2
32235;1
32236;1
32237;1
32238;1
32239;1
32240;1
32241;1
32244;1
32245;1
32246;1
32247;1
32250;1
32254;1
32255;1
32256;1
32257;1
32258;1
32259;1
32260;1
32266;1
32277;1
32301;1
32302;1
32303;1
32304;1
32305;1
32306;1
32307;1
32308;1
32309;1
32310;1
32311;1
32312;1
32313;1
32314;1
32315;1
32316;1
32317;1
32318;1
32320;3
32321;2
32322;2
32323;2
32324;2
32326;2
32327;2
32328;3
32329;3
32330;2
32331;2
32332;2
32333;2
32334;2
32335;2
32336;2
32337;2
32340;3
32341;3
32343;2
32344;2
32345;2
32346;2
32347;3
32348;4
32350;2
32351;2
32352;2
32353;2
32355;2
32356;4
32357;3
32358;2
32359;4
32360;2
32361;2
32362;2
32395;1
32399;1
32401;1
32402;1
32403;1
32404;1
32405;1
32406;1
32407;1
32408;1
32409;1
32410;2
32411;1
32412;1
32413;1
32417;1
32420;3
32421;2
32422;3
32423;3
32424;2
32425;3
32426;4
32427;2
32428;2
32430;2
32431;4
32432;3
32433;3
32434;2
32435;1
32437;2
32438;2
32439;2
32440;3
32442;3
32443;3
32444;1
32445;3
32446;3
32447;3
32448;3
32449;2
32452;2
32455;2
32456;3
32457;3
32459;2
32460;2
32461;2
32462;2
32463;2
32464;2
32465;2
32466;2
32501;1
32502;1
32503;1
32504;1
32505;1
32506;1
32507;1
32508;1
32509;1
32511;1
32512;1
32513;1
32514;1
32516;1
32520;1
32521;1
32522;1
32523;1
32524;1
32526;1
32530;1
32531;3
32533;1
32534;1
32535;2
32536;2
32537;2
32538;2
32539;2
32540;1
32541;1
32542;1
32544;1
32547;1
32548;1
32549;1
32550;1
32559;1
32560;1
32561;1
32562;1
32563;1
32564;3
32565;2
32566;1
32567;2
32568;2
32569;1
32570;1
32571;1
32572;1
32577;2
32578;1
32579;1
32580;1
32583;1
32588;1
32591;1
32601;1
32602;1
32603;1
32604;1
32605;1
32606;1
32607;1
32608;1
32609;1
32610;1
32611;1
32612;1
32614;1
32615;2
32616;2
32617;2
32618;2
32619;4
32621;2
32622;2
32625;4
32626;4
32627;1
32628;2
32631;2
32633;2
32634;4
32635;1
32639;4
32640;2
32641;1
32643;2
32644;4
32648;2
32653;1
32654;2
32655;2
32656;2
32658;2
32662;2
32663;2
32664;2
32666;2
32667;2
32668;2
32669;2
32680;2
32681;2
32683;4
32686;2
32692;2
32693;2
32694;2
32696;2
32697;2
32701;1
32702;2
32703;1
32704;1
32706;1
32707;1
32708;1
32709;1
32710;1
32712;1
32713;1
32714;1
32715;1
32716;1
32718;1
32719;1
32720;1
32721;1
32722;1
32723;1
32724;1
32725;1
32726;1
32727;1
32728;1
32730;1
32732;2
32733;1
32735;1
32736;2
32738;1
32739;1
32744;1
32745;1
32746;1
32747;1
32750;1
32751;1
32752;1
32753;1
32754;2
32756;1
32757;1
32759;1
32762;1
32763;1
32764;2
32765;1
32766;1
32767;2
32768;1
32771;1
32772;1
32773;1
32774;1
32775;1
32776;1
32777;1
32778;1
32779;1
32780;1
32781;1
32783;1
32784;1
32789;1
32790;1
32791;1
32792;1
32793;1
32794;1
32795;1
32796;1
32798;1
32799;1
32801;1
32802;1
32803;1
32804;1
32805;1
32806;1
32807;1
32808;1
32809;1
32810;1
32811;1
32812;1
32814;1
32815;1
32816;1
32817;1
32818;1
32819;1
32820;1
32821;1
32822;1
32824;1
32825;1
32826;1
32827;1
32828;1
32829;1
32830;1
32831;1
32832;1
32833;2
32834;1
32835;1
32836;1
32837;1
32839;1
32853;1
32854;1
32855;1
32856;1
32857;1
32858;1
32859;1
32860;1
32861;1
32862;1
32867;1
32868;1
32869;1
32872;1
32877;1
32878;1
32885;1
32886;1
32887;1
32891;1
32896;1
32897;1
32899;1
32901;1
32902;1
32903;1
32904;1
32905;1
32906;1
32907;1
32908;1
32909;1
32910;1
32911;1
32912;1
32919;1
32920;1
32922;1
32923;1
32924;1
32925;1
32926;1
32927;1
32931;1
32932;1
32934;1
32935;1
32936;1
32937;1
32940;1
32941;1
32948;2
32949;2
32950;2
32951;1
32952;1
32953;1
32954;1
32955;1
32956;1
32957;1
32958;1
32959;1
32960;1
32961;1
32962;1
32963;1
32964;1
32965;1
32966;1
32967;1
32968;1
32969;1
32970;1
32971;1
32976;1
32978;1
33001;4
33002;1
33004;1
33008;1
33009;1
33010;1
33011;1
33012;1
33013;1
33014;1
33015;1
33016;1
33017;1
33018;1
33019;1
33020;1
33021;1
33022;1
33023;1
33024;1
33025;1
33026;1
33027;1
33028;1
33029;1
33030;1
33031;1
33032;1
33033;1
33034;1
33035;1
33036;3
33037;3
33039;1
33040;3
33041;3
33042;3
33043;3
33045;3
33050;3
33051;3
33052;3
33054;1
33055;1
33056;1
33060;1
33061;1
33062;1
33063;1
33064;1
33065;1
33066;1
33067;1
33068;1
33069;1
33070;3
33071;1
33072;1
33073;1
33074;1
33075;1
33076;1
33077;1
33081;1
33082;1
33083;1
33084;1
33090;1
33092;1
33093;1
33097;1
33101;1
33102;1
33106;1
33109;1
33111;1
33112;1
33114;1
33116;1
33119;1
33122;1
33124;1
33125;1
33126;1
33127;1
33128;1
33129;1
33130;1
33131;1
33132;1
33133;1
33134;1
33135;1
33136;1
33137;1
33138;1
33139;1
33140;1
33141;1
33142;1
33143;1
33144;1
33145;1
33146;1
33147;1
33149;1
33150;1
33151;1
33152;1
33153;1
33154;1
33155;1
33156;1
33157;1
33158;1
33160;1
33161;1
33162;1
33163;1
33164;1
33165;1
33166;1
33167;1
33168;1
33169;1
33170;1
33172;1
33173;1
33174;1
33175;1
33176;1
33177;1
33178;1
33179;1
33180;1
33181;1
33182;1
33183;1
33184;1
33185;1
33186;1
33187;1
33188;1
33189;1
33190;1
33191;1
33192;1
33193;1
33194;1
33195;1
33196;1
33197;1
33198;1
33199;1
33206;1
33222;1
33231;1
33233;1
33234;1
33238;1
33239;1
33242;1
33243;1
33245;1
33247;1
33255;1
33256;1
33257;1
33261;1
33265;1
33266;1
33269;1
33280;1
33283;1
33296;1
33299;1
33301;1
33302;1
33303;1
33304;1
33305;1
33306;1
33307;1
33308;1
33309;1
33310;1
33311;1
33312;1
33313;1
33314;1
33315;1
33316;1
33317;1
33318;1
33319;1
33320;1
33321;1
33322;1
33323;1
33324;1
33325;1
33326;1
33327;1
33328;1
33329;1
33330;1
33331;1
33332;1
33334;1
33335;1
33336;1
33337;1
33338;1
33339;1
33340;1
33345;1
33346;1
33348;1
33349;1
33351;1
33355;1
33359;1
33388;1
33394;1
33401;1
33402;1
33403;1
33404;1
33405;1
33406;1
33407;1
33408;1
33409;1
33410;1
33411;1
33412;1
33413;1
33414;1
33415;1
33416;1
33417;1
33418;1
33419;1
33420;1
33421;1
33422;1
33424;1
33425;1
33426;1
33427;1
33428;1
33429;1
33430;3
33431;1
33432;1
33433;1
33434;1
33435;1
33436;1
33437;1
33438;3
33440;3
33441;1
33442;1
33443;1
33444;1
33445;1
33446;1
33448;1
33449;1
33454;1
33455;1
33458;1
33459;3
33460;1
33461;1
33462;1
33463;1
33464;1
33465;1
33466;1
33467;1
33468;1
33469;1
33470;1
33471;3
33472;1
33473;1
33474;1
33475;1
33476;3
33477;1
33478;2
33480;1
33481;1
33482;1
33483;1
33484;1
33486;1
33487;1
33488;1
33493;3
33496;1
33497;1
33498;1
33499;1
33503;2
33508;1
33509;1
33510;1
33511;1
33513;2
33514;2
33521;2
33523;1
33524;1
33525;1
33526;1
33527;1
33530;1
33534;1
33537;1
33538;3
33539;1
33540;1
33541;1
33542;1
33543;1
33544;1
33545;1
33547;1
33548;1
33549;1
33550;1
33556;1
33558;1
33559;1
33563;1
33564;1
33565;1
33566;1
33567;1
33568;1
33569;1
33570;1
33571;1
33572;1
33573;1
33574;1
33575;1
33576;1
33578;1
33579;1
33583;1
33584;1
33585;2
33586;1
33587;1
33592;1
33593;2
33594;1
33595;1
33596;1
33597;2
33598;1
33601;1
33602;1
33603;1
33604;1
33605;1
33606;1
33607;1
33608;1
33609;1
33610;1
33611;1
33612;1
33613;1
33614;1
33615;1
33616;1
33617;1
33618;1
33619;1
33620;1
33621;1
33622;
33623;
33624;1
33625;1
33626;1
33629;1
33630;
33631;1
33633;1
33634;1
33635;1
33637;1
33646;1
33647;1
33650;1
33655;1
33660;1
33661;1
33662;1
33663;1
33664;1
33672;1
33673;1
33674;1
33675;1
33677;1
33679;1
33680;1
33681;1
33682;1
33684;1
33685;1
33686;1
33687;1
33688;1
33689;1
33694;1
33701;1
33702;1
33703;1
33704;1
33705;1
33706;1
33707;1
33708;1
33709;1
33710;1
33711;1
33712;1
33713;1
33714;1
33715;1
33716;1
33729;1
33730;1
33731;1
33732;1
33733;1
33734;1
33736;1
33738;1
33740;1
33741;1
33742;1
33743;1
33744;1
33747;1
33755;1
33756;1
33757;1
33758;1
33759;1
33760;1
33761;1
33762;1
33763;1
33764;1
33765;1
33766;1
33767;1
33769;1
33770;1
33771;1
33772;1
33773;1
33774;1
33775;1
33776;1
33777;1
33778;1
33779;1
33780;1
33781;1
33782;1
33784;1
33785;1
33786;1
33801;1
33802;1
33803;1
33804;1
33805;1
33806;1
33807;1
33809;1
33810;1
33811;1
33812;1
33813;1
33815;1
33820;2
33823;1
33825;1
33826;1
33827;2
33830;1
33831;1
33834;3
33835;2
33836;1
33837;1
33838;1
33839;1
33840;1
33841;2
33843;3
33844;1
33845;1
33846;1
33847;2
33848;1
33849;1
33850;1
33851;1
33852;3
33853;1
33854;2
33855;2
33856;2
33857;1
33858;1
33859;1
33860;1
33862;3
33863;1
33865;3
33867;3
33868;1
33870;1
33871;1
33872;1
33873;3
33875;1
33876;1
33877;1
33880;1
33881;1
33882;1
33883;1
33884;1
33885;1
33888;1
33890;4
33896;2
33897;2
33898;2
33901;1
33902;1
33903;1
33904;1
33905;1
33906;1
33907;1
33908;1
33909;1
33910;1
33911;1
33912;1
33913;1
33914;1
33915;1
33916;1
33917;1
33918;1
33919;1
33920;2
33921;4
33922;2
33924;4
33927;1
33928;1
33929;1
33930;4
33931;1
33932;1
33935;2
33936;1
33938;1
33944;3
33945;2
33946;1
33947;1
33948;1
33949;1
33950;1
33951;1
33952;1
33953;1
33954;1
33955;1
33956;4
33957;1
33960;4
33965;1
33966;1
33967;1
33970;1
33971;1
33972;1
33973;1
33974;1
33975;2
33976;1
33980;1
33981;1
33982;1
33983;1
33990;1
33991;1
33993;1
33994;1
34101;1
34102;1
34103;1
34104;1
34105;1
34106;1
34107;1
34108;1
34109;1
34110;1
34112;1
34113;1
34114;1
34116;1
34117;1
34119;1
34120;2
34133;1
34134;1
34135;1
34136;1
34137;1
34138;1
34139;1
34140;1
34141;1
34142;2
34143;2
34145;1
34146;1
34201;1
34202;1
34203;1
34204;1
34205;1
34206;1
34207;1
34208;1
34209;1
34210;1
34211;2
34212;1
34215;1
34216;1
34217;1
34218;1
34219;1
34220;1
34221;1
34222;1
34223;1
34224;1
34228;1
34229;1
34230;1
34231;1
34232;1
34233;1
34234;1
34235;1
34236;1
34237;1
34238;1
34239;1
34240;1
34241;1
34242;1
34243;1
34249;1
34250;1
34251;2
34260;1
34264;1
34265;2
34266;2
34267;2
34268;2
34269;1
34270;1
34272;1
34274;1
34275;1
34276;1
34277;1
34278;1
34280;1
34281;1
34282;1
34284;1
34285;1
34286;1
34287;1
34288;1
34289;1
34290;1
34291;1
34292;1
34293;1
34295;1
34420;1
34421;1
34423;2
34428;1
34429;1
34430;2
34431;2
34432;2
34433;1
34434;1
34436;1
34441;1
34442;1
34445;1
34446;2
34447;2
34448;1
34449;2
34450;1
34451;1
34452;1
34453;1
34460;1
34461;1
34464;1
34465;1
34470;1
34471;1
34472;1
34473;2
34474;1
34475;1
34476;1
34477;1
34478;1
34479;1
34480;1
34481;1
34482;1
34483;1
34484;1
34487;2
34488;2
34489;1
34491;1
34492;1
34498;2
34601;1
34602;2
34603;1
34604;1
34605;1
34606;1
34607;1
34608;1
34609;1
34610;1
34611;1
34613;1
34614;1
34636;2
34637;1
34638;1
34639;1
34652;1
34653;1
34654;1
34655;1
34656;1
34660;1
34661;2
34667;1
34668;1
34669;1
34673;1
34674;1
34677;1
34679;1
34680;1
34681;1
34682;1
34683;1
34684;1
34685;1
34688;1
34689;1
34690;1
34691;1
34692;1
34695;1
34697;1
34698;1
34705;1
34711;1
34712;1
34713;2
34714;2
34715;1
34729;1
34731;1
34734;1
34736;1
34737;1
34739;2
34740;1
34741;1
34742;1
34743;1
34744;1
34745;1
34746;1
34747;1
34748;1
34749;1
34753;1
34755;1
34756;1
34758;2
34759;2
34760;1
34761;1
34762;1
34769;1
34770;1
34771;1
34772;1
34773;2
34777;1
34778;1
34785;1
34786;1
34787;1
34788;1
34789;1
34797;1
34945;1
34946;1
34947;1
34948;1
34949;1
34950;1
34951;1
34952;1
34953;1
34954;1
34956;2
34957;1
34958;1
34972;3
34973;3
34974;3
34979;1
34981;1
34982;1
34983;1
34984;1
34985;1
34986;1
34987;1
34988;2
34990;1
34991;1
34992;1
34994;1
34995;1
34996;1
34997;1
35004;2
35005;1
35006;2
35007;1
35010;3
35011;3
35013;3
35014;3
35015;1
35016;3
35019;3
35020;1
35021;1
35022;1
35023;1
35031;2
35032;3
35033;3
35034;2
35035;2
35036;1
35038;2
35040;1
35042;2
35043;2
35044;3
35045;3
35046;3
35048;1
35049;2
35051;2
35052;2
35053;3
35054;3
35055;3
35056;3
35057;3
35058;3
35060;1
35061;1
35062;2
35063;2
35064;1
35068;1
35070;3
35071;1
35072;3
35073;1
35074;2
35077;3
35078;2
35079;2
35080;1
35082;3
35083;3
35085;2
35087;3
35089;3
35091;1
35094;1
35096;2
35097;2
35098;3
35111;2
35112;2
35114;1
35115;1
35116;1
35117;1
35118;2
35119;1
35120;2
35121;3
35123;1
35124;1
35125;3
35126;1
35127;1
35128;3
35130;2
35131;2
35133;2
35135;3
35136;2
35137;1
35139;1
35142;1
35143;2
35144;1
35146;2
35147;1
35148;2
35149;3
35150;3
35151;3
35160;3
35161;3
35171;2
35172;2
35173;1
35175;2
35176;2
35178;2
35179;3
35180;2
35181;1
35182;3
35183;3
35184;2
35185;2
35186;2
35187;1
35188;2
35201;1
35202;1
35203;1
35204;1
35205;1
35206;1
35207;1
35208;1
35209;1
35210;1
35211;1
35212;1
35213;1
35214;1
35215;1
35216;1
35217;1
35218;1
35219;1
35220;1
35221;1
35222;1
35223;1
35224;1
35226;1
35228;1
35229;1
35231;1
35232;1
35233;1
35234;1
35235;1
35236;1
35237;1
35238;1
35242;1
35243;1
35244;1
35246;1
35249;1
35253;1
35254;1
35255;1
35259;1
35260;1
35261;1
35266;1
35270;1
35282;1
35283;1
35285;1
35287;1
35288;1
35290;1
35291;1
35292;1
35293;1
35294;1
35295;1
35296;1
35297;1
35298;1
35401;1
35402;1
35403;1
35404;1
35405;1
35406;1
35407;1
35440;2
35441;2
35442;2
35443;2
35444;2
35446;2
35447;2
35448;2
35449;1
35452;1
35453;2
35456;1
35457;2
35458;2
35459;3
35460;4
35461;3
35462;2
35463;2
35464;3
35466;2
35468;2
35469;2
35470;4
35471;3
35473;1
35474;2
35475;2
35476;1
35477;3
35478;2
35480;2
35481;2
35482;2
35486;1
35487;1
35490;2
35491;2
35501;2
35502;2
35503;3
35504;2
35540;2
35541;4
35542;2
35543;4
35544;3
35545;3
35546;2
35548;4
35549;3
35550;2
35551;3
35552;3
35553;4
35554;2
35555;3
35559;2
35560;2
35563;4
35564;4
35565;3
35570;3
35571;4
35572;4
35573;3
35574;3
35575;4
35576;3
35577;4
35578;2
35579;2
35580;2
35581;4
35582;4
35584;2
35585;2
35586;3
35587;3
35592;4
35593;4
35594;4
35601;1
35602;1
35603;1
35609;1
35610;2
35611;3
35612;3
35613;1
35614;3
35615;1
35616;2
35617;2
35618;2
35619;2
35620;3
35621;3
35622;2
35630;1
35631;1
35632;1
35633;2
35634;2
35640;1
35643;2
35645;1
35646;2
35647;3
35648;2
35649;1
35650;2
35651;2
35652;2
35653;2
35654;2
35660;1
35661;1
35662;1
35670;2
35671;3
35672;2
35673;2
35674;1
35677;2
35699;1
35739;2
35740;3
35741;1
35742;1
35744;3
35745;2
35746;4
35747;2
35748;2
35749;1
35750;2
35751;2
35752;3
35754;2
35755;3
35756;1
35757;1
35758;1
35759;1
35760;2
35761;1
35762;1
35763;1
35764;2
35765;3
35766;2
35767;1
35768;3
35769;3
35771;3
35772;4
35773;2
35774;2
35775;2
35776;2
35801;1
35802;1
35803;1
35804;1
35805;1
35806;1
35807;1
35808;1
35809;1
35810;1
35811;1
35812;1
35813;1
35814;1
35815;1
35816;1
35824;1
35893;1
35894;1
35895;1
35896;1
35897;1
35898;1
35899;1
35901;1
35902;1
35903;1
35904;1
35905;1
35906;1
35907;1
35950;3
35951;3
35952;2
35953;2
35954;1
35956;3
35957;3
35958;2
35959;2
35960;2
35961;4
35962;3
35963;3
35964;3
35966;2
35967;3
35968;3
35971;3
35972;2
35973;2
35974;3
35975;3
35976;3
35978;4
35979;2
35980;3
35981;2
35983;2
35984;4
35986;4
35987;2
35988;4
35989;4
35990;2
36003;2
36005;2
36006;2
36008;2
36009;2
36010;4
36013;2
36015;2
36016;3
36017;4
36020;1
36022;1
36023;3
36024;2
36025;1
36026;2
36027;3
36028;3
36029;2
36030;3
36031;2
36032;2
36033;4
36034;3
36035;2
36036;2
36037;3
36038;3
36039;2
36040;2
36041;2
36042;2
36043;2
36045;2
36046;2
36047;2
36048;4
36049;2
36051;2
36052;2
36053;2
36054;1
36057;2
36061;2
36062;2
36064;2
36065;2
36066;1
36067;1
36068;1
36069;2
36071;2
36072;3
36075;2
36078;3
36079;3
36080;2
36081;3
36082;3
36083;3
36087;3
36088;3
36089;2
36091;3
36092;2
36093;2
36101;1
36102;1
36103;1
36104;1
36105;1
36106;1
36107;1
36108;1
36109;1
36110;1
36111;1
36112;1
36113;1
36114;1
36115;1
36116;1
36117;1
36118;1
36119;1
36120;1
36121;1
36123;1
36124;1
36125;1
36130;1
36131;1
36132;1
36135;1
36140;1
36141;1
36142;1
36177;1
36191;1
36201;1
36202;1
36203;1
36204;1
36205;1
36206;1
36207;1
36250;2
36251;2
36253;1
36254;2
36255;4
36256;3
36257;1
36258;2
36260;1
36261;2
36262;2
36263;4
36264;2
36265;1
36266;2
36267;3
36268;2
36269;2
36271;2
36272;2
36273;3
36274;3
36275;2
36276;4
36277;1
36278;2
36279;2
36280;4
36301;1
36302;1
36303;1
36304;1
36305;1
36310;2
36311;3
36312;2
36313;2
36314;2
36316;2
36317;2
36318;2
36319;2
36320;2
36321;2
36322;3
36323;4
36330;3
36331;3
36340;2
36343;2
36344;2
36345;2
36346;3
36349;2
36350;1
36351;3
36352;2
36353;2
36360;3
36361;3
36362;3
36370;2
36371;2
36373;3
36374;3
36375;2
36376;2
36401;3
36420;3
36421;3
36425;4
36426;3
36427;3
36429;3
36432;4
36435;4
36436;3
36439;4
36441;3
36442;2
36444;4
36445;4
36446;3
36449;4
36451;4
36453;4
36454;3
36455;2
36456;2
36457;4
36458;3
36460;3
36461;3
36467;3
36470;3
36471;4
36473;3
36474;3
36475;3
36476;3
36477;3
36480;2
36481;4
36482;4
36483;3
36502;3
36503;3
36504;3
36505;1
36507;2
36509;1
36511;3
36512;2
36513;2
36518;2
36521;2
36522;2
36523;4
36524;3
36525;1
36526;1
36527;1
36528;4
36529;2
36530;3
36532;1
36533;1
36535;3
36536;3
36538;2
36539;2
36540;4
36541;2
36542;3
36543;4
36544;1
36545;3
36547;3
36548;2
36549;1
36550;3
36551;1
36553;2
36555;3
36556;2
36558;3
36559;1
36560;2
36561;1
36562;3
36564;1
36567;2
36568;1
36569;2
36571;1
36572;1
36574;2
36575;1
36576;2
36577;1
36578;2
36579;3
36580;3
36581;2
36582;1
36583;2
36584;2
36585;2
36587;2
36590;1
36601;1
36602;1
36603;1
36604;1
36605;1
36606;1
36607;1
36608;1
36609;1
36610;1
36611;1
36612;1
36613;1
36615;1
36616;1
36617;1
36618;1
36619;1
36628;1
36633;1
36640;1
36641;1
36644;1
36652;1
36660;1
36663;1
36670;1
36671;1
36675;1
36685;1
36688;1
36689;1
36691;1
36693;1
36695;1
36701;3
36702;3
36703;3
36720;4
36722;4
36723;4
36726;4
36727;3
36728;4
36732;3
36736;4
36738;4
36740;2
36741;4
36742;3
36744;2
36745;3
36748;4
36749;2
36750;4
36751;4
36752;2
36753;4
36754;4
36756;4
36758;3
36759;4
36761;4
36763;4
36764;4
36765;2
36766;4
36767;4
36768;4
36769;4
36773;4
36775;4
36776;2
36782;4
36783;4
36784;3
36785;2
36786;3
36790;4
36792;2
36793;2
36801;1
36802;1
36803;1
36804;2
36830;1
36831;1
36832;1
36849;1
36850;2
36851;2
36852;2
36853;2
36854;3
36855;3
36856;2
36858;2
36859;2
36860;2
36861;3
36862;2
36863;3
36865;1
36866;2
36867;1
36868;1
36869;1
36870;1
36871;2
36872;3
36874;2
36875;2
36877;1
36879;1
36901;3
36904;4
36907;3
36908;4
36910;3
36912;3
36913;4
36915;4
36916;3
36919;4
36921;4
36922;3
36925;3
37010;1
37011;1
37012;3
37013;1
37014;2
37015;2
37016;2
37018;3
37019;3
37020;3
37022;2
37023;2
37024;1
37025;2
37026;2
37027;1
37028;2
37029;3
37030;3
37031;2
37032;2
37033;4
37034;2
37035;2
37036;2
37037;1
37040;1
37041;1
37042;1
37043;1
37044;1
37046;2
37047;3
37048;2
37049;2
37050;2
37051;3
37052;2
37055;3
37056;3
37057;3
37058;2
37059;3
37060;2
37061;2
37062;2
37063;1
37064;1
37065;1
37066;1
37067;1
37068;1
37069;1
37070;1
37071;2
37072;1
37073;1
37074;2
37075;1
37076;1
37077;1
37078;3
37079;2
37080;2
37082;2
37083;3
37085;2
37086;1
37087;3
37088;3
37089;1
37090;3
37091;3
37095;3
37096;4
37097;2
37098;2
37101;3
37110;3
37111;3
37115;1
37116;1
37118;2
37119;2
37121;1
37122;1
37127;1
37128;1
37129;1
37130;1
37131;1
37132;1
37133;1
37134;3
37135;1
37136;3
37137;4
37138;1
37140;3
37141;2
37142;2
37143;2
37144;3
37145;3
37146;2
37148;2
37149;2
37150;4
37151;3
37152;2
37153;2
37160;3
37161;3
37162;3
37165;3
37166;3
37167;1
37171;2
37172;3
37174;2
37175;2
37178;2
37179;2
37180;3
37181;3
37183;3
37184;3
37185;3
37186;2
37187;2
37188;1
37189;1
37190;2
37191;2
37201;1
37202;1
37203;1
37204;1
37205;1
37206;1
37207;1
37208;1
37209;1
37210;1
37211;1
37212;1
37213;1
37214;1
37215;1
37216;1
37217;1
37218;1
37219;1
37220;1
37221;1
37222;1
37224;1
37227;
37228;1
37229;1
37230;1
37232;1
37234;1
37235;1
37236;1
37238;1
37240;1
37241;1
37242;1
37243;1
37244;1
37246;1
37250;1
37301;3
37302;1
37303;3
37304;2
37305;3
37306;3
37307;2
37308;2
37309;2
37310;1
37311;1
37312;1
37313;2
37314;2
37315;1
37316;2
37317;4
37318;3
37320;1
37321;3
37322;2
37323;1
37324;3
37325;2
37326;4
37327;2
37328;3
37329;3
37330;3
37331;3
37332;3
37333;2
37334;3
37335;3
37336;2
37337;4
37338;2
37339;2
37340;2
37341;1
37342;3
37343;1
37345;4
37347;3
37348;3
37349;3
37350;1
37351;1
37352;3
37353;2
37354;3
37355;3
37356;3
37357;3
37359;3
37360;3
37361;2
37362;2
37363;1
37364;1
37365;2
37366;3
37367;3
37369;2
37370;2
37371;3
37373;2
37374;3
37375;4
37376;4
37377;1
37378;3
37379;1
37380;3
37381;4
37382;3
37383;4
37384;1
37385;2
37387;4
37388;3
37389;4
37391;2
37394;3
37396;2
37397;2
37398;3
37401;1
37402;1
37403;1
37404;1
37405;1
37406;1
37407;1
37408;1
37409;1
37410;1
37411;1
37412;1
37414;1
37415;1
37416;1
37419;1
37421;1
37422;1
37424;1
37450;1
37501;1
37544;1
37601;1
37602;1
37604;1
37605;1
37614;1
37615;1
37616;3
37617;2
37618;1
37620;1
37621;1
37625;1
37640;4
37641;3
37642;1
37643;1
37644;1
37645;1
37650;3
37656;2
37657;2
37658;1
37659;1
37660;1
37662;1
37663;1
37664;1
37665;1
37669;1
37680;4
37681;2
37682;1
37683;3
37684;1
37686;2
37687;2
37688;4
37690;2
37691;4
37692;2
37694;2
37699;1
37701;1
37705;2
37707;3
37708;2
37709;2
37710;2
37711;2
37713;3
37714;2
37715;4
37716;1
37717;1
37719;2
37721;1
37722;3
37723;3
37724;3
37725;3
37726;2
37727;3
37729;2
37730;4
37731;3
37732;2
37733;2
37737;1
37738;4
37742;2
37743;3
37744;3
37745;3
37748;2
37752;3
37753;3
37754;2
37755;4
37756;4
37757;2
37760;1
37762;4
37763;2
37764;3
37765;2
37766;2
37769;2
37770;2
37771;1
37772;1
37773;3
37774;1
37777;1
37778;1
37779;2
37801;1
37802;1
37803;1
37804;1
37806;2
37807;2
37809;3
37810;3
37811;2
37813;1
37814;1
37815;1
37816;1
37818;3
37819;2
37820;2
37821;3
37822;3
37824;3
37825;3
37826;3
37828;2
37829;2
37830;1
37831;1
37840;2
37841;3
37843;3
37845;2
37846;2
37847;2
37848;2
37849;1
37851;4
37852;2
37853;1
37854;2
37857;3
37860;2
37861;2
37862;3
37863;3
37864;3
37865;1
37866;2
37867;3
37868;3
37869;2
37870;4
37871;2
37872;2
37873;2
37874;3
37876;3
37877;1
37878;2
37879;3
37880;2
37881;2
37882;2
37885;2
37886;2
37887;2
37888;2
37890;2
37891;2
37892;2
37901;1
37902;1
37909;1
37912;1
37914;1
37915;1
37916;1
37917;1
37918;1
37919;1
37920;1
37921;1
37922;1
37923;1
37924;1
37927;1
37928;1
37929;1
37930;1
37931;1
37932;1
37933;1
37934;1
37938;1
37939;1
37940;1
37950;1
37995;1
37996;1
37997;1
37998;2
38001;2
38002;1
38004;2
38006;2
38007;3
38008;3
38010;2
38011;2
38012;3
38014;1
38015;2
38016;1
38017;1
38018;1
38019;3
38021;2
38023;2
38024;3
38025;3
38027;1
38028;2
38029;1
38030;3
38034;2
38036;2
38037;3
38039;2
38040;3
38041;3
38042;3
38044;3
38045;2
38046;2
38047;3
38048;2
38049;2
38050;2
38052;2
38053;1
38054;1
38055;1
38057;2
38058;2
38059;3
38060;2
38061;2
38063;3
38066;2
38067;2
38068;2
38069;2
38070;3
38071;2
38075;4
38076;2
38077;3
38079;4
38080;3
38083;1
38088;1
38101;1
38103;1
38104;1
38105;1
38106;1
38107;1
38108;1
38109;1
38111;1
38112;1
38113;4
38114;1
38115;1
38116;1
38117;1
38118;1
38119;1
38120;1
38122;1
38124;1
38125;1
38126;1
38127;1
38128;1
38130;1
38131;1
38132;1
38133;1
38134;1
38135;1
38136;1
38137;1
38138;1
38139;1
38141;1
38145;1
38148;1
38150;1
38151;1
38152;1
38157;1
38159;1
38161;1
38163;1
38166;1
38167;1
38168;1
38173;1
38174;1
38175;1
38177;1
38181;1
38182;1
38183;1
