"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Iran, Islamic Rep.","IRN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.662826807161146","3.00905702978976","1.23562462879827","0.571568040189201","0.0818484006685852","0.357394222052905","0.172233453508977","0.439543948310522","0.101037027382625","0.182251709381253","0.19908576994112","0.0571839660993975","0.0534235118243657","-0.0141433210319066","0.01971957224405","0.00293443599423497","-0.00807861206918951","0.0485264640515428","0.316283633226263","0.00640297751171399","0.0295675122576929","0.0047735743332694","-0.0004984858438937","0.0272099660594439","0.00479420820300302","0.00634053678348247","0.0125736800534592","0.0529177608390033","0.0661359127018257","0.0758061841053806","0.0853233663824115","","","0.220318676084061","0.181834690021434","0.19487451475497","0.137250364128903","0.176613267894098","0.149329446004937","0.141506961902243","0.118289939179089","0.0900793359368683","0.0887985320812912","0.0851900645408493","0.0994280833346259","0.0445359070615147","0.0440072525125269","0.0295779470455193","0.024286179837716","0.0222257106418084","0.0230936701224913","0.0168832360007369","0.0234155445948991","0.0265366131967322","0.0175406918577973","0.0271469593542597","0.025342273194149","0.0287915641943046","0.0502247022806335","0.0720615040003611","0.09835696649191","0.0846207747396597","0.070155967990147","",
"Iraq","IRQ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0744492073755951","0.0321011038353862","0.0964398112307473","0.225524023260027","0.475848619614313","0.362242180887405","0.127581424000289","0.126211203664322","0.0623999591396612","0.112261444989703","0.194058649684789","0.341286147054861","0.366592039778977","0.177387156102113","0.0281409062331359","0.592690627350206","0.090549634768058","0.302895214537654","0.230708973620695","0.0631546497475058","0.0229551797912719","0.720187437342764","0.00905769875784186","0.0177019172673974","-0.00435925119963056","0.0431398593128979","0.0628012279210014","0.158455903057116","0.0107571082330582","0.0171019507324718","0.0355022400893501","137.587685412099","25.2228922735232","16.3484836435568","6.35123415405244","2.58152308766405","3.35327572731876","1.08294102850776","0.578894530446121","0.211919733493711","0.211883679801292","0.341606637423022","0.350328705241954","10.4240840404318","12.6768698439952","43.6191851029869","13.459927992729","10.190803811363","7.30735224980949","2.40215743217638","1.55472934174205","1.03210962743633","0.593841893236048","0.659970126034101","0.602905034013881","0.897348905496975","1.38507521840722","1.56505414286709","1.01971310368658","0.899458377402051","1.31749680274746","0.872080004284643","0.549472261940165","",
"Iceland","ISL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","3.49862561298543","2.95388946366982","3.66066312408608","3.27979751314383","2.43355674613645","2.895618133254","2.414193254709","1.521543141568","1.16368484883896","0.899656774534909","0.88048326924831","1.04894700393178","0.952790209225245","1.60864672102147","0.706458373913433","3.02772027840886","4.20930744650671","4.53325767148416","5.315350562825","5.46005961004618","3.69448416495783","2.99583351269296","3.07731954157675","4.33061127000901","4.43333360247384","7.44087521694665","5.79139720316834","3.08595423111869","2.47821263505511","2.37764904770924","2.2957046811242","2.53242252599762","2.67917495304636","1.63453849552588","1.40763386560467","0.326937616686311","1.98736695958451","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jamaica","JAM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","1.38417365698144","1.69315459256293","0.426932778049167","0.456323045739728","1.03936351736053","0.999315963139621","0.91062361321281","1.5664025743155","1.17454514726182","0.781459006876842","1.23738072472292","0.920040143258049","0.822690237836965","0.87253558169874","0.702609510987767","0.680299666608792","0.784479445361101","4.54591265584355","5.06584354485789","4.49018915330263","4.84800630991585","5.21470650439262","4.93912852245521","7.84727867446813","9.12416164562299","7.05290676146265","5.46004629027197","5.29065107283086","6.38521205960986","6.52490270952572","4.47209610673172","3.79200197098759","2.00222125375416","2.37562195609569","1.84490592906684","0.870530466534775","0.940782750831626","0.272434719574914","-0.201413089282478","0.163255131132742","0.672610334005369","0.31304487695511","0.119090155917043","0.904388012691989","0.413999323338618","0.359713923822608","0.260833632248937","0.683426231778492","1.32966091289519","1.10875964931717","0.294623210377172","0.192093281857072","0.513904427132747","0.705766374626448","0.429633214847785","0.199153002848617","0.427787481450623","0.662777471687982","0.81335908963639","0.500598094353911","0.411405708086462","0.567967420875916","",
"Jordan","JOR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","11.337481012931","11.4847152617273","8.31107024793388","7.93979058167861","6.76244609989639","12.1650412989997","9.27994563962378","13.6619386758747","21.3078350440009","25.4067616425952","34.9800507714735","33.4315986740209","20.7913440721649","17.9510432821987","44.1726645358801","39.9454415296175","27.9381492611362","18.9364374122753","17.1992299792774","14.2942449726753","12.3839317628859","10.1233984664449","9.89192881243866","7.96786738576386","8.40571677080499","24.1227919174872","23.5890236412327","8.5691562449255","5.86886807700023","6.31294722075749","8.38072805461213","7.68246797666631","6.7578230589201","5.32405208091641","5.44305054482464","6.4731480717496","4.92817765461749","5.83040025761761","12.7956638513348","5.17426490919522","5.49160500938863","3.69779343474704","3.58505951807523","3.19297731944958","2.9383020372838","3.54673076678574","3.32915888661513","3.70441092039019","4.10463175874675","7.40348257787513","5.61162064035098","6.89109207353706","7.19696471554826","5.85132446108673","6.0431849620191","7.14714205107242","7.48332585252639","4.12427554848757","",
"Japan","JPN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0656991981494769","0.247846845599795","0.290907977457572","0.569062705946492","0.568332764430943","0.963973104371375","1.03136704094902","1.07759630451675","0.71040910814818","0.800319666030597","0.990643235052601","0.673766072421025","0.436703473045992","0.249435589205416","0.284263360221843","0.296038237231719","0.265980040611876","0.164752564872825","0.121924021936529","0.0733038269272543","0.0429151890801347","0.0467001646358756","0.0472881619872018","0.0506993479639121","0.0400182201860235","0.0508587673570381","0.0337223765572547","0.0474137286397111","0.0332806482249607","0.0369134819225977","",
"Kenya","KEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2.75962310680613","8.20840921793324","5.81284215298243","6.18414606172711","5.85228332442427","7.42170297631243","4.90319403466484","3.0743860609087","4.62131454957323","3.89767467699895","3.62848972489095","3.81173649829846","3.46608373070863","3.94615833215452","4.0635458295524","3.94198647679875","4.6391335547461","3.70746443518467","4.80064556822085","5.79614057391052","5.60509309610049","6.7493570219099","7.84500388082395","6.84252530484233","6.82122199300486","7.20012023062232","6.32842732741906","7.24516642464724","10.3593511992494","13.1820216920677","14.3943826004466","11.7828195147456","11.2662220766418","16.9824897319084","9.98950027530939","8.40105595391842","5.0445159243037","3.46619985302786","2.97377027750268","2.44632856741894","4.08665358909384","3.67963331782232","2.98031245585334","3.54786495648543","4.11144719373659","4.03898181033585","3.65612233563299","3.84120054246173","3.48384915257363","4.59119594811644","4.09324540385192","5.90730759335743","5.28750843204421","6.06795576448116","4.39260059539236","3.89833808485844","2.96510437409221","3.08195816060988","2.74303212126196","3.21130222153417","4.0326815326094","2.94516594987834","2.37467308964164","",
"Kyrgyz Republic","KGZ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.909968970131654","4.69738935871745","10.3869657097055","15.0883405258787","11.4211696192373","11.0188431587771","12.5232669556077","17.3242004417506","15.0152778714451","8.82800497331184","10.2413483559992","9.38606589512297","9.79930869548789","10.0276253565069","9.71117399897049","5.57132371380522","5.84441269437815","5.65067945453981","8.28733188878282","7.90522799157727","7.31046428789089","7.80450523989876","8.75183072868083","12.0718774115711","8.04750168273705","6.34222549948868","5.47287054225165","5.15970234510206","5.91324431176028","5.24491614517226","6.33074809687132","",
"Cambodia","KHM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","13.9069712912922","0.116823121914691","0.0537117298424649","0.0451638225251451","19.1347024437672","46.2851228037329","17.6904933319456","5.31763593784264","5.32863528216209","2.73890484654001","1.60957795159181","1.68143464044276","2.05540413714404","1.56319189706207","2.34252163273674","3.77786887250014","5.59766306780333","10.0082376689526","11.8608117267777","10.8324935349454","14.9560553194209","11.2370747343871","9.53953942843581","10.0565909923979","7.34518672814057","9.77842902174778","9.55073956000587","9.94253092146934","9.8889185374775","7.94379215623535","7.54114517172883","6.84813425580392","7.01890603316237","5.83556586752061","6.11294519486823","6.2809318830285","5.62715326099878","6.03866586680413","5.61143821737733","5.08945708978157","3.9817617105438","3.84045416913143","4.07024962517061","3.37003822948764","3.78616615541743","5.53343240672768","5.34873542899496","5.53379238017352","",
"Kiribati","KIR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","20.2331473713593","18.6787293990098","58.5025344108172","46.6121329855075","41.1855904719238","42.8958493402857","37.2873772445157","47.7675504149365","52.3089986422799","53.2589191155673","38.5981259786711","40.0681743415575","42.6834525872842","27.3684128455653","27.9303754223495","17.9329831018891","14.7370370418627","13.9716248224411","11.9692438833421","12.6270713879333","14.0585772524162","17.4504012935626","14.4891019775119","9.95562611051896","16.9870437567428","11.4300620090516","9.61152378053529","16.579427977026","15.9111636170066","13.9313699580828","12.7012595819356","13.0929689247574","9.97066100935854","24.3156653041248","21.4757172669335","20.2372133848108","22.4972126874219","17.4276549221128","17.5685410231398","19.5764110274608","19.8940508144783","13.7761407142667","15.3818854101833","16.1648772551243","22.065105200896","",
"St. Kitts and Nevis","KNA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","4.72217387576353","4.25862117772887","3.07588751922781","9.23903466111793","4.73420536355524","3.69420220999916","3.21685673136292","3.65741077551923","4.05624370717257","4.27144064371098","5.103257429728","8.35852713714183","7.33016844097261","3.81578941990558","3.51701540534585","3.48674195900616","4.27626082498228","2.20094250574248","1.28914574294117","2.14539994811373","2.03638897837904","1.869360525675","1.25888816501579","1.01900554142153","2.38901560772579","6.34345550164451","0.0211233586489843","-0.0170940762354684","0.509700527729116","0.8544704519991","0.528601679874213","6.30755389301651","0.43896860636597","1.53161817542237","1.95425138620088","2.71206128404812","3.49298251851487","","","","","","","","","","",
"Korea, Rep.","KOR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","6.27769503126254","9.36346342283296","8.29702806614502","6.51490856018999","4.91109422753968","6.96699251042383","5.74642506426908","5.17714365580871","3.8105674944419","4.29486276863213","2.99572823474259","3.25182110715332","3.35691663849326","2.03023332911598","1.284988103265","1.14531346329833","0.726031909225604","0.618678173717336","0.315043675550537","0.200298153074765","0.214047917754527","0.459259384020168","0.0435119313837846","0.00879725116695156","-0.038364147936844","-0.00890234965229841","-0.0153684899143726","0.00729353873732668","0.00468579193497135","0.0209867881545057","0.0184681470927048","0.0164753927467764","-0.00087310845500289","-0.00895340464617258","-0.0247009703903933","0.0100974076495091","-0.0244890393953024","-0.0281721214633585","-0.0133123509618646","-0.0111985819751939","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","-0.192577392785446","-0.0721543993186953","-0.0579955716414645","-0.0773507664605849","-0.075408495665086","-0.0700662044190581","0.000450369472909498","0.0140306184146695","0.0146834309727783","0.0162762108198399","0.0176052160171416","0.0091643352949452","0.0031539461665387","0.00250485635431404","0.00129776740493132","0.00320691317359359","0.00519040851472954","0.00419235837211358","0.0306103655814746","0.0287950381951244","0.0212293299724299","0.0199222890121897","0.0167315934319478","0.0161235173256489","0.019342297112079","0.0121277128453601","0.0212540367933652","0.0144202496856479","0.0491256353608212","0.0716183978894211","0.0260153715193482","0.00731112752957504","0.0159546927719144","0.0131908995945086","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
