Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita)
United Arab Emirates,ARE,1995,31.77917
United Arab Emirates,ARE,1996,30.904171
United Arab Emirates,ARE,1997,29.390743
United Arab Emirates,ARE,1998,31.881128
United Arab Emirates,ARE,1999,25.778944
United Arab Emirates,ARE,2000,28.440756
United Arab Emirates,ARE,2001,28.012505
United Arab Emirates,ARE,2002,26.31717
United Arab Emirates,ARE,2003,32.484814
United Arab Emirates,ARE,2004,32.958664
United Arab Emirates,ARE,2005,33.573143
United Arab Emirates,ARE,2006,34.896343
United Arab Emirates,ARE,2007,32.171402
United Arab Emirates,ARE,2008,31.352915
United Arab Emirates,ARE,2009,25.127903
United Arab Emirates,ARE,2010,23.987112
United Arab Emirates,ARE,2011,25.490671
United Arab Emirates,ARE,2012,26.297976
United Arab Emirates,ARE,2013,27.118061
United Arab Emirates,ARE,2014,26.936176
United Arab Emirates,ARE,2015,27.12302
United Arab Emirates,ARE,2016,26.822754
United Arab Emirates,ARE,2017,23.982332
United Arab Emirates,ARE,2018,23.59264
United Arab Emirates,ARE,2019,21.358896
United Arab Emirates,ARE,2020,19.84806
United Kingdom,GBR,1990,11.696713
United Kingdom,GBR,1991,11.793274
United Kingdom,GBR,1992,12.046045
United Kingdom,GBR,1993,11.407504
United Kingdom,GBR,1994,11.245523
United Kingdom,GBR,1995,11.14485
United Kingdom,GBR,1996,11.606233
United Kingdom,GBR,1997,11.551663
United Kingdom,GBR,1998,11.925702
United Kingdom,GBR,1999,11.647475
United Kingdom,GBR,2000,12.686361
United Kingdom,GBR,2001,12.32091
United Kingdom,GBR,2002,12.419777
United Kingdom,GBR,2003,12.57402
United Kingdom,GBR,2004,12.704535
United Kingdom,GBR,2005,12.444709
United Kingdom,GBR,2006,12.432338
United Kingdom,GBR,2007,12.3116045
United Kingdom,GBR,2008,11.702072
United Kingdom,GBR,2009,10.136984
United Kingdom,GBR,2010,10.83794
United Kingdom,GBR,2011,9.710438
United Kingdom,GBR,2012,10.005735
United Kingdom,GBR,2013,9.648185
United Kingdom,GBR,2014,9.237608
United Kingdom,GBR,2015,9.061222
United Kingdom,GBR,2016,8.765312
United Kingdom,GBR,2017,8.297335
United Kingdom,GBR,2018,8.064993
United Kingdom,GBR,2019,7.699153
United Kingdom,GBR,2020,6.929181
United States,USA,1990,20.347502
United States,USA,1991,19.72527
United States,USA,1992,20.175217
United States,USA,1993,20.126003
United States,USA,1994,20.2478
United States,USA,1995,20.21765
United States,USA,1996,20.590729
United States,USA,1997,20.717155
United States,USA,1998,21.054504
United States,USA,1999,21.440773
United States,USA,2000,22.11325
United States,USA,2001,21.609846
United States,USA,2002,21.833733
United States,USA,2003,22.287737
United States,USA,2004,22.531967
United States,USA,2005,22.669197
United States,USA,2006,22.407478
United States,USA,2007,21.971756
United States,USA,2008,20.698753
United States,USA,2009,18.750208
United States,USA,2010,19.188433
United States,USA,2011,18.551445
United States,USA,2012,17.862911
United States,USA,2013,17.98237
United States,USA,2014,18.141993
United States,USA,2015,17.852444
United States,USA,2016,17.309807
United States,USA,2017,17.087513
United States,USA,2018,17.476597
United States,USA,2019,17.027067
United States,USA,2020,15.471115
Upper-middle-income countries,,1990,3.2560344
Upper-middle-income countries,,1991,3.2325623
Upper-middle-income countries,,1992,2.625638
Upper-middle-income countries,,1993,2.870781
Upper-middle-income countries,,1994,2.855841
Upper-middle-income countries,,1995,2.9615512
Upper-middle-income countries,,1996,3.0558896
Upper-middle-income countries,,1997,2.9984963
Upper-middle-income countries,,1998,2.8697305
Upper-middle-income countries,,1999,2.9237473
Upper-middle-income countries,,2000,2.961245
Upper-middle-income countries,,2001,3.024866
Upper-middle-income countries,,2002,3.1319907
Upper-middle-income countries,,2003,3.344207
Upper-middle-income countries,,2004,3.51831
Upper-middle-income countries,,2005,3.716547
Upper-middle-income countries,,2006,3.9462993
Upper-middle-income countries,,2007,4.184035
Upper-middle-income countries,,2008,4.3893933
Upper-middle-income countries,,2009,4.6171093
Upper-middle-income countries,,2010,4.9543524
Upper-middle-income countries,,2011,5.321767
Upper-middle-income countries,,2012,5.505349
Upper-middle-income countries,,2013,5.572793
Upper-middle-income countries,,2014,5.5620227
Upper-middle-income countries,,2015,5.4923463
Upper-middle-income countries,,2016,5.4269905
Upper-middle-income countries,,2017,5.5259104
Upper-middle-income countries,,2018,5.6584353
Upper-middle-income countries,,2019,5.7601123
Upper-middle-income countries,,2020,5.674404
Uruguay,URY,1990,1.574974
Uruguay,URY,1991,1.7342453
Uruguay,URY,1992,1.9441707
Uruguay,URY,1993,1.7759545
Uruguay,URY,1994,1.6879145
Uruguay,URY,1995,1.8743694
Uruguay,URY,1996,2.2613182
Uruguay,URY,1997,2.4755206
Uruguay,URY,1998,2.601063
Uruguay,URY,1999,3.0610623
Uruguay,URY,2000,2.414773
Uruguay,URY,2001,2.2633297
Uruguay,URY,2002,1.9203211
Uruguay,URY,2003,1.862239
Uruguay,URY,2004,2.26156
Uruguay,URY,2005,2.287599
Uruguay,URY,2006,2.4830492
Uruguay,URY,2007,2.653817
Uruguay,URY,2008,3.34152
Uruguay,URY,2009,3.0486329
Uruguay,URY,2010,2.944658
Uruguay,URY,2011,3.5141938
Uruguay,URY,2012,3.7941127
Uruguay,URY,2013,3.672881
Uruguay,URY,2014,3.3579524
Uruguay,URY,2015,3.1619954
Uruguay,URY,2016,2.8648565
Uruguay,URY,2017,2.9137614
Uruguay,URY,2018,3.0920475
Uruguay,URY,2019,3.0504403
Uruguay,URY,2020,2.9532053
Venezuela,VEN,1990,4.762998
Venezuela,VEN,1991,4.8267393
Venezuela,VEN,1992,4.5891585
Venezuela,VEN,1993,5.136385
Venezuela,VEN,1994,5.035499
Venezuela,VEN,1995,5.257839
Venezuela,VEN,1996,4.386655
Venezuela,VEN,1997,5.1632276
Venezuela,VEN,1998,6.608774
Venezuela,VEN,1999,4.8560576
Venezuela,VEN,2000,3.1401606
Venezuela,VEN,2001,4.335842
Venezuela,VEN,2002,3.7200584
Venezuela,VEN,2003,4.978061
Venezuela,VEN,2004,3.7744074
Venezuela,VEN,2005,3.858954
Venezuela,VEN,2006,3.437708
Venezuela,VEN,2007,3.5621753
Venezuela,VEN,2008,3.9258304
Venezuela,VEN,2009,5.0221457
Venezuela,VEN,2010,4.567315
Venezuela,VEN,2011,4.1542754
Venezuela,VEN,2012,3.0017807
Venezuela,VEN,2013,3.5726452
Venezuela,VEN,2014,4.9735346
Venezuela,VEN,2015,2.9038632
Venezuela,VEN,2016,2.3034296
Venezuela,VEN,2017,2.154714
Venezuela,VEN,2019,0.19884352
Venezuela,VEN,2020,0.6342709
Vietnam,VNM,1990,0.34809786
Vietnam,VNM,1991,0.33929774
Vietnam,VNM,1992,0.33330432
Vietnam,VNM,1993,0.35390574
Vietnam,VNM,1994,0.39344686
Vietnam,VNM,1995,0.42297724
Vietnam,VNM,1996,0.50140184
Vietnam,VNM,1997,0.59809273
Vietnam,VNM,1998,0.6103849
Vietnam,VNM,1999,0.5563794
Vietnam,VNM,2000,0.46927088
Vietnam,VNM,2001,0.5286639
Vietnam,VNM,2002,0.59637356
Vietnam,VNM,2003,0.7378255
Vietnam,VNM,2004,0.8345104
Vietnam,VNM,2005,0.8832318
Vietnam,VNM,2006,0.8983464
Vietnam,VNM,2007,0.9247434
Vietnam,VNM,2008,1.0364654
Vietnam,VNM,2009,1.0960053
Vietnam,VNM,2010,1.160719
Vietnam,VNM,2011,1.20533
Vietnam,VNM,2012,1.158777
Vietnam,VNM,2013,1.1957507
Vietnam,VNM,2014,1.3951073
Vietnam,VNM,2015,1.6153966
Vietnam,VNM,2016,1.6444806
Vietnam,VNM,2017,1.6028664
Vietnam,VNM,2018,1.8197008
Vietnam,VNM,2019,2.1990716
Vietnam,VNM,2020,2.1079402
World,OWID_WRL,1990,4.280799
World,OWID_WRL,1991,4.2996206
World,OWID_WRL,1992,4.110925
World,OWID_WRL,1993,4.0902143
World,OWID_WRL,1994,4.0576935
World,OWID_WRL,1995,4.084593
World,OWID_WRL,1996,4.14743
World,OWID_WRL,1997,4.114562
World,OWID_WRL,1998,4.044095
World,OWID_WRL,1999,4.076034
World,OWID_WRL,2000,4.1395416
World,OWID_WRL,2001,4.119578
World,OWID_WRL,2002,4.1633935
World,OWID_WRL,2003,4.324685
World,OWID_WRL,2004,4.4221425
World,OWID_WRL,2005,4.5156765
World,OWID_WRL,2006,4.6064143
World,OWID_WRL,2007,4.684364
World,OWID_WRL,2008,4.7104716
World,OWID_WRL,2009,4.57562
World,OWID_WRL,2010,4.7761583
World,OWID_WRL,2011,4.8757815
World,OWID_WRL,2012,4.8879843
World,OWID_WRL,2013,4.8712153
World,OWID_WRL,2014,4.8477273
World,OWID_WRL,2015,4.788002
World,OWID_WRL,2016,4.728065
World,OWID_WRL,2017,4.749682
World,OWID_WRL,2018,4.7927527
World,OWID_WRL,2019,4.7756333
World,OWID_WRL,2020,4.4974236
World,OWID_WRL,2021,4.693699
Zambia,ZMB,1990,0.3558504
Zambia,ZMB,1991,0.37589264
Zambia,ZMB,1992,0.37655973
Zambia,ZMB,1993,0.39322945
Zambia,ZMB,1994,0.3888096
Zambia,ZMB,1995,0.37717584
Zambia,ZMB,1996,0.36373594
Zambia,ZMB,1997,0.4587333
Zambia,ZMB,1998,0.42271516
Zambia,ZMB,1999,0.3463769
Zambia,ZMB,2000,0.39402822
Zambia,ZMB,2001,0.40908536
Zambia,ZMB,2002,0.40031245
Zambia,ZMB,2003,0.3738489
Zambia,ZMB,2004,0.38517162
Zambia,ZMB,2005,0.3620475
Zambia,ZMB,2006,0.40117532
Zambia,ZMB,2007,0.4787496
Zambia,ZMB,2008,0.5314987
Zambia,ZMB,2009,0.42336535
Zambia,ZMB,2010,0.3944066
Zambia,ZMB,2011,0.4961003
Zambia,ZMB,2012,0.50561315
Zambia,ZMB,2013,0.5133446
Zambia,ZMB,2014,0.56320584
Zambia,ZMB,2015,0.521628
Zambia,ZMB,2016,0.47328296
Zambia,ZMB,2017,0.4770363
Zambia,ZMB,2018,0.46991038
Zambia,ZMB,2019,0.4896673
Zambia,ZMB,2020,0.39057925
Zimbabwe,ZWE,1990,1.779758
Zimbabwe,ZWE,1991,1.6938549
Zimbabwe,ZWE,1992,1.681239
Zimbabwe,ZWE,1993,1.5922056
Zimbabwe,ZWE,1994,1.6409452
Zimbabwe,ZWE,1995,1.493931
Zimbabwe,ZWE,1996,1.525068
Zimbabwe,ZWE,1997,1.3512182
Zimbabwe,ZWE,1998,1.2043793
Zimbabwe,ZWE,1999,1.2263147
Zimbabwe,ZWE,2000,1.0359324
Zimbabwe,ZWE,2001,0.98089916
Zimbabwe,ZWE,2002,1.0392126
Zimbabwe,ZWE,2003,0.9721115
Zimbabwe,ZWE,2004,0.821124
Zimbabwe,ZWE,2005,0.91229355
Zimbabwe,ZWE,2006,0.93440455
Zimbabwe,ZWE,2007,0.90793437
Zimbabwe,ZWE,2008,0.85596764
Zimbabwe,ZWE,2009,0.7823559
Zimbabwe,ZWE,2010,0.73715293
Zimbabwe,ZWE,2011,0.82156533
Zimbabwe,ZWE,2012,0.91129154
Zimbabwe,ZWE,2013,0.9113106
Zimbabwe,ZWE,2014,0.9336053
Zimbabwe,ZWE,2015,0.95995694
Zimbabwe,ZWE,2016,0.8259713
Zimbabwe,ZWE,2017,0.71224374
Zimbabwe,ZWE,2018,0.83486766
Zimbabwe,ZWE,2019,0.78752553
Zimbabwe,ZWE,2020,0.741153
