"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIE","SSP119IMAGE","MLT","IPCM0EL","KYOTOGHGAR4","GgCO2eq",30,30.7,31.4,32.2,33,33.8,34.7,35.6,36.5,37.4,38.3,39.3,40.2,41.3,42.3,43.4,44.5,45.7,46.9,48.2,49.6,51.1,52.7,54.5,56.4,58.4,60.4,62.5,64.7,66.8,68.9,70.9,73.1,75.2,77.5,79.8,82.1,84.6,87.1,89.8,93.9,97.8,102,106,110,114,119,123,127,131,135,140,144,149,155,160,165,170,175,179,183,186,190,192,195,198,200,203,206,209,212,216,221,226,232,237,243,248,252,256,259,262,264,267,269,271,273,275,277,278,279,280,281,283,285,287,289,291,293,294,323,334,323,316,391,420,383,396,419,474,430,395,429,503,586,565,518,619,729,747,756,756,917,886,832,760,854,897,1010,985,1090,1200,1350,1070,1410,1260,1530,1870,2020,2160,2150,2330,2530,2560,2730,2730,2690,2750,2760,2810,2810,2730,2730,2940,2880,2970,3030,3130,3130,2930,2970,3040,3250,2920,2930,2250,1950,2210,2110,2080,2040,1990,1920,1830,1730,1620,1500,1380,1270,1160,1080,1000,928,850,774,699,629,565,510,465,433,409,388,368,350,333,316,300,281,255,231,207,187,169,153,137,123,108,93,76.8,59,39.9,20.4,0.491,-19.9,-40.6,-61.8,-83.3,-105,-127,-149,-172,-196,-220,-245,-270,-295,-320,-345,-369,-392,-416,-439,-463,-486,-509,-532,-554,-574,-594,-613,-631,-648,-664,-680,-695,-709,-723,-736,-748,-760
"PMSSPIE","SSP119IMAGE","MMR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",8200,8920,9630,10300,11000,11700,12300,13000,13600,14200,14800,15300,15900,16400,16900,17400,17900,18400,18900,19400,19800,20300,20900,21500,22100,22700,23300,23900,24500,25000,25400,25800,26100,26500,26800,27100,27400,27700,27900,28200,28500,28700,29000,29200,29500,29700,29900,30100,30300,30400,30500,30700,30800,30800,30900,31000,31000,31100,31200,31300,31400,31600,31900,32200,32700,33100,33500,34000,34300,34600,34800,34800,34500,34100,33600,33000,32500,32000,31600,31300,31200,31300,31800,32400,33200,34000,34900,35700,36300,36900,37000,37100,35100,34600,34600,34700,34600,34800,35000,35100,36000,36300,36900,37400,38000,38500,39200,40200,40900,41700,41900,40700,43000,44700,46600,46800,45400,47900,48500,48900,51600,51900,51700,53800,53600,54700,55000,56400,58200,56500,59700,60900,61000,64000,63700,65000,65900,64200,63000,61800,63700,62800,66100,68100,70600,73100,72600,72000,73700,78800,81900,81200,82500,86300,92000,94000,99300,102000,99400,101000,105000,106000,103000,107000,118000,122000,126000,130000,125000,122000,119000,116000,112000,108000,103000,98800,94400,90100,86000,82500,79500,76800,74100,71400,68800,66400,64000,61800,59900,58200,56800,55600,54500,53400,52400,51400,50600,49800,49100,48500,48100,47700,47300,46900,46600,46300,46000,45700,45300,45000,44600,44200,43800,43300,42700,41600,40400,39200,37900,36700,35400,34100,32800,31400,30000,28500,27100,25700,24400,23100,21800,20600,19500,18500,17400,16400,15300,14300,13100,12000,10700,9430,8030,6550,4990,3370,1670,-85.3,-1900,-3770,-5700
"PMSSPIE","SSP119IMAGE","MNE","IPCM0EL","KYOTOGHGAR4","GgCO2eq",118,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,129,130,131,133,135,136,138,139,141,142,144,147,150,154,157,161,166,171,177,182,175,168,164,163,158,155,150,152,154,159,162,163,167,171,175,183,187,192,196,199,207,218,295,310,326,342,359,378,401,447,482,563,620,673,738,781,847,901,959,960,937,910,878,860,840,810,807,779,780,822,780,700,685,744,925,1100,1250,1360,1460,1480,1500,1540,1580,1700,1810,1930,2020,2060,2200,2300,2440,2510,2580,2710,2780,2840,2890,2990,3010,3340,4520,3660,4180,4980,5430,5840,4850,5060,5730,5570,6000,6630,7370,7870,7780,7380,7190,7450,7320,6340,7100,5240,3590,2730,2410,3430,4880,5200,5450,6090,5850,6510,6030,5860,5270,5700,5850,5580,4230,5030,5360,4870,4470,4440,4680,4560,4620,4150,4090,4020,3930,3800,3640,3440,3230,3010,2780,2570,2380,2230,2090,1940,1800,1650,1510,1380,1260,1150,1070,1010,962,919,879,842,807,775,746,720,697,676,654,633,615,597,580,564,547,530,511,491,470,448,425,402,378,354,329,304,279,254,228,201,174,146,119,90.7,62.9,35.2,7.75,-19.3,-46.3,-73.6,-101,-128,-155,-181,-207,-231,-255,-278,-300,-320,-341,-360,-379,-397,-414,-430,-446,-461
"PMSSPIE","SSP119IMAGE","MNG","IPCM0EL","KYOTOGHGAR4","GgCO2eq",352,378,404,430,455,479,503,526,548,569,590,610,629,648,666,684,702,719,736,753,769,788,812,838,867,897,927,956,983,1010,1020,1040,1050,1070,1080,1090,1110,1120,1130,1140,1210,1240,1270,1310,1340,1380,1410,1450,1490,1530,1570,1610,1650,1700,1750,1790,1840,1900,1950,2000,2060,2120,2180,2250,2320,2400,2480,2550,2630,2710,2780,2850,2930,3000,3070,3140,3210,3290,3370,3460,3550,3640,3750,3860,3970,4100,4220,4360,4500,4640,4790,4950,5160,5390,5650,5930,6220,6520,6820,7120,7370,7670,8020,8410,9040,9560,10100,10500,11300,11800,11900,12800,12500,12200,13200,13400,13700,13700,14000,13800,14200,14900,15200,15600,16000,16800,17300,17900,18700,19600,20600,20000,20200,20700,19800,22900,23800,25100,26400,25300,23700,25200,23400,22200,21700,22600,21400,22300,22800,22900,21400,18400,18000,18100,18900,21400,24600,26800,27700,28800,26000,28900,32300,35100,37300,39500,43500,45700,45700,46100,46500,46500,46100,45300,44200,43000,41700,40300,39000,37700,36600,35400,34200,32800,31300,29800,28300,26900,25600,24500,23700,23000,22300,21600,21000,20400,19900,19300,18900,18400,18000,17700,17300,17000,16700,16400,16100,15800,15500,15200,14900,14600,14200,13900,13500,13200,12900,12600,12200,11900,11600,11200,10900,10500,10100,9780,9430,9070,8730,8400,8080,7770,7480,7190,6910,6630,6360,6090,5810,5540,5260,4980,4690,4390,4080,3770,3450,3120,2800,2460,2130
"PMSSPIE","SSP119IMAGE","MOZ","IPCM0EL","KYOTOGHGAR4","GgCO2eq",2270,2340,2410,2480,2550,2610,2680,2740,2800,2860,2920,2980,3030,3090,3140,3200,3250,3310,3360,3410,3470,3530,3600,3680,3760,3850,3940,4020,4110,4180,4250,4300,4360,4410,4470,4520,4570,4630,4680,4730,4820,4840,4870,4900,4930,4960,4990,5030,5060,5100,5140,5180,5230,5280,5340,5400,5460,5520,5580,5640,5700,5760,5840,5940,6050,6160,6280,6400,6520,6640,6750,6870,7010,7160,7320,7470,7620,7780,7870,7970,8040,8080,8100,8090,8100,8070,8060,8070,8070,8130,8190,8480,9150,10200,11400,12600,14000,15200,16200,16900,18100,18200,18200,17900,17600,17400,17100,17000,16700,16600,16700,17700,17200,17100,17800,17900,18300,18200,19300,20000,28900,17600,18400,20000,17400,20000,17600,20100,21200,27100,23200,19700,22000,21000,15700,15700,14700,20700,14200,16300,22800,23000,23200,23600,23800,24100,21900,20600,22800,22100,21300,25900,27200,28300,28900,31000,30300,31900,33800,31500,34700,33800,35800,37100,42200,41700,40300,42100,42100,42500,42800,43000,42900,42500,41900,41200,40400,39600,38800,38100,37600,37200,36700,36200,35600,35000,34400,33900,33400,33000,32800,32700,32600,32500,32500,32400,32400,32400,32400,32400,32300,32700,33100,33400,33800,34200,34600,34900,35300,35600,35900,36100,36300,36500,36700,36800,36900,37000,37000,36900,36800,36600,36300,35900,35400,34900,34600,34200,33800,33400,32900,32300,31700,31000,30300,29400,28500,27500,26400,25200,23800,22400,20900,19300,17600,15800,14000,12000,10000,7920,5770
"PMSSPIE","SSP119IMAGE","MRT","IPCM0EL","KYOTOGHGAR4","GgCO2eq",172,178,184,190,196,202,208,214,220,225,231,237,243,248,254,260,266,271,277,283,288,294,300,306,312,319,325,331,337,343,350,356,362,368,374,380,387,393,399,406,421,430,438,448,457,467,478,488,499,511,522,534,546,559,571,585,599,614,630,647,666,692,732,782,841,905,973,1040,1110,1180,1230,1290,1360,1430,1500,1570,1630,1680,1730,1760,1770,1770,1760,1740,1720,1700,1680,1660,1650,1650,1650,1770,2080,2520,3060,3640,4220,4760,5210,5550,5480,5600,5440,4930,4690,4310,4040,3690,3470,3320,3270,3160,3240,3350,3450,3580,3690,3800,3960,3550,3720,3600,3370,3340,2940,3040,3170,3300,3370,3440,3510,3730,4040,3790,3590,3520,3320,6370,6430,6180,4300,4380,4520,4700,5010,5000,5190,5310,5440,5690,5860,6060,6290,6350,6770,6910,7530,7950,8030,8340,8680,8930,9120,9450,9670,10300,10800,10900,10500,10400,10300,10100,9890,9550,9170,8760,8340,7930,7530,7180,6890,6640,6380,6130,5880,5630,5400,5180,4970,4790,4640,4510,4380,4250,4140,4030,3930,3830,3730,3640,3550,3510,3460,3420,3370,3330,3290,3240,3200,3150,3100,3040,2980,2930,2870,2800,2740,2670,2600,2520,2440,2360,2270,2170,2060,1960,1870,1780,1680,1590,1500,1400,1300,1200,1090,976,861,743,623,500,375,246,112,-25.8,-168,-315,-465,-619,-776,-935,-1100
"PMSSPIE","SSP119IMAGE","MUS","IPCM0EL","KYOTOGHGAR4","GgCO2eq",35.2,36.1,37,37.9,38.8,39.7,40.6,41.5,42.3,43.1,43.9,44.6,45.4,46.1,46.9,47.7,48.5,49.3,50.2,51,51.9,53.1,54.7,56.6,58.8,61.1,63.4,65.8,68,69.9,71.5,73,74.3,75.7,77.1,78.5,79.9,81.3,82.8,84.3,88,89.6,91.3,93.1,95,97,99.1,101,104,106,108,111,114,117,121,124,127,131,134,137,140,143,147,151,155,159,164,169,174,178,183,188,193,199,205,210,216,222,227,232,236,239,243,247,252,257,262,268,274,282,290,305,333,370,413,461,509,554,595,627,691,624,665,671,661,581,675,670,655,667,620,648,744,698,834,836,810,1090,1270,1200,1100,999,1380,1330,1330,1210,1230,1290,1250,1310,1250,1190,1140,1260,1310,1420,1540,1720,1640,1870,2320,2390,2600,2670,2500,2830,2970,3070,3310,3680,4140,4550,4430,4610,4620,4740,5980,6160,6370,6420,6730,6850,6990,7230,7640,7980,8260,8540,7800,7840,7840,7780,7630,7420,7150,6850,6520,6180,5840,5540,5270,4990,4670,4320,3950,3580,3230,2910,2630,2410,2280,2190,2100,2030,1960,1900,1850,1800,1750,1710,1660,1620,1580,1550,1520,1500,1470,1450,1420,1400,1370,1340,1320,1290,1270,1250,1230,1200,1180,1150,1130,1100,1070,1040,1010,981,945,908,869,830,789,748,707,664,620,573,524,470,414,353,288,220,151,81.6,11.4,-59.2,-130,-201,-272,-343,-413
"PMSSPIE","SSP119IMAGE","MWI","IPCM0EL","KYOTOGHGAR4","GgCO2eq",167,171,175,179,183,187,191,195,198,202,206,209,212,216,219,222,226,229,233,236,239,244,249,256,263,270,278,285,292,298,304,308,312,317,321,325,329,334,338,342,357,362,368,374,380,387,394,401,409,416,424,433,443,454,465,477,489,501,512,523,533,544,557,571,587,604,622,640,658,675,692,709,728,749,771,792,813,833,850,866,878,888,898,909,920,932,945,960,977,997,1020,1070,1180,1320,1490,1670,1850,2030,2180,2290,2300,2350,2370,2370,2360,2360,2360,2340,2310,2320,2330,2530,2550,2600,2720,2830,2980,3040,3150,3220,3550,3440,3630,3690,3690,4000,4160,4170,4350,4470,4500,4530,4660,4650,4630,4770,4920,5280,4970,5160,5370,5570,5600,5730,5360,5550,5650,5750,5970,6020,6190,6120,6520,6820,7150,7300,7620,7980,8650,8620,9610,9910,10000,10500,11200,11400,11800,12400,11700,11700,11700,11700,11600,11600,11400,11300,11100,11000,10900,10800,10700,10700,10800,10800,10800,10800,10800,10900,10900,11000,11000,11100,11200,11200,11300,11400,11400,11500,11600,11600,11700,11900,12100,12300,12600,12800,13000,13200,13400,13600,13800,14000,14200,14400,14600,14700,14900,15000,15200,15300,15400,15500,15600,15600,15600,15600,15300,15000,14600,14200,13800,13300,12800,12100,11500,10700,9910,9050,8130,7160,6130,5040,3860,2600,1260,-161,-1660,-3230,-4880,-6600,-8390
"PMSSPIE","SSP119IMAGE","MYS","IPCM0EL","KYOTOGHGAR4","GgCO2eq",725,748,770,791,812,833,854,873,893,912,930,948,966,983,1000,1020,1030,1050,1060,1080,1090,1110,1130,1160,1180,1210,1240,1270,1290,1310,1330,1350,1360,1380,1390,1410,1420,1430,1450,1460,1490,1510,1560,1550,1610,1700,1740,1730,1800,1820,1790,1810,1850,1890,1920,1970,2020,2120,2180,2320,2450,2280,2380,2520,2700,2870,3330,3550,3680,3900,4360,4810,5570,6350,6800,7130,7780,7950,8570,9040,8700,7800,6950,6820,7050,7210,7540,7930,7570,7460,8460,8230,6930,7960,8130,8050,8480,8990,9860,10300,12900,14800,16200,16700,17500,18300,18800,15000,15700,15300,16700,17700,18300,19800,21800,23400,25300,26100,27100,27200,32200,35900,38200,38300,41800,43500,49500,48300,48900,55600,56500,58900,59800,70200,69200,68700,74600,75900,80000,89900,97400,111000,118000,132000,139000,147000,168000,190000,183000,199000,215000,224000,232000,248000,264000,293000,292000,307000,318000,309000,338000,323000,326000,347000,357000,371000,370000,373000,356000,346000,336000,325000,311000,296000,280000,264000,248000,232000,217000,203000,191000,179000,166000,153000,140000,127000,115000,105000,95000,87200,81400,76900,72800,69000,65600,62500,59800,57400,55200,53300,51700,50400,49200,48100,47200,46400,45500,44700,43800,42800,41700,40500,39200,37800,36300,34600,32900,31100,29300,27500,25700,23900,22000,20000,18000,16100,14100,12200,10300,8580,6960,5470,4100,2810,1560,337,-899,-2180,-3520,-4970,-6560,-8290,-10200,-12200,-14300,-16500,-18900,-21400,-23900,-26500,-29200
"PMSSPIE","SSP119IMAGE","NAM","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1220,1260,1300,1340,1380,1420,1450,1490,1520,1560,1590,1630,1660,1690,1720,1750,1790,1820,1850,1880,1910,1940,1980,2020,2060,2110,2150,2200,2240,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2620,2640,2650,2670,2680,2700,2720,2730,2750,2770,2790,2810,2830,2860,2880,2900,2930,2950,2980,3010,3050,3090,3160,3240,3330,3430,3540,3650,3750,3860,3950,4050,4160,4280,4410,4530,4650,4750,4840,4900,4930,4930,4910,4870,4830,4790,4740,4700,4670,4650,4660,4860,5390,6170,7100,8120,9140,10100,10900,11400,11600,11600,11400,11000,10600,10200,9700,9280,8950,8740,8690,8830,9160,9240,9260,9280,9390,9410,9510,9600,13200,8650,9170,9690,9290,8910,8050,9610,9970,12500,11000,9020,9440,9130,7390,7570,7640,9770,7560,8570,11000,11300,11200,11100,11200,11100,10800,10800,10800,10900,11000,11300,10400,10900,10700,11100,12300,12900,11500,13900,12900,14200,15200,11000,12500,12600,12200,14800,13100,12800,12500,12200,11800,11400,10900,10400,9860,9340,8840,8390,8000,7640,7270,6920,6570,6240,5930,5630,5350,5100,4880,4680,4480,4290,4120,3950,3790,3640,3490,3350,3220,3130,3050,2970,2890,2810,2740,2660,2590,2520,2440,2370,2300,2230,2160,2090,2030,1960,1890,1820,1760,1690,1610,1540,1460,1390,1290,1190,1100,1000,910,815,716,616,513,409,303,197,90.1,-16.5,-123,-230,-341,-453,-568,-684,-802,-921,-1040,-1160,-1280
"PMSSPIE","SSP119IMAGE","NER","IPCM0EL","KYOTOGHGAR4","GgCO2eq",223,230,237,244,250,257,263,270,276,282,288,293,299,305,310,315,321,326,332,337,342,348,355,363,372,381,390,399,407,414,421,427,432,438,443,449,454,459,465,470,485,492,499,507,515,523,531,540,549,559,568,578,588,598,608,619,631,644,657,672,689,713,749,795,849,908,971,1030,1100,1160,1210,1260,1320,1390,1450,1510,1570,1620,1660,1690,1700,1700,1680,1660,1640,1610,1580,1560,1540,1530,1530,1640,1940,2370,2890,3450,4020,4540,4980,5270,5390,5350,5210,5010,4760,4490,4220,3970,3760,3630,3590,3570,3750,3860,4220,4460,4700,4920,5180,5280,5480,5650,5760,4600,4550,4900,5300,5870,6080,6350,6700,7030,7390,7850,6050,5350,5330,5590,5710,5970,5790,6650,7530,8570,9450,10400,11600,12600,13800,14900,15300,14900,15800,16300,17000,17200,17400,18000,18700,19800,20900,21000,23000,24200,25500,25300,26700,27900,26700,26400,26200,26000,25700,25300,24800,24300,23700,23200,22800,22400,22200,22100,22000,21900,21800,21800,21700,21700,21700,21800,21900,22000,22100,22200,22400,22500,22700,22900,23100,23300,23400,23900,24400,24900,25500,26000,26500,27000,27500,28000,28400,28900,29300,29700,30100,30400,30800,31100,31300,31500,31700,31800,31800,31700,31600,31300,31200,31000,30700,30400,30100,29700,29300,28700,28100,27400,26600,25700,24700,23700,22600,21400,20000,18600,17000,15300,13500,11600,9600,7470,5240
"PMSSPIE","SSP119IMAGE","NGA","IPCM0EL","KYOTOGHGAR4","GgCO2eq",2300,2360,2410,2470,2520,2580,2630,2680,2730,2780,2830,2880,2920,2970,3010,3060,3100,3150,3200,3240,3290,3340,3410,3480,3570,3660,3750,3830,3910,3990,4050,4100,4160,4210,4260,4310,4350,4400,4450,4500,4690,4770,4860,4960,5070,5200,5330,5480,5630,5800,5970,6200,6520,6930,7380,7880,8390,8900,9390,9840,10200,10600,11000,11400,11800,12200,12700,13300,13900,14200,14700,15100,15200,15700,16100,16600,17100,17500,17900,18100,18400,18600,18700,19000,19400,19800,20300,20900,21400,21800,22400,23600,25500,27800,30600,33100,36100,38700,41100,42900,45100,45400,46500,47100,47400,47800,48300,48900,50100,50900,52000,56400,59600,64200,70200,79000,84100,88700,86600,96400,159000,227000,284000,335000,417000,313000,358000,307000,302000,446000,391000,306000,278000,270000,295000,301000,306000,274000,318000,3e+05,303000,313000,324000,329000,311000,319000,345000,313000,280000,262000,299000,313000,298000,326000,326000,328000,313000,304000,303000,276000,302000,313000,320000,308000,305000,321000,334000,335000,358000,358000,357000,355000,351000,344000,335000,325000,314000,303000,293000,284000,276000,269000,262000,254000,247000,239000,232000,225000,219000,214000,209000,206000,203000,2e+05,197000,194000,191000,189000,186000,184000,182000,182000,183000,184000,184000,185000,186000,187000,187000,187000,188000,188000,187000,187000,187000,186000,185000,184000,183000,182000,180000,177000,174000,170000,166000,161000,152000,142000,131000,120000,109000,96600,83100,68500,52700,35900,18100,-725,-20500,-41100,-62600,-85200,-109000,-135000,-161000,-189000,-218000,-248000,-280000,-312000,-346000
"PMSSPIE","SSP119IMAGE","NIC","IPCM0EL","KYOTOGHGAR4","GgCO2eq",32.1,33.3,34.6,35.9,37.3,38.7,40.1,41.5,43,44.4,45.9,47.4,48.9,50.5,52.1,53.7,55.5,57.2,59.1,60.9,62.9,65.2,67.9,71.1,74.6,78.2,81.9,85.7,89.3,92.6,95.6,98.4,101,104,107,110,113,116,119,122,138,142,149,158,171,185,202,220,240,261,282,312,355,409,469,532,594,651,701,740,764,778,792,805,817,828,838,846,854,860,865,867,864,859,851,843,835,828,824,823,827,837,857,883,916,953,993,1030,1080,1120,1160,1200,1260,1330,1400,1480,1560,1640,1730,1870,1980,2100,2340,2560,2840,3170,3430,3720,4140,4220,4420,4450,4720,5120,5410,5450,5860,6240,6710,7080,7470,7210,7300,7870,8280,8470,9050,10000,9930,8430,8180,8440,8600,8090,8370,8650,8550,8190,8670,8780,10200,8750,9750,10400,10600,10100,9990,10700,10900,12200,12500,12800,13100,13900,13700,13900,14200,14400,14200,14500,14700,15900,16100,16400,17200,18500,18700,18400,17100,17000,17000,17000,16900,16700,16500,16300,16000,15800,15600,15600,15600,15700,15800,16000,16200,16400,16500,16700,16900,17100,17300,17400,17500,17500,17500,17500,17400,17400,17400,17400,17500,17500,17500,17600,17700,17700,17800,17800,17900,17900,17900,17900,17900,17900,17800,17800,17800,17700,17600,17500,17300,17100,16900,16600,16300,15900,15600,15200,14800,14400,14100,13700,13400,13000,12700,12300,11900,11600,11200,10800,10400,9930,9480,9020,8540,8040,7530,7010,6470,5920,5360
"PMSSPIE","SSP119IMAGE","NLD","IPCM0EL","KYOTOGHGAR4","GgCO2eq",9950,9990,10700,11100,13000,11800,11900,11500,11100,11000,12400,12100,13400,12000,11400,12000,12500,12500,12800,13100,13800,14000,14500,14500,14400,15300,16300,16600,17200,18000,18900,19200,19500,20600,20800,21400,21800,22200,23400,23400,22500,24900,25200,26100,27000,27600,29100,30200,30400,31100,32600,32500,32500,33500,34300,34600,36000,36400,36700,37700,38600,39900,42700,45300,43700,42500,40500,27400,33100,40400,40800,42000,46200,46500,50200,53600,54800,58700,59200,62900,62800,67000,64000,61700,62200,61200,64100,68500,68100,66100,59600,63200,61300,62400,52000,44700,61700,75700,79200,83100,84500,88700,89500,91100,95400,99300,105000,105000,109000,111000,118000,122000,131000,139000,146000,152000,157000,162000,169000,172000,197000,196000,214000,225000,222000,214000,231000,226000,233000,251000,242000,229000,196000,2e+05,208000,209000,206000,216000,207000,220000,222000,230000,231000,231000,232000,232000,244000,235000,236000,222000,221000,221000,219000,220000,221000,216000,210000,209000,208000,203000,215000,201000,197000,196000,189000,197000,197000,195000,184000,178000,172000,165000,156000,147000,136000,125000,114000,104000,94100,85400,78100,71600,65300,59100,53200,47700,42600,38000,34000,30700,28100,26000,24100,22400,20800,19400,18100,16900,15700,14600,13500,12500,11600,10800,10100,9440,8780,8110,7420,6670,5850,4960,4040,3090,2100,1100,61.3,-1000,-2080,-3190,-4320,-5500,-6720,-8000,-9320,-10700,-12100,-13500,-14900,-16300,-17700,-19200,-20600,-22200,-23700,-25200,-26800,-28300,-29800,-31300,-32800,-34200,-35600,-37000,-38400,-39800,-41100,-42500,-43800,-45200,-46500
"PMSSPIE","SSP119IMAGE","NOR","IPCM0EL","KYOTOGHGAR4","GgCO2eq",1920,1940,1960,1990,2110,2150,2240,2260,2230,2330,2360,2520,2460,2480,2660,2680,2780,2950,3000,2920,3060,3070,3180,3230,3500,3840,3730,4230,4100,4220,4420,4530,4740,4950,5040,5400,5390,5350,5770,6210,5710,6270,6570,6810,7410,7740,7970,8350,8460,9130,9270,9060,9350,9310,9190,9130,9130,9560,10300,10400,10500,10700,11400,11500,12200,12900,12400,8660,9550,10300,10400,8840,11700,12100,13200,13300,12500,14700,14800,15900,15400,15100,15800,16500,17000,17500,18300,19600,18700,20700,15700,14400,14400,15400,15200,14700,17700,21100,21800,21600,20100,21400,22100,22800,23600,25800,27100,27500,28300,29700,31600,32700,34200,35900,38000,39100,42900,43600,46100,47900,50800,49700,54300,56700,53900,53400,53600,55100,56600,57400,60200,60700,58500,55300,59700,59500,63700,58900,61600,67400,52200,49800,48200,50000,51900,52200,55200,55200,55500,56400,55800,57100,56000,56700,57300,56300,56300,58000,56500,54000,56300,55600,55100,55000,55100,55400,54600,53700,55400,53900,52300,50300,47800,44800,41700,38400,35100,32000,29100,26500,24300,22400,20500,18700,16900,15200,13600,12200,11000,9930,9150,8520,7950,7440,6970,6540,6140,5770,5390,4940,4530,4150,3820,3530,3260,3010,2760,2520,2250,1970,1650,1310,952,580,193,-208,-623,-1050,-1490,-1950,-2420,-2910,-3420,-3960,-4520,-5100,-5700,-6300,-6920,-7540,-8160,-8790,-9440,-10100,-10800,-11500,-12200,-12800,-13500,-14200,-14900,-15500,-16200,-16800,-17400,-18100,-18700,-19300,-20000,-20600,-21200
"PMSSPIE","SSP119IMAGE","NPL","IPCM0EL","KYOTOGHGAR4","GgCO2eq",2690,2930,3170,3400,3620,3850,4060,4270,4480,4670,4870,5050,5230,5410,5580,5750,5920,6080,6230,6390,6540,6690,6870,7060,7250,7450,7650,7840,8010,8170,8300,8420,8520,8630,8720,8810,8900,8980,9060,9130,9260,9300,9350,9390,9430,9470,9510,9550,9580,9610,9640,9670,9690,9720,9740,9760,9780,9800,9830,9850,9880,9910,9960,10000,10100,10200,10200,10300,10400,10400,10500,10500,10400,10400,10300,10300,10200,10100,10100,10100,10100,10100,10200,10300,10500,10600,10800,10900,11000,11100,11200,11200,11200,11300,11400,11400,11500,11500,11600,11700,11800,11800,11900,12100,12200,12400,12500,12700,12800,13000,13100,13600,13800,14100,14300,14500,14500,14900,15200,15600,15800,16100,16400,17100,17500,17900,18300,18800,19200,19700,20500,20600,20400,21100,21700,21800,21900,22600,23000,23200,23200,23600,23700,24500,25200,26500,27400,28100,27900,29100,29200,29600,29200,29700,29900,30700,30600,30800,32400,34000,35100,36200,37000,38100,39900,39700,40900,41900,40400,39200,38100,37000,35900,34800,33600,32400,31300,30300,29400,28600,28100,27600,27200,26800,26400,26000,25700,25400,25300,25200,25300,25400,25600,25800,26100,26300,26700,27000,27400,27900,28400,29000,29600,30200,30800,31400,32000,32600,33200,33800,34300,34800,35300,35700,36100,36100,36100,36000,35900,35700,35400,35100,34700,34300,33700,33200,32500,31800,31100,30400,29700,29000,28300,27600,26900,26100,25300,24400,23500,22400,21300,20000,18600,17100,15500,13800,11900,9960,7900,5740,3480
