"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"60","DO","1.035","1.0412","4.1671782","2.0192199","1.127","1.4244001","1.187","1.251","1.3150001","1.385","1.4529999","1.529","1.599","1.664","1.734","1.035","1.798","2.0595","1.8609999","1.919","1.9809999","2.0339999","2.095","2.1470001","2.2030001","2.2539999","2.303","1.035","2.359","2.5657001","2.402","2.4489999","2.4990001","2.546","2.596","2.6370001","2.675","2.727","2.767","1.035","2.813","3.0053003","2.855","2.8940001","2.937","2.98","3.026","3.0710001","3.115","3.161","3.201","1.0369999","3.247","3.4574003","4.5243001","3.2920001","3.339","3.382","3.4260001","3.4820001","3.529","3.576","3.6240001","3.677","1.039","3.723","3.9775002","3.7780001","3.8280001","3.885","3.9430001","4.0029998","4.059","4.1279998","4.1799998","4.2480001","1.043","4.3179998","4.6806002","4.381","4.4510002","4.5279999","4.6139998","4.7030001","4.7909999","4.8969998","5.0029998","5.1199999","1.041","5.2399998","5.9816999","5.3600001","5.4970002","5.6539998","5.8270001","5.9990001","6.2030001","6.428","6.671","6.9380002","1.045","13.47848","7.2529998","9.8553333","7.6279998","8.0469999","8.5539999","9.1479998","9.9180002","10.895","12.336","14.919","21.459999","22.601","23.910999","25.993999","29.257","35.189999","44.280998","56.785","85.103996","118.342","132.659","138.69","141.013","163.314","228.91701","341.20901","358.94","371.879","374.73401","395.875","400.26501","417.02301","417.11499","443.29901","485.48199","361.491","74.452003","46.0868","18.757999","1.067","DOM","Dominican Republic"
"61","DZ","1.017","1.0547","3.1959558","1.98576","1.332","1.6879001","1.421","1.5089999","1.582","1.666","1.7359999","1.806","1.876","1.9450001","2.006","1.017","2.039","2.1579001","2.0610001","2.0829999","2.1099999","2.1289999","2.1589999","2.1860001","2.23","2.2650001","2.3169999","1.017","2.345","2.3971","2.3529999","2.3610001","2.381","2.392","2.3959999","2.411","2.4130001","2.45","2.4690001","1.017","2.4979999","2.6312001","2.526","2.5580001","2.589","2.618","2.645","2.6819999","2.7030001","2.733","2.76","1.017","2.786","2.8944001","3.5282753","2.8099999","2.8310001","2.852","2.8740001","2.898","2.9349999","2.9590001","2.983","3.016","1.021","3.0450001","3.2142","3.079","3.1140001","3.155","3.1949999","3.224","3.2750001","3.3110001","3.346","3.398","1.031","3.4349999","3.6436002","3.477","3.5239999","3.563","3.608","3.6530001","3.7079999","3.76","3.8239999","3.8840001","1.041","3.9460001","4.3609004","4.0120001","4.085","4.171","4.256","4.348","4.4710002","4.612","4.7740002","4.934","1.1339999","7.9176574","5.1220002","6.9046669","5.335","5.6100001","5.9380002","6.3639998","6.9000001","7.6409998","8.6890001","10.543","12.228","12.74","13.282","13.961","14.78","15.931","17.764","21.254","25.483999","25.327","27.120001","29.330999","31.421","34.113998","39.738998","46.681","61.626999","62.352001","63.373001","64.056999","65.43","77.456001","89.584999","105.198","185.175","50.491001","23.695999","17.034573","11.867","1.235","DZA","Algeria"
"62","EC","1.21","1.2220001","3.9479115","2.1874399","1.317","1.5474","1.3609999","1.399","1.444","1.488","1.541","1.607","1.6849999","1.7819999","1.85","1.21","1.938","2.2449","2.016","2.099","2.174","2.2249999","2.2869999","2.342","2.3989999","2.46","2.5090001","1.21","2.5680001","2.7651","2.6129999","2.6589999","2.6989999","2.75","2.786","2.8269999","2.8659999","2.921","2.9619999","1.21","2.994","3.1578002","3.0320001","3.053","3.098","3.1229999","3.165","3.2130001","3.257","3.302","3.3410001","1.21","3.388","3.5897","4.4798503","3.4319999","3.467","3.516","3.563","3.609","3.674","3.7049999","3.7449999","3.7980001","1.21","3.8280001","4.0574002","3.8789999","3.927","3.98","4.0300002","4.0809999","4.1409998","4.1890001","4.23","4.289","1.21","4.3319998","4.6366","4.3839998","4.4499998","4.5159998","4.5900002","4.6570001","4.7199998","4.8150001","4.9050002","4.9970002","1.2130001","5.072","5.6357002","5.1479998","5.2490001","5.3850002","5.5250001","5.6609998","5.8080001","5.9780002","6.1550002","6.3759999","1.251","10.622516","6.5960002","8.7150002","6.8540001","7.1659999","7.5149999","7.9809999","8.6149998","9.4910002","10.781","13.436","18.046","18.886999","19.726","20.961","22.139","24.892","30.038","39.643002","50.93","49.419998","54.316002","60.717999","64.899002","69.908997","73.952003","84.991997","98.367996","99.086998","116.559","99.009003","99.836998","118.389","118.389","120.444","169.14999","86.603996","49.136002","27.790155","16.483999","1.286","ECU","Ecuador"
"63","EE","4.8260002","4.9318004","13.32286","7.9161201","5.7779999","6.9490004","6.0770001","6.3559999","6.6069999","6.8629999","7.1020002","7.3410001","7.552","7.7859998","8.0279999","4.8260002","8.1230001","8.3579006","8.1870003","8.2150002","8.2880001","8.3190002","8.3940001","8.441","8.4890003","8.5229998","8.6000004","4.8260002","8.6759996","9.0547009","8.7040005","8.79","8.8760004","8.9709997","9.0869999","9.1870003","9.2679996","9.4619999","9.526","4.8260002","9.6870003","10.287201","9.809","9.9329996","10.102","10.237","10.35","10.501","10.609","10.761","10.883","4.8260002","10.994","11.587601","14.135276","11.131","11.211","11.368","11.479","11.626","11.855","11.937","12.074","12.201","4.8340001","12.323","12.971201","12.468","12.568","12.703","12.921","13.044","13.235","13.351","13.454","13.645","4.862","13.838","14.7002","14.011","14.171","14.36","14.57","14.791","14.955","15.165","15.445","15.696","4.8730001","15.962","17.282101","16.152","16.41","16.677","17.011","17.277","17.702999","18.118999","18.531","18.979","5.1360002","37.106895","19.443001","25.698557","20.007","20.782","21.691999","22.974001","24.677","27.396","32.137001","42.179001","56.16","60.624001","66.058998","73.376999","81.995003","94.787003","116.865","166.248","234.239","243.367","272.13","310.07401","352.20401","416.72699","531.79102","757.742","1065.276","1217.385","1226.077","1449.7321","1688.3831","1928.427","2448.281","3497.928","13970.576","1045.538","214.252","139.78195","53.076","5.4829998","EST","Estonia"
"64","EG","0.96499997","0.97100002","3.2210221","1.7995399","1.1160001","1.4894","1.2079999","1.2970001","1.381","1.461","1.54","1.6160001","1.687","1.7589999","1.829","0.96499997","1.862","1.9566001","1.883","1.903","1.925","1.9450001","1.967","1.989","2.01","2.0320001","2.05","0.96499997","2.0710001","2.1723001","2.092","2.118","2.141","2.164","2.1830001","2.2049999","2.2279999","2.25","2.2709999","0.96499997","2.2969999","2.4084001","2.323","2.346","2.3710001","2.3940001","2.418","2.4460001","2.47","2.497","2.5220001","0.96499997","2.5469999","2.6790001","3.4054751","2.576","2.6029999","2.6329999","2.661","2.6900001","2.723","2.753","2.786","2.8180001","0.96499997","2.848","3.0173001","2.8829999","2.9170001","2.9560001","2.993","3.03","3.072","3.1140001","3.1570001","3.2030001","0.96600002","3.25","3.4801002","3.2969999","3.346","3.391","3.444","3.4990001","3.5550001","3.6110001","3.671","3.737","0.96799999","3.812","4.4454999","3.898","4.0029998","4.125","4.27","4.4359999","4.6269999","4.8379998","5.0799999","5.3660002","0.96799999","9.5906219","5.652","7.8305554","5.9790001","6.342","6.7550001","7.263","7.8940001","8.7349997","9.9289999","11.926","17.268999","18.021999","18.976","20.198","21.544001","23.521999","26.745001","32.187","39.636002","41.379002","43.834999","46.675999","50.041","54.563","61.57","74.484001","91.165001","93.945","99.380997","105.759","113.499","125.533","145.35699","172.554","386.194","86.263","38.202999","25.431219","16.614","1.018","EGY","Egypt"
"65","EH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESH",NA
"66","ER","0.63800001","0.64900005","1.8091489","1.1206","0.764","0.95270002","0.81400001","0.85600001","0.89999998","0.94099998","0.97799999","1.016","1.052","1.086","1.12","0.63800001","1.137","1.1977","1.151","1.166","1.1799999","1.193","1.206","1.2180001","1.228","1.242","1.256","0.63800001","1.271","1.3302001","1.2819999","1.295","1.3099999","1.324","1.337","1.35","1.3609999","1.38","1.392","0.63800001","1.41","1.4734","1.421","1.436","1.452","1.464","1.479","1.497","1.5089999","1.527","1.539","0.63800001","1.549","1.6153001","1.9369001","1.567","1.581","1.597","1.607","1.623","1.6390001","1.65","1.661","1.679","0.639","1.689","1.7618001","1.707","1.7180001","1.7359999","1.752","1.767","1.785","1.801","1.821","1.842","0.64200002","1.862","1.9756001","1.885","1.909","1.9349999","1.9579999","1.982","2.0090001","2.0350001","2.072","2.109","0.64499998","2.142","2.3949001","2.1800001","2.2219999","2.2720001","2.3299999","2.3940001","2.4630001","2.5439999","2.6470001","2.7550001","0.66000003","4.7408891","2.8870001","4.0795555","3.0309999","3.217","3.437","3.7160001","4.0900002","4.5669999","5.2810001","6.4899998","7.5409999","7.8709998","8.1949997","8.6520004","9.1780005","9.9049997","11.07","13.287","15.651","16.204","17.202999","18.666","20.007","22.198","25.431999","30.979","38.595001","42.771","39.988998","44.393002","49.112","54.228001","59.439999","70.884003","140.043","34.338001","15.45","10.692892","7.3130002","0.71399999","ERI","Eritrea"
"67","ES","2.427","2.5199001","7.6904249","4.6647997","3.154","3.9366002","3.352","3.529","3.717","3.885","4.0500002","4.198","4.3569999","4.4860001","4.638","2.427","4.717","5.0546002","4.7969999","4.9239998","4.9840002","5.0549998","5.1199999","5.184","5.2220001","5.2540002","5.289","2.427","5.3969998","5.5946002","5.4089999","5.4720001","5.5190001","5.5599999","5.6230001","5.6609998","5.6729999","5.7979999","5.8340001","2.427","5.9089999","6.2183003","5.9619999","6.0609999","6.1700001","6.1859999","6.2540002","6.3499999","6.3699999","6.4549999","6.4660001","2.427","6.5240002","6.8132005","8.1700258","6.6279998","6.677","6.7189999","6.7779999","6.8559999","6.9089999","6.9530001","7.006","7.0819998","2.4360001","7.1360002","7.4831004","7.191","7.2779999","7.3629999","7.4499998","7.506","7.6129999","7.684","7.763","7.8470001","2.47","7.9829998","8.4598999","8.0629997","8.1630001","8.2440004","8.3699999","8.4890003","8.6110001","8.7480001","8.8870001","9.0410004","2.487","9.1420002","9.9239006","9.276","9.4560003","9.6330004","9.8149996","9.9390001","10.122","10.333","10.603","10.92","2.7160001","20.900152","11.298","15.36589","11.72","12.285","12.9","13.799","14.981","16.662001","19.447001","25.201","32.794998","35.176998","37.957001","41.618","46.044998","52.353001","64.123001","88.193001","118.879","121.138","139.68201","153.114","177.75999","208.27299","258.94299","354.09799","495.90601","549.54498","555.54999","668.70398","730.76801","801.06403","1023.542","1457.281","4566.7798","480.41","111.11","70.708519","31.229","2.9549999","ESP","Spain"
"68","ET","0.052999999","0.053800002","0.20366383","0.1108","0.063000001","0.086700007","0.068999998","0.074000001","0.079999998","0.085000001","0.090000004","0.094999999","0.098999999","0.104","0.108","0.052999999","0.111","0.11890001","0.112","0.114","0.117","0.118","0.12","0.122","0.123","0.125","0.127","0.052999999","0.12899999","0.1371","0.13","0.132","0.13500001","0.13600001","0.138","0.14","0.141","0.14399999","0.146","0.052999999","0.149","0.15750001","0.15000001","0.152","0.155","0.156","0.15800001","0.161","0.162","0.16500001","0.167","0.052999999","0.168","0.1772","0.22185001","0.171","0.17200001","0.175","0.176","0.178","0.18099999","0.182","0.183","0.186","0.052999999","0.18700001","0.19670001","0.189","0.191","0.193","0.19499999","0.197","0.2","0.20200001","0.205","0.208","0.054000001","0.211","0.22690001","0.214","0.21699999","0.221","0.22400001","0.228","0.23199999","0.235","0.241","0.24600001","0.054000001","0.25099999","0.28660002","0.25600001","0.26199999","0.26899999","0.278","0.28600001","0.296","0.308","0.322","0.338","0.055","0.59523827","0.35600001","0.51822221","0.37599999","0.40200001","0.43200001","0.47","0.52200001","0.58600003","0.68199998","0.838","0.96799999","1.006","1.045","1.097","1.1569999","1.235","1.362","1.594","1.818","1.86","1.9579999","2.1010001","2.194","2.395","2.675","3.118","3.724","3.9760001","3.881","4.1440001","4.4060001","4.7470002","5.0110002","5.8390002","9.5719995","3.4630001","1.803","1.2883829","0.94","0.057","ETH","Ethiopia"
"69","FI","4.8829999","5.1101003","13.323431","8.4168797","6.322","7.5241003","6.6269999","6.9099998","7.1929998","7.4390001","7.698","7.934","8.1619997","8.3699999","8.5860004","4.8829999","8.6920004","9.0328007","8.7849998","8.8559999","8.9490004","8.9899998","9.1110001","9.1350002","9.1850004","9.2729998","9.3520002","4.8829999","9.4250002","9.7769003","9.493","9.5489998","9.6899996","9.7290001","9.8389997","9.8780003","9.9250002","10.082","10.159","4.8829999","10.256","10.6405","10.322","10.388","10.509","10.595","10.652","10.822","10.846","10.981","11.034","4.8829999","11.182","11.705501","14.327525","11.303","11.413","11.505","11.637","11.774","11.898","11.989","12.112","12.242","4.8979998","12.335","12.910001","12.421","12.546","12.654","12.855","12.932","13.165","13.256","13.356","13.58","4.915","13.788","14.659901","13.931","14.133","14.308","14.54","14.725","14.918","15.135","15.407","15.714","5.237","15.969","18.0347","16.334999","16.68","17.205","17.768","18.289","18.757999","19.186001","19.750999","20.406","5.6370001","33.839809","20.983999","26.980556","21.681999","22.492001","23.635","25.018999","26.721001","29.139999","32.837002","40.314999","50.646999","53.759998","57.23","62.499001","68.276001","75.362","90.478996","120.476","159.64799","155.94501","175.92799","199.925","219.571","264.54501","314.54199","423.25201","632.37299","569.05798","641.84601","736.151","830.42297","907.633","1127.0291","1438.595","4888.79","479.29401","145.537","95.57312","48.601002","5.9990001","FIN","Finland"
"70","FJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FJI","Fiji"
"71","FK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLK",NA
"72","FM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FSM","Micronesia (country)"
"73","FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRO",NA
"74","FR","2.918","3.1812003","8.6635571","5.6012998","4.086","4.9602003","4.2909999","4.5040002","4.6890001","4.9029999","5.0739999","5.25","5.448","5.5910001","5.7659998","2.918","5.8579998","6.1110001","5.9050002","5.9520001","6.0640001","6.0869999","6.1739998","6.2080002","6.2290001","6.2969999","6.336","2.918","6.4169998","6.6209002","6.434","6.507","6.5549998","6.6030002","6.6440001","6.6989999","6.691","6.816","6.8429999","2.918","6.9190001","7.1332002","6.9549999","6.9910002","7.0570002","7.0770001","7.112","7.2259998","7.2729998","7.3390002","7.3829999","2.918","7.4439998","7.7262001","9.224225","7.5190001","7.5580001","7.6079998","7.6560001","7.7389998","7.842","7.8979998","7.9439998","8.0539999","3.0320001","8.0780001","8.4261007","8.1700001","8.2150002","8.2819996","8.3809996","8.4549999","8.5450001","8.6330004","8.6990004","8.8030005","3.1670001","8.9060001","9.4299002","9.0209999","9.1230001","9.2220001","9.3149996","9.4219999","9.5419998","9.7159996","9.9169998","10.115","3.4809999","10.291","11.3147","10.429","10.618","10.827","11.057","11.291","11.604","11.943","12.359","12.728","3.658","21.732176","13.131","16.915001","13.48","13.967","14.628","15.604","16.844999","18.333","20.489","25.757999","33.286999","35.534","38.216","41.353001","45.554001","51.042","61.023998","83.163002","107.977","107.942","119.627","143.40199","152.683","179.23","222.735","298.78799","413.93301","474.85599","410.10901","527.901","537.336","653.58698","683.45898","1003.635","3520.7749","344.064","108.707","65.086761","31.889","3.8840001","FRA","France"
"75","GA","1.2309999","1.2422","4.1392798","2.15856","1.36","1.7180001","1.448","1.531","1.612","1.693","1.768","1.8329999","1.909","1.98","2.046","1.2309999","2.072","2.2323","2.105","2.1459999","2.178","2.2130001","2.2550001","2.2850001","2.3139999","2.3599999","2.395","1.2309999","2.4330001","2.6052001","2.4660001","2.513","2.5539999","2.585","2.628","2.6600001","2.6930001","2.74","2.78","1.2309999","2.8269999","2.9951","2.8629999","2.885","2.931","2.9760001","3.0179999","3.0469999","3.098","3.1359999","3.1700001","1.2309999","3.2160001","3.4254003","4.5829501","3.263","3.3050001","3.3559999","3.3859999","3.4400001","3.494","3.5439999","3.595","3.655","1.237","3.717","4.0009999","3.7809999","3.823","3.8859999","3.9649999","4.0159998","4.0929999","4.1680002","4.2509999","4.3099999","1.247","4.382","4.7691002","4.467","4.5370002","4.618","4.6849999","4.79","4.8959999","4.987","5.1009998","5.2280002","1.252","5.388","6.1363001","5.4920001","5.625","5.8130002","5.9809999","6.152","6.3579998","6.5819998","6.8429999","7.1290002","1.26","12.268197","7.4239998","10.63489","7.8460002","8.3400002","8.9390001","9.7449999","10.616","11.943","13.826","17.035","19.701","20.597","21.437","22.472","23.816999","25.555","28.33","33.487999","39.609001","40.546001","42.044998","45.054001","48.251999","52.041","60.069","69.768997","89.347","90.638","91.130997","92.737","94.692001","111.577","113.888","150.55499","239.78999","73.558998","38.101002","26.967974","19.254999","1.271","GAB","Gabon"
"76","GB","3.3110001","3.4376001","9.9280195","6.2322598","4.3070002","5.3473001","4.573","4.809","5.0630002","5.27","5.487","5.7030001","5.902","6.085","6.2740002","3.3110001","6.3829999","6.7184","6.4390001","6.5180001","6.6009998","6.6750002","6.7600002","6.8429999","6.908","6.9809999","7.0760002","3.3110001","7.1659999","7.4776001","7.2259998","7.3130002","7.3379998","7.4619999","7.513","7.572","7.6360002","7.7410002","7.809","3.3110001","7.8860002","8.1804008","7.967","8.0310001","8.066","8.1160002","8.1990004","8.3240004","8.3400002","8.4099998","8.4650002","3.3110001","8.5570002","8.9758005","10.863875","8.6960001","8.7779999","8.8990002","8.8929996","8.9879999","9.1140003","9.1750002","9.2659998","9.3920002","3.323","9.4540005","9.9305","9.5450001","9.6470003","9.7370005","9.8649998","9.9619999","10.103","10.205","10.305","10.482","3.355","10.627","11.227","10.716","10.855","10.968","11.061","11.287","11.461","11.577","11.79","11.928","3.388","12.128","13.322201","12.351","12.589","12.899","13.165","13.316","13.646","14.031","14.321","14.776","3.727","24.663401","15.175","19.587221","15.69","16.344999","17.233999","17.965","19.198999","20.91","23.848","29.919001","39.394001","41.723999","43.660999","47.278","50.643002","56.098","65.110001","84.641998","106.628","107.001","121.733","135.89799","148.396","174.659","218.948","288.72601","425.73401","424.186","475.63699","505.88599","597.45898","649.35999","784.33502","1090.421","4286.3848","382.22699","104.59","70.349014","38.066002","4.0279999","GBR","UK"
