"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"483563","ES","ES_42260","ES_42167",42167,3
"483564","ES","ES_43787","ES_43041",43041,3
"483565","ES","ES_37683","ES_37195",37195,3
"483566","ES","ES_45760","ES_45071",45071,3
"483567","ES","ES_44162","ES_44216",44216,2
"483568","ES","ES_45150","ES_45109",45109,3
"485476","ES","ES_10341","ES_10132",10132,3
"485477","ES","ES_15258","ES_15045",15045,3
"485478","ES","ES_14720","ES_14005",14005,2
"485479","ES","ES_15687","ES_15086",15086,3
"485480","ES","ES_15280","ES_15013",15013,3
"485481","ES","ES_15119","ES_15014",15014,3
"485482","ES","ES_16290","ES_16098",16098,3
"485483","ES","ES_16465","ES_16108",16108,3
"485484","ES","ES_16160","ES_16148",16148,3
"485485","ES","ES_17250","ES_17048",17048,2
"485486","ES","ES_21620","ES_21070",21070,2
"485487","ES","ES_25515","ES_25227",25227,3
"485914","ES","ES_28805","ES_28005",28005,1
"485915","ES","ES_27531","ES_27009",27009,3
"485916","ES","ES_27377","ES_27015",27015,3
"485917","ES","ES_29570","ES_29038",29038,2
"485918","ES","ES_27450","ES_27041",27041,3
"485919","ES","ES_32228","ES_32056",32056,3
"485920","ES","ES_33330","ES_33019",33019,3
"487307","ES","ES_43713","ES_43137",43137,3
"487308","ES","ES_47880","ES_47016",47016,3
"487309","ES","ES_49170","ES_49151",49151,3
"487310","ES","ES_49780","ES_49159",49159,3
"488648","ES","ES_02440","ES_02049",2049,3
"488649","ES","ES_04610","ES_04035",4035,2
"488650","ES","ES_05145","ES_05252",5252,3
"488651","ES","ES_04540","ES_04065",4065,3
"488652","ES","ES_04270","ES_04086",4086,3
"488653","ES","ES_05110","ES_05022",5022,3
"488654","ES","ES_08904","ES_08101",8101,1
"488655","ES","ES_06220","ES_06149",6149,2
"488656","ES","ES_09310","ES_09390",9390,3
"488657","ES","ES_09430","ES_09174",9174,3
"488658","ES","ES_10610","ES_10035",10035,3
"488659","ES","ES_12170","ES_12100",12100,3
"488660","ES","ES_11200","ES_11004",11004,1
"490098","ES","ES_33826","ES_33026",33026,2
"490099","ES","ES_30590","ES_30030",30030,1
"490100","ES","ES_32846","ES_32006",32006,3
"490101","ES","ES_32626","ES_32021",32021,3
"490102","ES","ES_32766","ES_32023",32023,3
"490103","ES","ES_33989","ES_33032",33032,2
"490104","ES","ES_35139","ES_35012",35012,2
"490105","ES","ES_33186","ES_33066",33066,2
"490106","ES","ES_37624","ES_37010",37010,3
"490107","ES","ES_33717","ES_33077",33077,3
"490108","ES","ES_38915","ES_38048",38048,3
"490109","ES","ES_41140","ES_41902",41902,2
"490110","ES","ES_41720","ES_41069",41069,2
"490111","ES","ES_41004","ES_41091",41091,1
"490112","ES","ES_41007","ES_41091",41091,1
"490113","ES","ES_39001","ES_39075",39075,1
"490114","ES","ES_37452","ES_37211",37211,3
"490115","ES","ES_37455","ES_37211",37211,3
"490116","ES","ES_37713","ES_37332",37332,3
"490117","ES","ES_46667","ES_46045",46045,3
"490118","ES","ES_44357","ES_44034",44034,3
"491412","DE","DE_06543","DE_15085110",15085110,3
"491413","DE","DE_06502","DE_15085330",15085330,2
"491414","DE","DE_39175","DE_15086005",15086005,3
"491415","DE","DE_06259","DE_15088065",15088065,3
"491416","DE","DE_24939","DE_01001000",1001000,1
"491417","DE","DE_24943","DE_01001000",1001000,1
"491418","DE","DE_24944","DE_01001000",1001000,1
"491419","DE","DE_24534","DE_01004000",1004000,1
"491420","DE","DE_24536","DE_01004000",1004000,1
"491421","DE","DE_24539","DE_01004000",1004000,1
"491422","DE","DE_25767","DE_01051015",1051015,3
"491423","DE","DE_25782","DE_01051114",1051114,3
"491424","DE","DE_25872","DE_01054099",1054099,3
"491425","DE","DE_25996","DE_01054149",1054149,2
"491426","DE","DE_23611","DE_01055004",1055004,2
"491427","DE","DE_55411","DE_07339005",7339005,2
"491428","DE","DE_55257","DE_07339009",7339009,2
"491429","DE","DE_66117","DE_10041100",10041100,1
"491430","DE","DE_66119","DE_10041100",10041100,1
"492291","DE","DE_04416","DE_14729260",14729260,2
"492292","DE","DE_04880","DE_14730320",14730320,3
"492293","DE","DE_06110","DE_15002000",15002000,1
"492294","DE","DE_06118","DE_15002000",15002000,1
"492295","DE","DE_06132","DE_15002000",15002000,1
"492296","DE","DE_06800","DE_15082301",15082301,2
"492297","DE","DE_06388","DE_15082377",15082377,3
"492298","DE","DE_39261","DE_15082430",15082430,3
"492299","DE","DE_04680","DE_14729080",14729080,2
"492868","ES","ES_24010","ES_24142",24142,2
"492869","ES","ES_24847","ES_24179",24179,3
"492870","ES","ES_24891","ES_24076",24076,3
"492871","ES","ES_26560","ES_26021",26021,3
"493280","FR","FR_03400","FR_03321",3321,2
"493281","FR","FR_06340","FR_06054",6054,2
"493282","FR","FR_10250","FR_10111",10111,3
"493283","FR","FR_21200","FR_21054",21054,2
"493284","FR","FR_18240","FR_18257",18257,3
"493285","FR","FR_30770","FR_30009",30009,3
"493286","FR","FR_32270","FR_32012",32012,3
"493287","FR","FR_36400","FR_36100",36100,3
"493288","FR","FR_44110","FR_44036",44036,2
"493289","FR","FR_43390","FR_43016",43016,3
"493290","FR","FR_44140","FR_44102",44102,3
"493291","FR","FR_44170","FR_44113",44113,3
"493292","FR","FR_49750","FR_49292",49292,3
"493340","FR","FR_24370","FR_24081",24081,3
"493341","FR","FR_27330","FR_27049",27049,3
"494113","DE","DE_02785","DE_14626400",14626400,2
"494114","DE","DE_02906","DE_14626440",14626440,3
"494115","DE","DE_02956","DE_14626460",14626460,3
"494116","DE","DE_39638","DE_15081135",15081135,3
"494117","DE","DE_06712","DE_15084207",15084207,3
"494146","DE","DE_08112","DE_14524320",14524320,2
"495156","FR","FR_94190","FR_94078",94078,1
"495157","FR","FR_88480","FR_88435",88435,3
"495473","DE","DE_08393","DE_14524190",14524190,2
"495474","DE","DE_02829","DE_14626520",14626520,3
"495475","DE","DE_01558","DE_14627060",14627060,2
"495476","DE","DE_01683","DE_14627180",14627180,3
"495477","DE","DE_01612","DE_14627190",14627190,3
"495478","DE","DE_01616","DE_14627270",14627270,3
"495479","DE","DE_01728","DE_14628050",14628050,2
"495480","DE","DE_01744","DE_14628060",14628060,2
"495500","DE","DE_08261","DE_14523370",14523370,3
"495501","DE","DE_01825","DE_14628230",14628230,3
"495624","DE","DE_06311","DE_15087205",15087205,2
"495625","DE","DE_06198","DE_15088319",15088319,3
"495626","DE","DE_06449","DE_15089015",15089015,2
"495627","DE","DE_06425","DE_15089245",15089245,3
"495628","DE","DE_39446","DE_15089310",15089310,2
"495629","DE","DE_39590","DE_15090550",15090550,2
"495630","DE","DE_25704","DE_01051074",1051074,2
"495631","DE","DE_25792","DE_01051075",1051075,3
"496003","DE","DE_01594","DE_14627260",14627260,3
"496004","DE","DE_01561","DE_14627290",14627290,3
"496005","DE","DE_01773","DE_14628010",14628010,3
"496006","DE","DE_01778","DE_14628010",14628010,3
"496007","DE","DE_01776","DE_14628170",14628170,3
"496008","DE","DE_01734","DE_14628300",14628300,2
"496009","DE","DE_04552","DE_14729050",14729050,2
"496010","DE","DE_04758","DE_14730170",14730170,3
"496011","DE","DE_39104","DE_15003000",15003000,1
"496012","DE","DE_39106","DE_15003000",15003000,1
"496013","DE","DE_39108","DE_15003000",15003000,1
"496014","DE","DE_39114","DE_15003000",15003000,1
"496015","DE","DE_39116","DE_15003000",15003000,1
"496016","DE","DE_39122","DE_15003000",15003000,1
"496017","DE","DE_39126","DE_15003000",15003000,1
"496018","DE","DE_06638","DE_15084250",15084250,3
"496019","DE","DE_06484","DE_15085235",15085235,2
"496020","DE","DE_06485","DE_15085235",15085235,2
"496032","DE","DE_01640","DE_14627010",14627010,2
"496057","DE","DE_25927","DE_01054086",1054086,3
"496058","DE","DE_55283","DE_07339043",7339043,2
"496059","DE","DE_66583","DE_10043117",10043117,2
"496060","DE","DE_09599","DE_14522180",14522180,2
"496061","DE","DE_04741","DE_14522510",14522510,3
"496062","DE","DE_08239","DE_14523120",14523120,2
"496887","DE","DE_06184","DE_15088150",15088150,3
"496888","DE","DE_06188","DE_15088195",15088195,3
"496889","DE","DE_25746","DE_01051044",1051044,2
"496890","DE","DE_25761","DE_01051132",1051132,3
"496891","DE","DE_25856","DE_01054043",1054043,3
"496892","DE","DE_25889","DE_01054161",1054161,3
"496893","DE","DE_66280","DE_10041518",10041518,2
"496894","DE","DE_66538","DE_10043114",10043114,2
"496895","DE","DE_66539","DE_10043114",10043114,2
"496896","DE","DE_66780","DE_10044114",10044114,2
"496897","DE","DE_66787","DE_10044120",10044120,2
"496898","DE","DE_66798","DE_10044121",10044121,2
"496899","DE","DE_66424","DE_10045114",10045114,2
"496900","DE","DE_66640","DE_10046113",10046113,2
"496901","DE","DE_09244","DE_14522330",14522330,2
"496902","DE","DE_07952","DE_14523310",14523310,3
"496903","DE","DE_08538","DE_14523450",14523450,3
"496912","DE","DE_39279","DE_15086140",15086140,3
"497521","FR","FR_33480","FR_33104",33104,3
"497522","FR","FR_33115","FR_33529",33529,2
"497523","FR","FR_42990","FR_42227",42227,3
"497524","FR","FR_63450","FR_63396",63396,3
"497525","FR","FR_69330","FR_69279",69279,1
"497915","FR","FR_55310","FR_55519",55519,2
"497916","FR","FR_54890","FR_54410",54410,3
"497917","FR","FR_62640","FR_62587",62587,1
"497918","FR","FR_62179","FR_62899",62899,3
"497919","FR","FR_65200","FR_65370",65370,3
"497920","FR","FR_65270","FR_65395",65395,3
"497921","FR","FR_71000","FR_71270",71270,2
"497922","FR","FR_68160","FR_68298",68298,3
"497923","FR","FR_74250","FR_74311",74311,2
"497924","FR","FR_74500","FR_74249",74249,3
"497925","FR","FR_80570","FR_80265",80265,3
"497926","FR","FR_77860","FR_77128",77128,2
"497927","FR","FR_83250","FR_83071",83071,2
"497928","FR","FR_95240","FR_95176",95176,1
"497929","FR","FR_91840","FR_91599",91599,3
"497930","FR","FR_91820","FR_91639",91639,3
"499186","ES","ES_17080","ES_17079",17079,1
"499187","ES","ES_20220","ES_20051",20051,2
"499188","ES","ES_31791","ES_31226",31226,3
"499189","ES","ES_31485","ES_31156",31156,3
"499190","ES","ES_48312","ES_48909",48909,3
"499231","DE","DE_08134","DE_14524150",14524150,3
"499232","DE","DE_08115","DE_14524170",14524170,3
"499233","DE","DE_01917","DE_14625250",14625250,2
"499234","DE","DE_01665","DE_14627100",14627100,3
"499235","DE","DE_01445","DE_14627210",14627210,2
"499236","DE","DE_01587","DE_14627230",14627230,2
"499237","DE","DE_01819","DE_14628040",14628040,3
"499238","DE","DE_01738","DE_14628090",14628090,3
"499239","DE","DE_01814","DE_14628330",14628330,3
"499240","DE","DE_04451","DE_14729060",14729060,2
"499241","DE","DE_39619","DE_15081030",15081030,3
"499242","DE","DE_06809","DE_15082340",15082340,2
"499243","DE","DE_06647","DE_15084015",15084015,3
"499244","DE","DE_06648","DE_15084125",15084125,3
"499245","DE","DE_06667","DE_15084550",15084550,2
"499246","DE","DE_06688","DE_15084550",15084550,2
"500100","DE","DE_66131","DE_10041100",10041100,1
"500101","DE","DE_66606","DE_10046117",10046117,3
"500102","DE","DE_04720","DE_14522080",14522080,2
"500103","DE","DE_09557","DE_14522140",14522140,2
"500104","DE","DE_09328","DE_14522350",14522350,3
"501999","FR","FR_33600","FR_33318",33318,1
"502000","FR","FR_33420","FR_33257",33257,3
"502001","FR","FR_31000","FR_31555",31555,1
"502002","FR","FR_40290","FR_40095",40095,3
"502003","FR","FR_46100","FR_46175",46175,3
"502004","FR","FR_54360","FR_54121",54121,3
"502005","FR","FR_67410","FR_67106",67106,2
"502006","FR","FR_69470","FR_69066",69066,3
"502007","FR","FR_76770","FR_76367",76367,1
"502008","FR","FR_79110","FR_79083",79083,3
"502009","FR","FR_86130","FR_86095",86095,3
"503346","DE","DE_39439","DE_15089165",15089165,3
"503347","DE","DE_39628","DE_15090070",15090070,3
"503348","DE","DE_39629","DE_15090070",15090070,3
"503349","DE","DE_24103","DE_01002000",1002000,1
"503350","DE","DE_24116","DE_01002000",1002000,1
"503351","DE","DE_24118","DE_01002000",1002000,1
"503352","DE","DE_24145","DE_01002000",1002000,1
"503353","DE","DE_24146","DE_01002000",1002000,1
"503354","DE","DE_24147","DE_01002000",1002000,1
"503355","DE","DE_25715","DE_01051003",1051003,3
"503356","DE","DE_25852","DE_01054014",1054014,3
"503357","DE","DE_25842","DE_01054075",1054075,3
"503358","DE","DE_25882","DE_01054135",1054135,3
"503359","DE","DE_67586","DE_07339028",7339028,3
"503360","DE","DE_67587","DE_07339066",7339066,3
"503361","DE","DE_66352","DE_10041512",10041512,2
"503362","DE","DE_66578","DE_10043116",10043116,2
"504771","FR","FR_01090","FR_01165",1165,3
"505249","FR","FR_10450","FR_10060",10060,1
"505250","FR","FR_27320","FR_27378",27378,3
"505251","FR","FR_27580","FR_27137",27137,3
"513586","ES","ES_05400","ES_05014",5014,2
"513587","ES","ES_05520","ES_05176",5176,3
"513588","ES","ES_08023","ES_08019",8019,1
"513589","ES","ES_08025","ES_08019",8019,1
"513590","ES","ES_08105","ES_08209",8209,2
"513591","ES","ES_08456","ES_08234",8234,3
"513592","ES","ES_10001","ES_10037",10037,1
"513593","ES","ES_11340","ES_11021",11021,2
"513594","ES","ES_10519","ES_10203",10203,2
"513595","ES","ES_15315","ES_15050",15050,3
"513596","ES","ES_15330","ES_15061",15061,3
"513597","ES","ES_14447","ES_14016",14016,3
"513598","ES","ES_15623","ES_15004",15004,3
"513599","ES","ES_15579","ES_15055",15055,2
"513600","ES","ES_16842","ES_16209",16209,3
"513601","ES","ES_18569","ES_18137",18137,3
"513602","ES","ES_18657","ES_18143",18143,3
"514003","ES","ES_19392","ES_19099",19099,3
"515023","ES","ES_28523","ES_28123",28123,1
"515024","ES","ES_30194","ES_30029",30029,2
"515025","ES","ES_32826","ES_32020",32020,3
"515026","ES","ES_32915","ES_32075",32075,3
"515027","ES","ES_36681","ES_36017",36017,3
"515028","ES","ES_33783","ES_33034",33034,3
"515029","ES","ES_33500","ES_33036",33036,3
"515030","ES","ES_33161","ES_33038",33038,3
"515031","ES","ES_33570","ES_33047",33047,3
"515032","ES","ES_36669","ES_36032",36032,3
"515033","ES","ES_36794","ES_36036",36036,3
"515034","ES","ES_36154","ES_36038",36038,1
"515035","ES","ES_35328","ES_35033",35033,3
"515036","ES","ES_36307","ES_36003",36003,2
"515037","ES","ES_34469","ES_34901",34901,3
"515038","ES","ES_38840","ES_38050",38050,3
"515039","ES","ES_40151","ES_40104",40104,3
"515040","ES","ES_39479","ES_39052",39052,2
"515041","ES","ES_37776","ES_37213",37213,3
"515042","ES","ES_37150","ES_37370",37370,3
"515043","ES","ES_38726","ES_38007",38007,3
"515461","ES","ES_38436","ES_38019",38019,2
"515462","ES","ES_38686","ES_38019",38019,2
"515463","ES","ES_38720","ES_38033",38033,3
"515464","ES","ES_44793","ES_44211",44211,3
"515465","ES","ES_44190","ES_44216",44216,2
"515466","ES","ES_46370","ES_46111",46111,2
"516804","FR","FR_97650","FR_97602",97602,3
"517797","ES","ES_19163","ES_19130",19130,1
"518214","ES","ES_18130","ES_18126",18126,3
"518215","ES","ES_22483","ES_22129",22129,3
"518216","ES","ES_22282","ES_22014",22014,3
"518217","ES","ES_22365","ES_22057",22057,3
"518218","ES","ES_21290","ES_21043",21043,3
"518219","ES","ES_22770","ES_22076",22076,3
"518220","ES","ES_23469","ES_23028",23028,2
"518221","ES","ES_23689","ES_23002",23002,2
"518222","ES","ES_23290","ES_23904",23904,3
"518223","ES","ES_24225","ES_24033",24033,3
"518224","ES","ES_25334","ES_25070",25070,3
"518225","ES","ES_24164","ES_24079",24079,3
"518226","ES","ES_28806","ES_28005",28005,1
"518227","ES","ES_27349","ES_27008",27008,3
"518228","ES","ES_27350","ES_27008",27008,3
"518229","ES","ES_26258","ES_26050",26050,3
"518230","ES","ES_27211","ES_27023",27023,3
"518231","ES","ES_28934","ES_28092",28092,1
"518232","ES","ES_27796","ES_27051",27051,2
"518233","ES","ES_27549","ES_27058",27058,3
"519607","ES","ES_43513","ES_43121",43121,3
"519608","ES","ES_46007","ES_46250",46250,1
"519609","ES","ES_49352","ES_49085",49085,3
"519610","ES","ES_49524","ES_49273",49273,3
"519611","ES","ES_50614","ES_50033",50033,3
"520908","DE","DE_99427","DE_16055000",16055000,1
"520909","DE","DE_99735","DE_16062059",16062059,3
"520910","DE","DE_99996","DE_16064072",16064072,3
"520911","DE","DE_99988","DE_16064074",16064074,2
"520912","DE","DE_06577","DE_16065052",16065052,3
"520913","DE","DE_07778","DE_16074051",16074051,3
"520914","DE","DE_07366","DE_16075042",16075042,3
"520915","DE","DE_07927","DE_16075046",16075046,3
"520916","DE","DE_07907","DE_16075076",16075076,3
"520917","DE","DE_04610","DE_16077032",16077032,2
"520918","DE","DE_23715","DE_01055007",1055007,3
"520919","DE","DE_23758","DE_01055033",1055033,2
"520920","DE","DE_24329","DE_01057065",1057065,3
"520921","DE","DE_24601","DE_01057080",1057080,3
"520935","DE","DE_99099","DE_16051000",16051000,1
"521290","DE","DE_04249","DE_14713000",14713000,1
"521291","DE","DE_04277","DE_14713000",14713000,1
"521292","DE","DE_04279","DE_14713000",14713000,1
"521293","DE","DE_04289","DE_14713000",14713000,1
"521294","DE","DE_04316","DE_14713000",14713000,1
"521295","DE","DE_04317","DE_14713000",14713000,1
"521296","DE","DE_04319","DE_14713000",14713000,1
"521297","DE","DE_04347","DE_14713000",14713000,1
"521298","DE","DE_04356","DE_14713000",14713000,1
"521299","DE","DE_04643","DE_14729150",14729150,3
"521300","DE","DE_04425","DE_14730300",14730300,2
"521301","DE","DE_06803","DE_15082015",15082015,3
"521302","DE","DE_06808","DE_15082015",15082015,3
"521303","DE","DE_39307","DE_15086040",15086040,2
"521304","DE","DE_06237","DE_15088205",15088205,3
"521305","DE","DE_06466","DE_15089307",15089307,3
"521306","DE","DE_23730","DE_01055032",1055032,2
"521307","DE","DE_22869","DE_01056044",1056044,2
"521308","DE","DE_24582","DE_01058033",1058033,3
"521395","FR","FR_92220","FR_92007",92007,1
"521396","FR","FR_93330","FR_93050",93050,1
"521397","FR","FR_87500","FR_87187",87187,3
"522736","FR","FR_04870","FR_04192",4192,3
"522737","FR","FR_02350","FR_02448",2448,3
"522738","FR","FR_02330","FR_02515",2515,3
"522739","FR","FR_13460","FR_13096",13096,3
"522740","FR","FR_14390","FR_14724",14724,3
"522741","FR","FR_22530","FR_22158",22158,3
"522742","FR","FR_22590","FR_22251",22251,1
"522743","FR","FR_27230","FR_27207",27207,3
"522744","FR","FR_26350","FR_26184",26184,3
"522881","ES","ES_06070","ES_06015",6015,1
"522882","ES","ES_09285","ES_09251",9251,3
"522883","ES","ES_11349","ES_11021",11021,2
"522884","ES","ES_15780","ES_15078",15078,1
"522885","ES","ES_20492","ES_20022",20022,3
"522886","ES","ES_20270","ES_20010",20010,3
"522887","ES","ES_29080","ES_29067",29067,1
"522888","ES","ES_31430","ES_31028",31028,3
"522889","ES","ES_31715","ES_31050",31050,3
"522890","ES","ES_34080","ES_34120",34120,1
"523213","FR","FR_24390","FR_24302",24302,3
"523214","FR","FR_25240","FR_25413",25413,3
"523215","FR","FR_31460","FR_31106",31106,3
"523216","FR","FR_30410","FR_30167",30167,3
"523217","FR","FR_29720","FR_29298",29298,3
"523218","FR","FR_34170","FR_34057",34057,1
"523219","FR","FR_32290","FR_32001",32001,3
"523220","FR","FR_37520","FR_37195",37195,1
"523713","DE","DE_24625","DE_01058109",1058109,3
"523714","DE","DE_24809","DE_01058118",1058118,2
"523715","DE","DE_24860","DE_01059008",1059008,3
"523716","DE","DE_24867","DE_01059019",1059019,3
"523717","DE","DE_25879","DE_01059064",1059064,3
"523718","DE","DE_24837","DE_01059075",1059075,2
"523719","DE","DE_24885","DE_01059159",1059159,3
"523720","DE","DE_24966","DE_01059161",1059161,3
"523721","DE","DE_24997","DE_01059174",1059174,3
"523727","DE","DE_24794","DE_01058035",1058035,3
"523794","ES","ES_08032","ES_08019",8019,1
"523795","ES","ES_08786","ES_08044",8044,2
"523796","ES","ES_08733","ES_08164",8164,3
"523797","ES","ES_09110","ES_09091",9091,3
"523798","ES","ES_08788","ES_08302",8302,1
"523799","ES","ES_08504","ES_08220",8220,3
"523800","ES","ES_08514","ES_08109",8109,3
"523801","ES","ES_07170","ES_07063",7063,3
"523802","ES","ES_09121","ES_09211",9211,3
"523803","ES","ES_09660","ES_09163",9163,3
"523804","ES","ES_29410","ES_29100",29100,3
