"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"2257","CN",2011,5e+09,6494966729271.53,29901867965580,5.51e+10,9,6612304347.9529,9,5.51e+10
"2258","CN",2011,1e+10,6494966729271.53,29901867965580,0,0,13224608695.9058,0,0
"2259","CN",2011,2e+10,6494966729271.53,29901867965580,0,0,26449217391.8116,0,0
"2260","CN",2011,5e+10,6494966729271.53,29901867965580,0,0,66123043479.529,0,0
"2261","CN",2011,1e+11,6494966729271.53,29901867965580,0,0,132246086959.058,0,0
"2262","CN",2012,1e+05,7381124297988.53,34293296246833,20428892964944,67195664,129972.866179717,36562154,5115813986144
"2263","CN",2012,2e+05,7381124297988.53,34293296246833,15313078978800,30633510,259945.732359434,26135708,8048544034540
"2264","CN",2012,5e+05,7381124297988.53,34293296246833,7264534944260,4497802,649864.330898585,3587480,2506114351012
"2265","CN",2012,1e+06,7381124297988.53,34293296246833,4758420593248,910322,1299728.66179717,601894,906757541560
"2266","CN",2012,2e+06,7381124297988.53,34293296246833,3851663051688,308428,2599457.32359434,205102,762589381830
"2267","CN",2012,5e+06,7381124297988.53,34293296246833,3089073669858,103326,6498643.30898585,55919,532083211591
"2268","CN",2012,1e+07,7381124297988.53,34293296246833,2556990458267,47407,12997286.6179717,27215,552171846811
"2269","CN",2012,2e+07,7381124297988.53,34293296246833,2004818611456,20192,25994573.2359434,14479,652390541968
"2270","CN",2012,5e+07,7381124297988.53,34293296246833,1352428069488,5713,64986433.0898585,3274,394945254168
"2271","CN",2012,1e+08,7381124297988.53,34293296246833,957482815320,2439,129972866.179717,2120,427385684053
"2272","CN",2012,2e+08,7381124297988.53,34293296246833,530097131267,319,259945732.359434,109,101650126547
"2273","CN",2012,5e+08,7381124297988.53,34293296246833,428447004720,210,649864330.898585,115,162847452710
"2274","CN",2012,1e+09,7381124297988.53,34293296246833,2.0435e+11,95,1299728661.79717,60,7.685e+10
"2275","CN",2012,2e+09,7381124297988.53,34293296246833,1.275e+11,35,2599457323.59434,28,7.92e+10
"2276","CN",2012,5e+09,7381124297988.53,34293296246833,4.83e+10,7,6498643308.98585,6,3.81e+10
"2277","CN",2012,1e+10,7381124297988.53,34293296246833,1.02e+10,1,12997286617.9717,1,1.02e+10
"2278","CN",2012,2e+10,7381124297988.53,34293296246833,0,0,25994573235.9434,0,0
"2279","CN",2012,5e+10,7381124297988.53,34293296246833,0,0,64986433089.8585,0,0
"2280","CN",2012,1e+11,7381124297988.53,34293296246833,0,0,129972866179.717,0,0
"2281","CN",2013,1e+05,8453110510105.81,39485113763293.5,24321347363500,74950223,128191.761464465,38008449,5350268743540
"2282","CN",2013,2e+05,8453110510105.81,39485113763293.5,18971078619960,36941774,256383.52292893,30471297,9521639302499
"2283","CN",2013,5e+05,8453110510105.81,39485113763293.5,9449439317461,6470477,640958.807322324,5269821,3661882381637
"2284","CN",2013,1e+06,8453110510105.81,39485113763293.5,5787556935824,1200656,1281917.61464465,832067,1233109072664
"2285","CN",2013,2e+06,8453110510105.81,39485113763293.5,4554447863160,368589,2563835.2292893,255497,940825972680
"2286","CN",2013,5e+06,8453110510105.81,39485113763293.5,3613621890480,113092,6409588.07322324,60176,594739378708
"2287","CN",2013,1e+07,8453110510105.81,39485113763293.5,3018882511772,52916,12819176.1464465,30090,616092026164
"2288","CN",2013,2e+07,8453110510105.81,39485113763293.5,2402790485608,22826,25638352.292893,16480,758116475152
"2289","CN",2013,5e+07,8453110510105.81,39485113763293.5,1644674010456,6346,64095880.7322324,3140,385097005084
"2290","CN",2013,1e+08,8453110510105.81,39485113763293.5,1259577005372,3206,128191761.464465,2805,598383750788
"2291","CN",2013,2e+08,8453110510105.81,39485113763293.5,661193254584,401,256383522.92893,134,121895496387
"2292","CN",2013,5e+08,8453110510105.81,39485113763293.5,539297758197,267,640958807.322324,145,202204702205
"2293","CN",2013,1e+09,8453110510105.81,39485113763293.5,2.6296e+11,122,1281917614.64465,76,9.641e+10
"2294","CN",2013,2e+09,8453110510105.81,39485113763293.5,1.6655e+11,46,2563835229.2893,37,1.0245e+11
"2295","CN",2013,5e+09,8453110510105.81,39485113763293.5,6.41e+10,9,6409588073.22324,8,5.25e+10
"2296","CN",2013,1e+10,8453110510105.81,39485113763293.5,1.16e+10,1,12819176146.4465,1,1.16e+10
"2297","CN",2013,2e+10,8453110510105.81,39485113763293.5,0,0,25638352292.893,0,0
"2298","CN",2013,5e+10,8453110510105.81,39485113763293.5,0,0,64095880732.2324,0,0
"2299","CN",2013,1e+11,8453110510105.81,39485113763293.5,0,0,128191761464.465,0,0
"2300","CN",2014,1e+05,9410869086206.34,45157047123588.5,28642373750935,82037165,126145.429664885,39112187,5427772998931
"2301","CN",2014,2e+05,9410869086206.34,45157047123588.5,23214600752004,42924978,252290.859329769,34633125,10985850574281
"2302","CN",2014,5e+05,9410869086206.34,45157047123588.5,12228750177723,8291853,630727.148324423,6786974,4773234994432
"2303","CN",2014,1e+06,9410869086206.34,45157047123588.5,7455515183291,1504879,1261454.29664885,1051539,1560346650911
"2304","CN",2014,2e+06,9410869086206.34,45157047123588.5,5895168532380,453340,2522908.59329769,309388,1125631388220
"2305","CN",2014,5e+06,9410869086206.34,45157047123588.5,4769537144160,143952,6307271.48324423,79219,778427071611
"2306","CN",2014,1e+07,9410869086206.34,45157047123588.5,3991110072549,64733,12614542.9664885,35873,766205967009
"2307","CN",2014,2e+07,9410869086206.34,45157047123588.5,3224904105540,28860,25229085.9329769,20593,984105424531
"2308","CN",2014,5e+07,9410869086206.34,45157047123588.5,2240798681009,8267,63072714.8324423,4331,514694460305
"2309","CN",2014,1e+08,9410869086206.34,45157047123588.5,1726104220704,3936,126145429.664885,3497,869195321155
"2310","CN",2014,2e+08,9410869086206.34,45157047123588.5,856908899549,439,252290859.329769,140,152552896146
"2311","CN",2014,5e+08,9410869086206.34,45157047123588.5,704356003403,299,630727148.324423,147,231562933051
"2312","CN",2014,1e+09,9410869086206.34,45157047123588.5,3.748e+11,152,1261454296.64885,92,1.228e+11
"2313","CN",2014,2e+09,9410869086206.34,45157047123588.5,2.52e+11,60,2522908593.29769,48,1.414e+11
"2314","CN",2014,5e+09,9410869086206.34,45157047123588.5,1.106e+11,12,6307271483.24423,6,3.81e+10
"2315","CN",2014,1e+10,9410869086206.34,45157047123588.5,7.25e+10,6,12614542966.4885,6,7.25e+10
"2316","CN",2014,2e+10,9410869086206.34,45157047123588.5,0,0,25229085932.9769,0,0
"2317","CN",2014,5e+10,9410869086206.34,45157047123588.5,0,0,63072714832.4423,0,0
"2318","CN",2014,1e+11,9410869086206.34,45157047123588.5,0,0,126145429664.885,0,0
"2319","CN",2015,1e+05,9849300344263.41,50245077223041.9,32839742369984,87313732,125995.891311637,40322471,5575835659133
"2320","CN",2015,2e+05,9849300344263.41,50245077223041.9,27263906710851,46991261,251991.782623275,37301533,11927354062659
"2321","CN",2015,5e+05,9849300344263.41,50245077223041.9,15336552648192,9689728,629979.456558187,8011602,5640886011142
"2322","CN",2015,1e+06,9849300344263.41,50245077223041.9,9695666637050,1678126,1259958.91311637,1174855,1742133806312
"2323","CN",2015,2e+06,9849300344263.41,50245077223041.9,7953532830738,503271,2519917.82623275,326013,1240943601966
"2324","CN",2015,5e+06,9849300344263.41,50245077223041.9,6712589228772,177258,6299794.56558187,93841,962778792515
"2325","CN",2015,1e+07,9849300344263.41,50245077223041.9,5749810436257,83417,12599589.1311637,44443,995999891501
"2326","CN",2015,2e+07,9849300344263.41,50245077223041.9,4753810544756,38974,25199178.2623275,26628,1320220792262
"2327","CN",2015,5e+07,9849300344263.41,50245077223041.9,3433589752494,12346,62997945.6558187,7678,894758150562
"2328","CN",2015,1e+08,9849300344263.41,50245077223041.9,2538831601932,4668,125995891.311637,2719,766199153428
"2329","CN",2015,2e+08,9849300344263.41,50245077223041.9,1772632448504,1949,251991782.623275,1551,739842895754
"2330","CN",2015,5e+08,9849300344263.41,50245077223041.9,1032789552750,398,629979456.558187,186,322739707262
"2331","CN",2015,1e+09,9849300344263.41,50245077223041.9,5.6355e+11,212,1259958913.11637,140,1.8995e+11
"2332","CN",2015,2e+09,9849300344263.41,50245077223041.9,3.736e+11,72,2519917826.23275,51,1.547e+11
"2333","CN",2015,5e+09,9849300344263.41,50245077223041.9,2.189e+11,21,6299794565.58187,14,9.6e+10
"2334","CN",2015,1e+10,9849300344263.41,50245077223041.9,1.229e+11,7,12599589131.1637,4,5.49e+10
"2335","CN",2015,2e+10,9849300344263.41,50245077223041.9,6.8e+10,3,25199178262.3275,3,6.8e+10
"2336","CN",2015,5e+10,9849300344263.41,50245077223041.9,0,0,62997945655.8187,0,0
"2337","CN",2015,1e+11,9849300344263.41,50245077223041.9,0,0,125995891311.637,0,0
"2338","CN",2016,1e+05,9991769705747.11,55125502267837.9,36454043156022,92516847,124745.632453404,40529739,5677259323158
"2339","CN",2016,2e+05,9991769705747.11,55125502267837.9,30776783832864,51987108,249491.264906807,39975177,12841181072145
"2340","CN",2016,5e+05,9991769705747.11,55125502267837.9,17935602760719,12011931,623728.162267018,9967391,7023514540819
"2341","CN",2016,1e+06,9991769705747.11,55125502267837.9,10912088219900,2044540,1247456.32453404,1470235,2158933423400
"2342","CN",2016,2e+06,9991769705747.11,55125502267837.9,8753154796500,574305,2494912.64906807,382250,1445801983850
"2343","CN",2016,5e+06,9991769705747.11,55125502267837.9,7307352812650,192055,6237281.62267018,99978,1034115588547
"2344","CN",2016,1e+07,9991769705747.11,55125502267837.9,6273237224103,92077,12474563.2453404,48832,1078175848173
"2345","CN",2016,2e+07,9991769705747.11,55125502267837.9,5195061375930,43245,24949126.4906807,29179,1420980972044
"2346","CN",2016,5e+07,9991769705747.11,55125502267837.9,3774080403886,14066,62372816.2267018,9030,1027824771518
"2347","CN",2016,1e+08,9991769705747.11,55125502267837.9,2746255632368,5036,124745632.453404,2595,726853743134
"2348","CN",2016,2e+08,9991769705747.11,55125502267837.9,2019401889234,2441,249491264.906807,1940,899890978518
"2349","CN",2016,5e+08,9991769705747.11,55125502267837.9,1119510910716,501,623728162.267018,251,381266257966
"2350","CN",2016,1e+09,9991769705747.11,55125502267837.9,5.918e+11,250,1247456324.53404,167,2.247e+11
"2351","CN",2016,2e+09,9991769705747.11,55125502267837.9,3.671e+11,83,2494912649.06807,63,1.862e+11
"2352","CN",2016,5e+09,9991769705747.11,55125502267837.9,1.809e+11,20,6237281622.67018,16,1.041e+11
"2353","CN",2016,1e+10,9991769705747.11,55125502267837.9,7.68e+10,4,12474563245.3404,2,2.76e+10
"2354","CN",2016,2e+10,9991769705747.11,55125502267837.9,4.92e+10,2,24949126490.6807,2,4.92e+10
"2355","CN",2016,5e+10,9991769705747.11,55125502267837.9,0,0,62372816226.7018,0,0
"2356","CN",2016,1e+11,9991769705747.11,55125502267837.9,0,0,124745632453.404,0,0
"2357","CN",2017,1e+05,10918586535398.8,61882902522128,42071589470800,97279400,122420.129500836,40911220,5629617468980
"2358","CN",2017,2e+05,10918586535398.8,61882902522128,36441972001820,56368180,244840.259001671,42426762,13845191933536
"2359","CN",2017,5e+05,10918586535398.8,61882902522128,22596780068284,13941418,612100.647504178,11491066,8316758352748
"2360","CN",2017,1e+06,10918586535398.8,61882902522128,14280021715536,2450352,1224201.29500836,1820585,2733464188986
"2361","CN",2017,2e+06,10918586535398.8,61882902522128,11546557526550,629767,2448402.59001671,429918,1745804086293
"2362","CN",2017,5e+06,10918586535398.8,61882902522128,9800753440257,199849,6121006.47504178,105671,1263125112175
"2363","CN",2017,1e+07,10918586535398.8,61882902522128,8537628328082,94178,12242012.9500836,50254,1347137536462
"2364","CN",2017,2e+07,10918586535398.8,61882902522128,7190490791620,43924,24484025.9001671,29799,1735737573245
"2365","CN",2017,5e+07,10918586535398.8,61882902522128,5454753218375,14125,61210064.7504178,9483,1390168994213
"2366","CN",2017,1e+08,10918586535398.8,61882902522128,4064584224162,4642,122420129.500836,1632,789691419622
"2367","CN",2017,2e+08,10918586535398.8,61882902522128,3274892804540,3010,244840259.001671,2309,1594506294551
"2368","CN",2017,5e+08,10918586535398.8,61882902522128,1680386509989,701,612100647.504178,382,690497342986
"2369","CN",2017,1e+09,10918586535398.8,61882902522128,8.086e+11,319,1224201295.00836,205,2.731e+11
"2370","CN",2017,2e+09,10918586535398.8,61882902522128,5.355e+11,114,2448402590.01671,88,2.527e+11
"2371","CN",2017,5e+09,10918586535398.8,61882902522128,2.828e+11,26,6121006475.04178,17,1.153e+11
"2372","CN",2017,1e+10,10918586535398.8,61882902522128,1.675e+11,9,12242012950.0836,6,8.3e+10
"2373","CN",2017,2e+10,10918586535398.8,61882902522128,8.45e+10,3,24484025900.1671,3,8.45e+10
"2374","CN",2017,5e+10,10918586535398.8,61882902522128,0,0,61210064750.4178,0,0
"2375","CN",2017,1e+11,10918586535398.8,61882902522128,0,0,122420129500.836,0,0
"2376","CN",2018,1e+05,12227628566260.5,69903486372953.6,48214547325990,104428755,119546.187792622,41000056,5540860355372
"2377","CN",2018,2e+05,12227628566260.5,69903486372953.6,42673686970618,63428699,239092.375585245,45089720,14734069074328
"2378","CN",2018,5e+05,12227628566260.5,69903486372953.6,27939617896290,18338979,597730.938963112,14988870,10881522839763
"2379","CN",2018,1e+06,12227628566260.5,69903486372953.6,17058095056527,3350109,1195461.87792622,2584308,3826607586756
"2380","CN",2018,2e+06,12227628566260.5,69903486372953.6,13231487469771,765801,2390923.75585245,534029,2059495322051
"2381","CN",2018,5e+06,12227628566260.5,69903486372953.6,11171992147720,231772,5977309.38963112,127251,1452274034871
"2382","CN",2018,1e+07,12227628566260.5,69903486372953.6,9719718112849,104521,11954618.7792622,53957,1433131729785
"2383","CN",2018,2e+07,12227628566260.5,69903486372953.6,8286586383064,50564,23909237.5585245,33470,1905262696018
"2384","CN",2018,5e+07,12227628566260.5,69903486372953.6,6381323687046,17094,59773093.8963112,11449,1622464694621
"2385","CN",2018,1e+08,12227628566260.5,69903486372953.6,4758858992425,5645,119546187.792622,2352,934778830199
"2386","CN",2018,2e+08,12227628566260.5,69903486372953.6,3824080162226,3293,239092375.585245,2587,1812575324462
"2387","CN",2018,5e+08,12227628566260.5,69903486372953.6,2011504837764,706,597730938.963112,334,674500273512
"2388","CN",2018,1e+09,12227628566260.5,69903486372953.6,1.1184e+12,372,1195461877.92622,223,3.038e+11
"2389","CN",2018,2e+09,12227628566260.5,69903486372953.6,8.146e+11,149,2390923755.85245,109,3.258e+11
"2390","CN",2018,5e+09,12227628566260.5,69903486372953.6,4.888e+11,40,5977309389.63112,23,1.56e+11
"2391","CN",2018,1e+10,12227628566260.5,69903486372953.6,3.328e+11,17,11954618779.2622,11,1.462e+11
"2392","CN",2018,2e+10,12227628566260.5,69903486372953.6,1.866e+11,6,23909237558.5245,6,1.866e+11
"2393","CN",2018,5e+10,12227628566260.5,69903486372953.6,0,0,59773093896.3112,0,0
"2394","CN",2018,1e+11,12227628566260.5,69903486372953.6,0,0,119546187792.622,0,0
"2395","CN",2019,1e+05,12535086710751.3,74980415356332.1,51839964449262,109984458,117439.404546415,42351343,5599541889337
"2396","CN",2019,2e+05,12535086710751.3,74980415356332.1,46240422559925,67633115,234878.80909283,46740131,15322253582285
"2397","CN",2019,5e+05,12535086710751.3,74980415356332.1,30918168977640,20892984,587197.022732076,16861968,12334141184496
"2398","CN",2019,1e+06,12535086710751.3,74980415356332.1,18584027793144,4031016,1174394.04546415,3173209,4696652294186
"2399","CN",2019,2e+06,12535086710751.3,74980415356332.1,13887375498958,857807,2348788.0909283,610830,2324279860734
"2400","CN",2019,5e+06,12535086710751.3,74980415356332.1,11563095638224,246977,5871970.22732076,132873,1525211804992
"2401","CN",2019,1e+07,12535086710751.3,74980415356332.1,10037883833232,114104,11743940.4546415,61117,1588108620100
"2402","CN",2019,2e+07,12535086710751.3,74980415356332.1,8449775213132,52987,23487880.909283,34981,2023998769388
"2403","CN",2019,5e+07,12535086710751.3,74980415356332.1,6425776443744,18006,58719702.2732076,12110,1746820426800
"2404","CN",2019,1e+08,12535086710751.3,74980415356332.1,4678956016944,5896,117439404.546415,2709,1028334139604
"2405","CN",2019,2e+08,12535086710751.3,74980415356332.1,3650621877340,3187,234878809.09283,2536,1823620392997
"2406","CN",2019,5e+08,12535086710751.3,74980415356332.1,1827001484343,651,587197022.732076,327,675273244059
"2407","CN",2019,1e+09,12535086710751.3,74980415356332.1,9.807e+11,324,1174394045.46415,184,2.46e+11
"2408","CN",2019,2e+09,12535086710751.3,74980415356332.1,7.347e+11,140,2348788090.9283,105,3.089e+11
"2409","CN",2019,5e+09,12535086710751.3,74980415356332.1,4.258e+11,35,5871970227.32076,22,1.546e+11
"2410","CN",2019,1e+10,12535086710751.3,74980415356332.1,2.712e+11,13,11743940454.6415,8,1.142e+11
"2411","CN",2019,2e+10,12535086710751.3,74980415356332.1,1.57e+11,5,23487880909.283,5,1.57e+11
"2412","CN",2019,5e+10,12535086710751.3,74980415356332.1,0,0,58719702273.2076,0,0
"2413","CN",2019,1e+11,12535086710751.3,74980415356332.1,0,0,117439404546.415,0,0
"2414","CN",2020,1e+05,12677176642314.4,82490016611772.2,58569602749679,119320139,115926.661662613,47856205,6142088560731
"2415","CN",2020,2e+05,12677176642314.4,82490016611772.2,52427514188948,71463934,231853.323325226,48054730,15856040465072
"2416","CN",2020,5e+05,12677176642314.4,82490016611772.2,36571473723876,23409204,579633.308313065,18606884,13780657084116
"2417","CN",2020,1e+06,12677176642314.4,82490016611772.2,22790816639760,4802320,1159266.61662613,3859451,5784495917940
"2418","CN",2020,2e+06,12677176642314.4,82490016611772.2,17006320721820,942869,2318533.23325226,685420,2738599863971
"2419","CN",2020,5e+06,12677176642314.4,82490016611772.2,14267720857849,257449,5796333.08313065,135723,1749344643263
"2420","CN",2020,1e+07,12677176642314.4,82490016611772.2,12518376214586,121726,11592666.1662613,66445,1909615432172
"2421","CN",2020,2e+07,12677176642314.4,82490016611772.2,10608760782414,55281,23185332.3325226,36868,2413046891773
