zipcode,urbanity
F77122,3
F91590,2
F01130,3
F57455,2
F13810,3
F35800,3
F60390,1
F59530,2
F57330,3
F76800,1
F83890,3
F72120,3
F84230,3
F28220,3
F95590,2
F74100,1
F30640,2
F80340,3
F80136,1
F79170,3
F80115,3
F78800,1
F87460,3
F83370,1
F87360,3
F46600,3
F55130,3
F31410,3
F66730,3
F95770,3
F54121,3
F05290,3
F15220,3
F71640,1
F40250,3
F58640,2
F58260,3
F63330,3
F25000,1
F13105,1
F77115,3
F62280,1
F62231,1
F13740,1
F62330,2
F12270,3
F38490,3
F38670,2
F59136,1
F14730,1
F90200,3
F81350,3
F94450,1
F45390,3
F62410,1
F62129,3
F51220,3
F29430,3
F47180,3
F80150,3
F92410,1
F56300,2
F85000,2
F93500,1
F14650,1
F25150,3
F71570,3
F90110,3
F38330,2
F11420,3
F20169,3
F62550,3
F24150,3
F50220,3
F85770,3
F33690,3
F61390,3
F41800,3
F07270,3
F16240,3
F97134,3
F84330,3
F26250,2
F95850,3
F53300,3
F68320,2
F97418,3
F63890,3
F81100,2
F22380,3
F56260,1
F01230,3
F16120,3
F14110,2
F17610,3
F79200,2
F93300,1
F25250,3
F97600,1
F02870,3
F30700,2
F34080,1
F16570,3
F20137,3
F97429,3
F20136,3
F79800,3
F67670,3
F97116,3
F24550,3
F24160,3
F55290,3
F81240,3
F06160,1
F44500,2
F21230,3
F20245,3
F16500,3
F62620,2
F49510,3
F29460,3
F29150,3
F29300,3
F59131,2
F76230,1
F60500,2
F07150,3
F07300,2
F07000,2
F50380,3
F60000,1
F42620,3
F33700,1
F01800,3
F14850,2
F14490,3
F43000,2
F57855,1
F72220,3
F93210,1
F67980,2
F89100,2
F64490,3
F17630,2
F11510,3
F21340,3
F30500,3
F21470,3
F86180,1
F63370,1
F68400,1
F94390,1
F38580,3
F97126,3
F41210,3
F05150,3
F17470,3
F20190,3
F64480,3
F78170,1
F23420,3
F01170,2
F38950,3
F54119,3
F22730,2
F83670,3
F11260,3
F90130,3
F91930,3
F59199,1
F78113,3
F87330,3
F73230,1
F36160,3
F84850,3
F71100,1
F91260,1
F59110,1
F59237,1
F88320,3
F83520,3
F91660,3
F27340,2
F76880,3
F10110,3
F40560,3
F83460,3
F69005,1
F78460,3
F59670,3
F06000,1
F74260,3
F69124,2
F52500,3
F14770,2
F62199,2
F02310,3
F17730,3
F17140,1
F78810,2
F94600,1
F78220,1
F83910,3
F54760,3
F31380,3
F10000,1
F59620,3
F25610,3
F81600,3
F88350,3
F23480,3
F26770,3
F20259,3
F12230,3
F03260,3
F56190,3
F56100,1
F76111,3
F14290,3
F14690,3
F14830,2
F50350,2
F50240,3
F19200,2
F27590,2
F42750,3
F30870,1
F66410,1
F94800,1
F67112,2
F73600,3
F02840,3
F28320,3
F62590,1
F08310,3
F42111,3
F50750,3
F93390,1
F61190,3
F77111,3
F62137,1
F62158,3
F85150,3
F49230,3
F95190,2
F04120,3
F19400,3
F14250,3
F54340,2
F09460,3
F93430,1
F57050,1
F11310,3
F30540,1
F20272,3
F29920,3
F42480,2
F46170,3
F73440,3
F06200,1
F60340,2
F57270,2
F88580,3
F84830,3
F59187,1
F81310,3
F12630,3
F52170,3
F58140,3
F33470,2
F78720,3
F05260,3
F94120,1
F86150,3
F38590,3
F87920,1
F09100,2
F88000,2
F60860,3
F31470,3
F59186,3
F20150,3
F30290,3
F30360,3
F17360,3
F97437,3
F97434,3
F95230,1
F80120,3
F86140,3
F93370,1
F97316,3
F83100,1
F54460,3
F68780,3
F51130,3
F54111,3
F06300,1
F81360,3
F74950,3
F44522,3
F21360,3
F06690,1
F06660,3
F77500,1
F77120,3
F64420,3
F16130,3
F16360,3
F62173,3
F11270,3
F29190,3
F59123,1
F38830,3
F14700,3
F26390,3
F50620,3
F22650,3
F27350,3
F63490,3
F29870,3
F35134,3
F85520,3
F72000,1
F38940,3
F63114,3
F05330,3
F76510,3
F43220,3
F66760,3
F75009,1
F57810,3
F12460,3
F85570,3
F95440,1
F79350,3
F60490,3
F51340,3
F79180,1
F09160,3
F33000,1
F22780,3
F87130,3
F57500,2
F69560,2
F18290,3
F50770,3
F14710,3
F97340,3
F04400,3
F12800,3
F43520,3
F31390,3
F69400,2
F76530,1
F04240,3
F67480,3
F76840,1
F49400,2
F53540,3
F67115,1
F17180,1
F10180,2
F16340,1
F56870,1
F08600,3
F46250,3
F26600,3
F60550,2
F71470,3
F08300,2
F54250,2
F35113,3
F35360,3
F68390,1
F62260,3
F21800,1
F59270,3
F14190,3
F28230,2
F34790,1
F59272,1
F69300,1
F67640,1
F20118,3
F67170,3
F80780,2
F94150,1
F84260,3
F91710,2
F33390,3
F33350,3
F59259,1
F55120,3
F31800,2
F48320,3
F54370,3
F71120,3
F65460,2
F63240,3
F63116,3
F44460,3
F39310,3
F13180,1
F20256,3
F11210,2
F38640,1
F49690,3
F56530,1
F76110,3
F26200,2
F52100,3
F50800,3
F27780,3
F24130,3
F85170,3
F36120,1
F33110,1
F59492,2
F57560,3
F62210,1
F85530,3
F33540,3
F46330,3
F20232,3
F40700,3
F25660,1
F27440,3
F53500,3
F01320,3
F16390,3
F13280,2
F22830,3
F34240,3
F55600,3
F78660,3
F92260,1
F28100,2
F91860,1
F30128,1
F35137,3
F66120,3
F29160,3
F95820,2
F26620,3
F78000,1
F87800,3
F38780,3
F50890,3
F10400,2
F34920,1
F91450,1
F59255,2
F06460,3
F59166,1
F59241,3
F95680,1
F74170,2
F95660,2
F22550,3
F56640,3
F72170,3
F85180,2
F02380,3
F28380,2
F59880,1
F36290,3
F57360,2
F67340,3
F35235,1
F40600,2
F02510,3
F40280,3
F49630,3
F77151,3
F66320,3
F85420,3
F85140,3
F25550,3
F05600,3
F35120,3
F59263,1
F06230,1
F08260,3
F42160,2
F53470,3
F80550,3
F78270,3
F77178,2
F54123,3
F68640,3
F72330,3
F30920,2
F71450,2
F25930,3
F59117,1
F24440,3
F33740,2
F38570,3
F35580,3
F64390,3
F46160,3
F50810,3
F69770,3
F19600,3
F95390,1
F54180,1
F68480,3
F02670,3
F27430,3
F73700,2
F20168,3
F30000,1
F30800,1
F30330,3
F34430,1
F17111,3
F97431,3
F80610,2
F80880,2
F67930,3
F68460,1
F62970,1
F62820,1
F78590,1
F94500,1
F83560,3
F24450,3
F33100,1
F46800,3
F54500,1
F54920,3
F41100,3
F88170,3
F10380,3
F10160,3
F58190,3
F08450,3
F59494,1
F37500,3
F71130,2
F04210,3
F40330,3
F57490,2
F44430,3
F75019,1
F77410,2
F47800,3
F11360,3
F03130,3
F56920,3
F56380,3
F56650,1
F53400,3
F01700,2
F19190,3
F97217,3
F77131,3
F94130,1
F38070,2
F37270,3
F49620,3
F14550,1
F27760,3
F07580,3
F91800,1
F60540,3
F58160,3
F66300,3
F48400,3
F26230,3
F42152,1
F57310,2
F67190,2
F03340,3
F78310,1
F07130,2
F49112,1
F50470,3
F54630,2
F94250,1
F02690,3
F37340,3
F38350,3
F67860,3
F70200,2
F44480,1
F91440,1
F24510,3
F13123,2
F57415,3
F27470,3
F02810,3
F60330,2
F76240,1
F74290,3
F54870,3
F97224,3
F50850,3
F89310,3
F30170,3
F67610,1
F28270,3
F28140,3
F73800,2
F76660,3
F76480,1
F34350,3
F17170,3
F17410,2
F97417,1
F93120,1
F78560,1
F84350,3
F09700,3
F65140,3
F48230,3
F45260,3
F45160,1
F59810,1
F15290,3
F04340,3
F06190,2
F57460,2
F57815,3
F74570,3
F44230,1
F45500,3
F05250,3
F13007,1
F23250,3
F62130,3
F03320,3
F03800,3
F29610,3
F59135,2
F59149,3
F69390,1
F69650,3
F49680,3
F14470,3
F72460,3
F50630,3
F60950,3
F38230,2
F42580,1
F85200,2
F50740,3
F77310,2
F81490,3
F41310,3
F74420,3
F51270,3
F24800,3
F62490,3
F62232,2
F61300,3
F34190,3
F25820,3
F69540,1
F63940,3
F64122,3
F19290,3
F41120,3
F51380,3
F02140,3
F35770,1
F88380,3
F86290,3
F49520,3
F89130,3
F29970,3
F50700,2
F67350,2
F11440,3
F59139,1
F63760,3
F22720,3
F31450,3
F20253,3
F31260,3
F45340,3
F13150,3
F01851,3
F59143,3
F68980,2
F35380,3
F53480,3
F26170,3
F41260,2
F45450,3
F74650,1
F25500,2
F57445,2
F74450,3
F43240,3
F69150,1
F95700,3
F95470,2
F59195,2
F73330,3
F20157,3
F17160,3
F17480,3
F20145,3
F20129,3
F79400,3
F77780,3
F77690,3
F86800,3
F94420,1
F84840,3
F84380,2
F24540,3
F68500,2
F95420,3
F92420,1
F89270,3
F88190,2
F09190,3
F57120,2
F65360,3
F28330,3
F31160,3
F37550,1
F57520,2
F64260,3
F64190,3
F20243,3
F20218,3
F13730,1
F49100,1
F59137,3
F42122,3
F56510,3
F76220,3
F60138,3
F07210,3
F63880,3
F63540,1
F63780,3
F63480,3
F49560,3
F63790,3
F80480,1
F31360,3
F59178,3
F07630,3
F22540,3
F27410,3
F33520,1
F47290,3
F76280,3
F87310,3
F19100,1
F65430,1
F33140,1
F17800,3
F37120,3
F77710,3
F37240,3
F59190,2
F02320,3
F48330,3
F59164,2
F70310,3
F50290,3
F70360,3
F44000,1
F65130,3
F74960,1
F02700,2
F91350,1
F11150,3
F86580,1
F33870,2
F05140,3
F62132,3
F95370,1
F81330,3
F07510,3
F35830,1
F30310,2
F84310,1
F40420,3
F54220,1
F32130,3
F88210,3
F63600,3
F69130,1
F27170,3
F33190,3
F77850,2
F40160,3
F76930,1
F68970,3
F65500,3
F07610,3
F88260,3
F84600,3
F59690,1
F62221,1
F71520,3
F34110,2
F17270,3
F17290,3
F17600,3
F79310,3
F93170,1
F78920,2
F86450,3
F93260,1
F78190,1
F91880,3
F83580,3
F46090,3
F18300,3
F05700,3
F37200,1
F39250,3
F58800,3
F74970,2
F15100,3
F43210,3
F13111,1
F64400,3
F77260,2
F23220,3
F64360,3
F11590,3
F29140,3
F59120,1
F49590,3
F76113,1
F53350,3
F07430,2
F50130,1
F60800,2
F27600,2
F35890,3
F55270,3
F73120,3
F33890,3
F67140,2
F09600,3
F67580,2
F30600,2
F42350,1
F73000,1
F13340,2
F27790,3
F60128,2
F63210,3
F93380,1
F11130,3
F71440,3
F78111,3
F12490,3
F60162,3
F68740,3
F25790,3
F38160,2
F16310,3
F57180,2
F42680,3
F71960,3
F03200,2
F02430,1
F17320,2
F33114,3
F56780,1
F59174,1
F71250,3
F42140,3
F45750,1
F80700,2
F78290,1
F52110,3
F14350,3
F33660,3
F59630,3
F68990,1
F30940,3
F31240,1
F57710,3
F54710,1
F83120,3
F36170,3
F52800,3
F70180,3
F79330,3
F07170,3
F61230,3
F76190,2
F59231,3
F43340,3
F68510,3
F80870,3
F25380,3
F57685,1
F59850,2
F54350,2
F24580,3
F91070,1
F44560,3
F84150,3
F17110,2
F95130,1
F95510,3
F05100,2
F28500,2
F28110,1
F76790,3
F17920,3
F80670,3
F67660,3
F68370,3
F86530,3
F91910,3
F91320,1
F97125,3
F59180,1
F31540,3
F66210,3
F95330,1
F71220,3
F57412,3
F71170,3
F74700,2
F70170,3
F89460,3
F43100,2
F13520,3
F13540,1
F77157,3
F77450,1
F62187,1
F13640,1
F11000,2
F29310,3
F29740,3
F59146,2
F69009,1
F56890,1
F53320,3
F52340,3
F22100,2
F42660,3
F53600,2
F84510,1
F27800,3
F79410,1
F95170,1
F55430,2
F84160,3
F43430,3
F57865,1
F06310,1
F62145,3
F64510,2
F12400,3
F45110,3
F77320,3
F25680,3
F38730,3
F54510,1
F68220,2
F19550,3
F10310,3
F72110,3
F82160,3
F59258,3
F81800,3
F44650,3
F49330,3
F28000,1
F11330,3
F51360,3
F67530,3
F38370,2
F34320,3
F10440,1
F17590,3
F30120,3
F55200,3
F38080,2
F44760,3
F56620,1
F97115,3
F49570,3
F59150,1
F24430,3
F22200,2
F42640,3
F46140,3
F08120,2
F44660,3
F12190,3
F78820,2
F91080,1
F73660,3
F26410,3
F72260,3
F37360,3
F61360,3
F80630,3
F77140,3
F82300,3
F56000,1
F44620,1
F63150,3
F76640,3
F38890,3
F19380,3
F59710,3
F23450,3
F10600,2
F31280,1
F15190,3
F73550,3
F34470,1
F02440,3
F17260,3
F17620,3
F30250,3
F67207,1
F80250,3
F80560,3
F78580,2
F84500,2
F83270,2
F83720,2
F54420,1
F54480,3
F34990,1
F66450,1
F66240,1
F08460,3
F08270,3
F65370,3
F18340,3
F45200,2
F39150,3
F81220,3
F05380,3
F06700,1
F13170,1
F64170,3
F62180,3
F62215,3
F11480,3
F59168,2
F42000,1
F14210,3
F72270,3
F72370,3
F63850,3
F22300,3
F38200,3
F13090,1
F59242,2
F19170,3
F20244,3
F91090,1
F42230,1
F59860,1
F59890,1
F36240,3
F42380,3
F80135,3
F74910,3
F06530,2
F06500,2
F34660,1
F33930,3
F38090,3
F50270,3
F62124,3
F97319,3
F16230,3
F24620,3
F08320,3
F56600,1
F95870,1
F26510,3
F54170,3
F49240,1
F91790,2
F19300,3
F82190,3
F66480,3
F56520,1
F66360,3
F95410,1
F67470,3
F77230,2
F38800,1
F84250,2
F19140,3
F94300,1
F59980,3
F73160,1
F31420,3
F35600,3
F71530,1
F20239,3
F44780,3
F15800,3
F50570,3
F03470,3
F58600,2
F63620,3
F79420,3
F34610,3
F71870,3
F01590,3
F73490,1
F30126,3
F50300,2
F88290,3
F29170,2
F69170,2
F45570,3
F32000,2
F93200,1
F44510,2
F60155,1
F89560,3
F32300,3
F69510,3
F13130,2
F20236,3
F54810,2
F09800,3
F86260,3
F42170,2
F79600,3
F28310,3
F69840,3
F20170,3
F34380,3
F20115,3
F78990,1
F67840,2
F94320,1
F78340,1
F84300,2
F91180,1
F59268,3
F54910,3
F54530,3
F66570,1
F10320,3
F65390,3
F08360,3
F25360,3
F82250,3
F82110,3
F06150,1
F40440,2
F40310,3
F89570,3
F21570,3
F32440,3
F64430,3
F23120,3
F20230,3
F16290,3
F62143,1
F11160,3
F12200,2
F42100,1
F56360,3
F76330,3
F70230,3
F52320,3
F50000,3
F22770,3
F27510,3
F60310,3
F38290,3
F35130,3
F24310,3
F17460,3
F25720,1
F32150,3
F35620,3
F83150,2
F62223,1
F72550,3
F77400,2
F06910,3
F13470,1
F17550,3
F41000,2
F58220,3
F07590,3
F58320,3
F97290,3
F27310,3
F39100,2
F17100,3
F86440,1
F62122,2
F85630,3
F33580,3
F63500,2
F92240,1
F59157,2
F73870,3
F38880,3
F42110,3
F67850,2
F97416,3
F48110,3
F59281,3
F95640,3
F86320,3
F77670,2
F54620,3
F04160,2
F31560,3
F46220,3
F19410,3
F24590,3
F53210,3
F17250,3
F74350,3
F79100,2
F80800,2
F68250,3
F10390,3
F24600,3
F87340,3
F57370,3
F34120,2
F45730,3
F60580,3
F09340,2
F26140,3
F03430,3
F24270,3
F58450,3
F07360,3
F85550,3
F07570,3
D69124,1
D74747,3
D69412,2
D74925,3
D74915,3
D71299,2
D72285,2
D79286,3
D79241,3
D79224,2
D79244,3
D70174,1
D70182,1
D70186,1
D70188,1
D89605,3
D89616,3
D89597,3
D72589,3
D88453,3
D88486,3
D88605,3
D88348,2
D84568,3
D82544,3
D79410,2
D79856,3
D79853,3
D74639,3
D74564,2
D74423,3
D74599,3
D74549,3
D97950,3
D89537,2
D76596,3
D76437,2
D76547,2
D74858,2
D74838,3
D69427,3
D74865,2
D74867,2
D74847,2
D74743,3
D74869,2
D69429,3
D75175,1
D89176,3
D88433,3
D88045,1
D88048,1
D88090,2
D88410,3
D88281,3
D72513,3
D72516,3
D84518,2
D84553,3
D84571,3
D84579,2
D83458,3
D83674,3
D83679,3
D79299,2
D70190,1
D77794,3
D77652,1
D77654,1
D77746,2
D78083,3
D78359,3
D79589,2
D79592,3
D79400,3
D79694,3
D79802,3
D72829,3
D72411,2
D72145,2
D72351,2
D77793,3
D75394,3
D75305,2
D75242,3
D71134,2
D71116,2
D71088,2
D71093,2
D72666,2
D73207,2
D73760,2
D73087,3
D73345,3
D71254,2
D74376,2
D71706,2
D74379,2
D74232,2
D74336,2
D74235,2
D74172,2
D74653,2
D75177,1
D73104,3
D73326,2
D73033,2
D73037,2
D71634,1
D71642,1
D74206,2
D74363,2
D74360,3
D74214,3
D97900,3
D97922,2
D89520,2
D76275,2
D76476,2
D69437,3
D68789,2
D68535,2
D76332,3
D75334,2
D72250,2
D79256,3
D74547,3
D74597,3
D97957,3
D89168,3
D89555,3
D76461,2
D74821,2
D69221,2
D72202,2
D75217,2
D75331,2
D75449,3
D72178,3
D73268,2
D73269,2
D72644,2
D73235,2
D71679,2
D74211,2
D74374,3
D74677,3
D74670,3
D74613,2
D74542,3
D74595,3
D74541,3
D74538,3
D76473,3
D74523,2
D79261,2
D79336,2
D79341,2
D79350,2
D79331,2
D79279,2
D79367,3
D77694,3
D78073,2
D78267,2
D79674,3
D79865,3
D72406,2
D72415,3
D72469,3
D89182,3
D89143,2
D89129,2
D89195,3
D88448,3
D88456,3
D88709,2
D88285,3
D88373,3
D88630,2
D80335,1
D68723,2
D74889,3
D72229,2
D75447,3
D72297,3
D79189,2
D79283,3
D73265,2
D70629,2
D70794,2
D73114,3
D71563,2
D71696,2
D71711,2
D89542,2
D76532,2
D76646,2
D76698,2
D76703,3
D76676,2
D69254,2
D80636,1
D80637,1
D80638,1
D80686,1
D80798,1
D80538,1
D74927,3
D68526,2
D68809,2
D69190,2
D72224,2
D75233,3
D75248,2
D71120,2
D73770,2
D72667,2
D73108,2
D73079,2
D73116,2
D71723,2
D74251,2
D74257,2
D74189,2
D74629,2
D97877,3
D89568,2
D76131,1
D76133,1
D76135,1
D76149,1
D76185,1
D80933,1
D80992,1
D80999,1
D81241,1
D81243,1
D81247,1
D81249,1
D81371,1
D81373,1
D81477,1
D81539,1
D81541,1
D81545,1
D81549,1
D81667,1
D81669,1
D81673,1
D81735,1
D81737,1
D81929,1
D84576,3
D83623,3
D83676,3
D85570,2
D79292,2
D79215,2
D79263,3
D79365,3
D79348,3
D78166,3
D72505,3
D79692,3
D83026,1
D83435,2
D83483,2
D83410,2
D79346,2
D77880,2
D77963,3
D78136,3
D78224,2
D79686,3
D79771,3
D72367,3
D72458,2
D72461,2
D89160,3
D89183,3
D89150,3
D88524,3
D88719,3
D83024,1
D88326,2
D88287,3
D88512,2
D79761,2
D72537,3
D72131,2
D72336,2
D89608,3
D88400,2
D88416,2
D88499,2
D88097,2
D88370,3
D88353,3
D88289,3
D88364,3
D72514,3
D88356,3
D72519,3
D83486,3
D85617,3
D93336,3
D85116,3
D85098,3
D85459,3
D85447,3
D76228,1
D76229,1
D75038,3
D76549,3
D74746,3
D68804,2
D69251,2
D69253,3
D76189,1
D82538,2
D79183,2
D77933,2
D77866,3
D78662,2
D78048,1
D78050,1
D78052,1
D79588,3
D79689,2
D79879,3
D72584,2
D72760,1
D72764,1
D72770,1
D88529,3
D72587,3
D72531,3
D72147,2
D72072,1
D72074,1
D72076,1
D72356,3
D72379,2
D89179,3
D89617,3
D89619,3
D89134,2
D88427,2
D88085,2
D88147,3
D88339,3
D83395,2
D74933,3
D75228,2
D72275,3
D72294,3
D72290,3
D72296,3
D79194,2
D71067,1
D72655,3
D72658,2
D84508,2
D84550,3
D82444,3
D83646,3
D79356,3
D79295,2
D88376,3
D82296,3
D82299,3
D86920,3
D82269,3
D86932,3
D83703,2
D84494,3
D84478,2
D82152,2
D86562,3
D86669,3
D83342,3
D83308,2
D82387,3
D86980,3
D82399,3
D84028,1
D84034,1
D94562,3
D94569,3
D94158,3
D94163,3
D94513,3
D94265,3
D94342,3
D85665,3
D77876,2
D77971,2
D77784,3
D77704,2
D77799,2
D77977,3
D77960,2
D78730,3
D78658,3
D78664,3
D78183,2
D78609,3
D78266,3
D78244,2
D78479,2
D79418,3
D79801,3
D79807,3
D79805,3
D72793,2
D72135,2
D72144,2
D72119,2
D72149,3
D77955,2
D85129,3
D84405,3
D85399,2
D82110,2
D82216,2
D86492,3
D86923,3
D86937,3
D83684,2
D83546,3
D82054,3
D85111,3
D85128,3
D85579,2
D71126,2
D72639,2
D73333,2
D74385,2
D71686,2
D74072,1
D74076,1
D74080,1
D74638,3
D74575,3
D77770,3
D77886,2
D77796,3
D78655,3
D78739,3
D78667,2
D78234,2
D78343,3
D78262,3
D78467,1
D78256,3
D79739,3
D79576,2
D79639,2
D79682,3
D79793,2
D79777,3
D72800,2
D72555,2
D72818,3
D72141,2
D72820,3
D79297,2
D70195,1
D70197,1
D70376,1
D70378,1
D70469,1
D70499,1
D70567,1
D70569,1
D71154,2
D71101,2
D71144,2
D76707,2
D76359,3
D76327,2
D74862,3
D74749,3
D69234,2
D74937,3
D69257,2
D75391,3
D75236,2
D79206,2
D79288,2
D73733,1
D73734,1
D73274,2
D72622,2
D73344,3
D74354,2
D89561,3
D89607,3
D89173,3
D88471,2
D88441,2
D88074,2
D88316,2
D88299,2
D88637,3
D72419,3
D72488,2
D83487,3
D83671,2
D82057,2
D79871,3
D79868,3
D79379,2
D79359,3
D77797,2
D89174,3
D72657,2
D71726,2
D74394,3
D74395,3
D70825,2
D74177,2
D74389,3
D74229,2
D71111,2
D74348,2
D74626,2
D74635,3
D74632,2
D74429,3
D74594,3
D74579,3
D97896,3
D97996,3
D76661,3
D76344,2
D76297,2
D69115,1
D69120,1
D69121,1
D77773,3
D78713,2
D78126,3
D78269,2
D79677,3
D79774,3
D79875,3
D79862,3
D86931,3
D83700,3
D84428,3
D84564,3
D84574,3
D85609,2
D85748,2
D85737,2
D82041,2
D86666,3
D86643,3
D85119,3
D82340,2
D82229,2
D83334,3
D83373,3
D83301,2
D83371,2
D83374,2
D83246,3
D86986,3
D86925,3
D86944,3
D84539,3
D86697,3
D85302,3
D85301,3
D85283,2
D82401,3
D94554,3
D94089,3
D84085,3
D84030,2
D84036,2
D84184,3
D94209,2
D94339,3
D85658,3
D85652,2
D85095,3
D85456,3
D84424,3
D85777,3
D85368,2
D85376,2
D93077,2
D93333,3
D84094,3
D94161,3
D94136,3
D85625,3
D85643,3
D85413,3
D82223,2
D82178,2
D94469,2
D94539,3
D86949,3
D83734,2
D86668,3
D82327,2
D82380,2
D82409,3
D94530,3
D94491,2
D94545,3
D94518,3
D93343,3
D93359,3
D84100,2
D94544,3
D94060,2
D94121,2
D94107,3
D84082,3
D84066,3
D85591,2
D85622,2
D91795,3
D85072,2
D85101,2
D85659,3
D83629,3
D84513,2
D84559,2
D84453,2
D82166,2
D86564,3
D86633,2
D82335,2
D82343,2
D83329,3
D82396,3
D94078,2
D94118,3
D94572,3
D84091,3
D86899,2
D91438,2
D96152,3
D91469,3
D97258,3
D91486,3
D04916,2
D04928,3
D14827,3
D97318,2
D97355,3
D97342,3
D97353,3
D63303,2
D71540,2
D71560,3
D84155,3
D84144,3
D84186,3
D94127,3
D94099,3
D94252,3
D94259,3
D94262,3
D85614,3
D85664,3
D85113,3
D85125,3
D85131,3
D85132,3
D84072,3
D82239,3
D86934,3
D84419,3
D85630,2
D85521,2
D85662,2
D85640,2
D73563,3
D73431,2
D73432,2
D85256,3
D82442,3
D83112,3
D83137,3
D83104,3
D94439,3
D91275,3
D92280,3
D91242,2
D91247,3
D91593,3
D91186,2
D91171,3
D91180,3
D91757,3
D04934,3
D14548,2
D87435,1
D87437,1
D63165,2
D36326,3
D35088,3
D34497,2
D34477,3
D73450,3
D73495,3
D78559,2
D78598,3
D78647,2
D83547,3
D83093,2
D73479,2
D73489,3
D85293,3
D82346,3
D83367,3
D86984,3
D94547,3
D93346,2
D93351,3
D84189,3
D94529,3
D90547,2
D94553,3
D94360,3
D94363,3
D92224,2
D93474,3
D92444,3
D92685,3
D92655,2
D92714,3
D92720,3
D91634,3
D90556,2
D90559,2
D90592,2
D94348,3
D94375,3
D84177,2
D92693,3
D92702,3
D92706,3
D04931,3
D04938,3
D14532,2
D64319,2
D71334,2
D83539,3
D93458,3
D92355,3
D92711,3
D93186,3
D93104,3
D95682,3
D95695,3
D95704,3
D96114,2
D96187,3
D91327,3
D91355,3
D91364,3
D95145,2
D94431,3
D95346,3
D96264,2
D93155,3
D93098,3
D92543,3
D93142,2
D92431,3
D92533,3
D92549,3
D95030,2
D96142,3
D95515,3
D91336,2
D95182,2
D95176,3
D95197,3
D95512,3
D95349,3
D95367,3
D96197,3
D96215,2
D90765,1
D92670,3
D93095,3
D90766,1
D92648,3
D93182,3
D92526,3
D92421,2
D95671,3
D95683,3
D95478,3
D95643,2
D95444,1
D95445,1
D95448,1
D96123,3
D96199,2
D95460,3
D95493,3
D95496,3
D95503,3
D95192,3
D95126,2
D96268,3
D96352,3
D95158,3
D91725,3
D91620,3
D92676,3
D73568,3
D73579,3
D78585,3
D78592,3
D85049,1
D85053,1
D85057,1
D85254,3
D85259,3
D83123,3
D83071,2
D95632,2
D91054,1
D91056,1
D90599,3
D91737,3
D91628,3
D91632,3
D90579,2
D94350,3
D84180,3
D92283,3
D90602,3
D92715,3
D92718,2
D92723,3
D93096,3
D93161,3
D93107,3
D92542,3
D92548,3
D95691,3
D95195,3
D95652,2
D96146,3
D84307,2
D91325,3
D91083,2
D91487,3
D91468,3
D91189,3
D91728,3
D91798,3
D64347,2
D64401,3
D35329,3
D35315,3
D34454,2
D35099,3
D71566,3
D71576,2
D73655,2
D83209,2
D91344,3
D91338,3
D91286,3
D95239,3
D96328,2
D96342,2
D91590,3
D91607,2
D91731,3
D91734,3
D94368,3
D96196,3
D93199,3
D92348,3
D92360,3
D92700,3
D92729,3
D93177,3
D93180,2
D93073,2
D93083,2
D92507,3
D92536,3
D95685,3
D96129,3
D91289,3
D91320,2
D93499,3
D73525,2
D73565,3
D68163,1
D68199,1
D68239,1
D68305,1
D68309,1
D78583,3
D78597,3
D85221,2
D82475,2
D82441,3
D83131,3
D84335,3
D92278,3
D95183,3
D96367,3
D95339,3
D91560,2
D91567,3
D91746,3
D91236,3
D91235,3
D94357,3
D94362,3
D91093,2
D96193,3
D91244,2
D91484,3
D91720,3
D91792,3
D91802,3
D63741,1
D14793,3
D92268,3
D92253,3
D97337,3
D93057,1
D93453,3
D92367,3
D91281,3
D93089,3
D93092,2
D93170,3
D93099,3
D93086,3
D93051,1
D93053,1
D91625,3
D91217,2
D90610,3
D90475,3
D90571,3
D90607,3
D64807,2
D34508,3
D71384,2
D73460,2
D73557,2
D92551,3
D95689,3
D95698,3
D96103,2
D95485,3
D91358,3
D95194,3
D95234,3
D96317,2
D95499,3
D95352,3
D95355,3
D95369,3
D96247,2
D91572,3
D91586,3
D91639,3
D91230,3
D91220,2
D94371,3
D94379,3
D94377,3
D92445,3
D79104,1
D79106,1
D79110,1
D79111,1
D79112,1
D79115,1
D78580,3
D78582,2
D78600,3
D85778,3
D89233,1
D89299,3
D64665,2
D64404,2
D64839,2
D73486,3
D89073,1
D89075,1
D85250,3
D82488,3
D82439,3
D89231,1
D82445,3
D82447,3
D83549,3
D84326,3
D84381,3
D84329,3
D92260,3
D92265,3
D96482,2
D85241,3
D83512,2
D84385,3
D94166,3
D92284,3
D96476,3
D91154,2
D91177,3
D91785,3
D91741,3
D14770,1
D83257,3
D83561,3
D92334,3
D95519,3
D93176,3
D93093,2
D92439,3
D96110,3
D95491,3
D95488,2
D95497,3
D95694,3
D91278,3
D91361,3
D95359,3
D96272,2
D95706,3
D95173,2
D90402,1
D90403,1
D90427,1
D90429,1
D90439,1
D90441,1
D90449,1
D90453,1
D90461,1
D90480,1
D96155,3
D90482,1
D84149,3
D84187,3
D94501,3
D94139,3
D94081,3
D94244,2
D94261,3
D94267,3
D94345,3
D94344,3
D85604,2
D85114,3
D91809,3
D85435,2
D85669,3
D84092,3
D91238,3
D93495,3
D92366,3
D92660,2
D92727,3
D92708,3
D92521,2
D92559,3
D95701,3
D96194,2
D96157,3
D91301,2
D91353,2
