"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NGA","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.98,552.186,553.0746,556.8339,564.4021,576.7765,594.7086,617.5957,644.6314,675.1826,708.5554,744.1537,782.0139,822.2491,864.7976,909.8007,957.48,1008.172,1062.098,1119.484,1180.759,1246.157,1315.7,1389.427,1467.246,1549.29,1635.847,1727.293,1824.462,1928.149,2038.746,2156.556,2280.887,2411.283,2547.373,2688.266,2834.032,2988.238,3154.673,3336.275,3536.491,3757.424,3994.061,4239.488,4486.525,4728.585,4961.136,5190.408,5425.38,5674.768,5947.818,6250.725,6576.726,6916.802,7261.407,7600.111,7926.843,8248.054,8573.321,8911.792,9273.626,9666.477,10084.49,10517.43,10955.95,11391.51,11817.26,12237.03,12657.36,13087.62,13536.56,14009.77,14504.28,15014.73,15535.75,16061.98,16588.05,17108.59,17618.24,18111.64,18583.42,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NGA","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552.98,552.186,553.0746,556.8339,564.4021,576.7765,594.7086,617.5957,644.6314,675.1826,708.5554,744.1537,782.0139,822.2491,864.7976,909.8007,957.48,1008.172,1062.098,1119.484,1180.759,1246.157,1315.7,1389.427,1467.246,1549.29,1635.847,1727.293,1824.462,1928.149,2038.746,2156.556,2280.887,2411.283,2547.373,2688.266,2834.032,2988.238,3154.673,3336.275,3536.491,3757.424,3994.061,4239.488,4486.525,4728.585,4961.136,5190.408,5425.38,5674.768,5947.818,6250.725,6576.726,6916.802,7261.407,7600.111,7926.843,8248.054,8573.321,8911.792,9273.626,9666.477,10084.49,10517.43,10955.95,11391.51,11817.26,12237.03,12657.36,13087.62,13536.56,14009.77,14504.28,15014.73,15535.75,16061.98,16588.05,17108.59,17618.24,18111.64,18583.42,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NOR","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.091,322.0177,329.7937,337.8677,345.678,352.6711,358.45,363.2049,367.2796,371.0321,374.8102,378.8884,383.2491,387.7926,392.4214,397.0413,401.5686,406.0232,410.4301,414.8149,419.2031,423.6231,428.11,432.7254,437.5155,442.5276,447.804,453.3473,459.1626,465.2329,471.562,478.1426,484.9411,491.9129,499.0319,506.2719,513.6125,521.1206,528.8695,536.9521,545.4499,554.412,563.7578,573.3802,583.159,592.9847,602.7752,612.6033,622.5938,632.8659,643.5463,654.6986,666.228,678.0044,689.8961,701.7725,713.5347,725.2795,737.1487,749.2979,761.857,774.9184,788.358,802.0014,815.676,829.2105,842.4962,855.6636,868.9078,882.4149,896.373,910.931,926.0296,941.5579,957.4051,973.4603,989.6125,1005.751,1021.764,1037.541,1052.972,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","NOR","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.091,322.0177,329.7937,337.8677,345.678,352.6711,358.45,363.2049,367.2796,371.0321,374.8102,378.8884,383.2491,387.7926,392.4214,397.0413,401.5686,406.0232,410.4301,414.8149,419.2031,423.6231,428.11,432.7254,437.5155,442.5276,447.804,453.3473,459.1626,465.2329,471.562,478.1426,484.9411,491.9129,499.0319,506.2719,513.6125,521.1206,528.8695,536.9521,545.4499,554.412,563.7578,573.3802,583.159,592.9847,602.7752,612.6033,622.5938,632.8659,643.5463,654.6986,666.228,678.0044,689.8961,701.7725,713.5347,725.2795,737.1487,749.2979,761.857,774.9184,788.358,802.0014,815.676,829.2105,842.4962,855.6636,868.9078,882.4149,896.373,910.931,926.0296,941.5579,957.4051,973.4603,989.6125,1005.751,1021.764,1037.541,1052.972,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","OMN","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6536,114.0377,114.5025,115.1499,116.0625,117.3675,119.1133,121.2319,123.6864,126.4176,129.3368,132.3885,135.5692,138.8375,142.1478,145.517,148.9127,152.3076,155.7388,159.1696,162.6193,166.1046,169.596,173.0762,176.5302,179.92,183.1925,186.4437,189.7904,193.289,196.9799,200.9223,205.0598,209.3324,213.6838,218.0563,222.4045,226.8186,231.3647,236.0595,240.9885,246.2165,251.638,257.1133,262.5275,267.7662,272.7568,277.5705,282.2803,286.9767,291.755,296.7031,301.8008,306.963,312.1014,317.1202,321.9891,326.7469,331.4467,336.1647,340.9852,345.9992,351.1611,356.4386,361.7423,367.0137,372.239,377.4323,382.5988,387.8295,393.1695,398.6528,404.2826,410.0256,415.8489,421.7195,427.6044,433.4705,439.2848,445.0144,450.6262,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","OMN","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6536,114.0377,114.5025,115.1499,116.0625,117.3675,119.1133,121.2319,123.6864,126.4176,129.3368,132.3885,135.5692,138.8375,142.1478,145.517,148.9127,152.3076,155.7388,159.1696,162.6193,166.1046,169.596,173.0762,176.5302,179.92,183.1925,186.4437,189.7904,193.289,196.9799,200.9223,205.0598,209.3324,213.6838,218.0563,222.4045,226.8186,231.3647,236.0595,240.9885,246.2165,251.638,257.1133,262.5275,267.7662,272.7568,277.5705,282.2803,286.9767,291.755,296.7031,301.8008,306.963,312.1014,317.1202,321.9891,326.7469,331.4467,336.1647,340.9852,345.9992,351.1611,356.4386,361.7423,367.0137,372.239,377.4323,382.5988,387.8295,393.1695,398.6528,404.2826,410.0256,415.8489,421.7195,427.6044,433.4705,439.2848,445.0144,450.6262,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PAK","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.5868,724.4313,746.2071,768.7048,792.78,819.1775,848.3807,879.984,913.7517,949.2457,985.5042,1022.169,1059.808,1098.742,1139.326,1182.234,1227.858,1276.04,1327.127,1380.992,1437.498,1496.772,1558.891,1623.886,1691.396,1761.144,1833.143,1907.586,1985.127,2065.874,2149.794,2237.5,2328.58,2422.632,2519.541,2619.036,2721.75,2828.418,2939.661,3055.902,3178.164,3307.974,3443.995,3584.674,3728.419,3874.477,4022.473,4172.493,4325.579,4483.166,4646.159,4816.19,4991.99,5171.314,5354.018,5538.536,5724.27,5910.924,6099.411,6290.316,6484.135,6682.248,6884.064,7089.165,7297.092,7508.238,7721.701,7937.037,8153.645,8372.576,8593.791,8817.345,9043.737,9272.746,9504.164,9737.779,9973.381,10210.76,10449.7,10690,10931.43,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PAK","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702.5868,724.4313,746.2071,768.7048,792.78,819.1775,848.3807,879.984,913.7517,949.2457,985.5042,1022.169,1059.808,1098.742,1139.326,1182.234,1227.858,1276.04,1327.127,1380.992,1437.498,1496.772,1558.891,1623.886,1691.396,1761.144,1833.143,1907.586,1985.127,2065.874,2149.794,2237.5,2328.58,2422.632,2519.541,2619.036,2721.75,2828.418,2939.661,3055.902,3178.164,3307.974,3443.995,3584.674,3728.419,3874.477,4022.473,4172.493,4325.579,4483.166,4646.159,4816.19,4991.99,5171.314,5354.018,5538.536,5724.27,5910.924,6099.411,6290.316,6484.135,6682.248,6884.064,7089.165,7297.092,7508.238,7721.701,7937.037,8153.645,8372.576,8593.791,8817.345,9043.737,9272.746,9504.164,9737.779,9973.381,10210.76,10449.7,10690,10931.43,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PSE","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49141,14.95528,15.56368,16.32436,17.24347,18.32522,19.56997,20.96153,22.48147,24.11269,25.83516,27.63962,29.52225,31.48802,33.54109,35.69079,37.9516,40.32303,42.79176,45.36668,48.04983,50.83597,53.73468,56.74134,59.85712,63.07278,66.38691,69.7972,73.31936,76.96113,80.7242,84.60943,88.59376,92.6894,96.88464,101.147,105.4865,109.9377,114.5299,119.2972,124.2658,129.4711,134.8479,140.334,145.8978,151.4803,157.0402,162.6051,168.2231,173.933,179.7603,185.7638,191.8987,198.1206,204.357,210.5685,216.738,222.8779,229.0324,235.2382,241.5589,248.0066,254.5633,261.2197,267.8863,274.4668,280.9392,287.3451,293.6982,300.0618,306.4501,312.8924,319.3934,325.9229,332.4581,338.9745,345.4475,351.8525,358.165,364.3605,370.4145,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PSE","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49141,14.95528,15.56368,16.32436,17.24347,18.32522,19.56997,20.96153,22.48147,24.11269,25.83516,27.63962,29.52225,31.48802,33.54109,35.69079,37.9516,40.32303,42.79176,45.36668,48.04983,50.83597,53.73468,56.74134,59.85712,63.07278,66.38691,69.7972,73.31936,76.96113,80.7242,84.60943,88.59376,92.6894,96.88464,101.147,105.4865,109.9377,114.5299,119.2972,124.2658,129.4711,134.8479,140.334,145.8978,151.4803,157.0402,162.6051,168.2231,173.933,179.7603,185.7638,191.8987,198.1206,204.357,210.5685,216.738,222.8779,229.0324,235.2382,241.5589,248.0066,254.5633,261.2197,267.8863,274.4668,280.9392,287.3451,293.6982,300.0618,306.4501,312.8924,319.3934,325.9229,332.4581,338.9745,345.4475,351.8525,358.165,364.3605,370.4145,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PAN","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.92963,73.58694,75.69401,78.22365,81.15076,84.46935,88.13475,92.07628,96.23327,100.5431,104.9291,109.3381,113.7874,118.2892,122.8563,127.51,132.2622,137.103,142.0209,147.0261,152.1412,157.3742,162.6777,168.0305,173.4609,178.9382,184.4412,189.99,195.5856,201.2216,206.9147,212.6606,218.4161,224.1846,229.9696,235.7446,241.4946,247.2833,253.1618,259.0967,265.0893,271.1814,277.3395,283.5302,289.7011,295.7889,301.8013,307.7374,313.6064,319.4539,325.3343,331.2477,337.1775,343.1471,349.1121,355.0336,360.9188,366.7862,372.6169,378.3855,384.1269,389.8841,395.6461,401.3742,407.0851,412.8022,418.4971,424.1118,429.6378,435.104,440.512,445.8513,451.1263,456.3452,461.5163,466.6478,471.748,476.825,481.8872,486.9426,491.9996,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PAN","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.92963,73.58694,75.69401,78.22365,81.15076,84.46935,88.13475,92.07628,96.23327,100.5431,104.9291,109.3381,113.7874,118.2892,122.8563,127.51,132.2622,137.103,142.0209,147.0261,152.1412,157.3742,162.6777,168.0305,173.4609,178.9382,184.4412,189.99,195.5856,201.2216,206.9147,212.6606,218.4161,224.1846,229.9696,235.7446,241.4946,247.2833,253.1618,259.0967,265.0893,271.1814,277.3395,283.5302,289.7011,295.7889,301.8013,307.7374,313.6064,319.4539,325.3343,331.2477,337.1775,343.1471,349.1121,355.0336,360.9188,366.7862,372.6169,378.3855,384.1269,389.8841,395.6461,401.3742,407.0851,412.8022,418.4971,424.1118,429.6378,435.104,440.512,445.8513,451.1263,456.3452,461.5163,466.6478,471.748,476.825,481.8872,486.9426,491.9996,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PNG","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.34462,31.64463,31.97032,32.47966,33.32395,34.66591,36.62307,39.16738,42.23899,45.77739,49.71982,54.02067,58.66084,63.62675,68.90355,74.49057,80.38899,86.6014,93.13951,100.0233,107.2633,114.8615,122.8314,131.1871,139.9442,149.1205,158.7064,168.7124,179.1588,190.0411,201.3682,213.154,225.3735,238.0338,251.1485,264.7033,278.6955,293.1539,308.1065,323.5534,339.49,355.9694,372.9657,390.4258,408.3531,426.7131,445.4691,464.6362,484.2432,504.296,524.8494,545.9417,567.5189,589.5589,612.0454,634.9263,658.1824,681.8128,705.7855,730.0947,754.7384,779.7303,805.0959,830.8201,856.8769,883.2245,909.8984,936.8536,964.0381,991.4128,1018.96,1046.688,1074.599,1102.694,1130.973,1159.435,1188.08,1216.909,1245.922,1275.117,1304.495,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PNG","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.34462,31.64463,31.97032,32.47966,33.32395,34.66591,36.62307,39.16738,42.23899,45.77739,49.71982,54.02067,58.66084,63.62675,68.90355,74.49057,80.38899,86.6014,93.13951,100.0233,107.2633,114.8615,122.8314,131.1871,139.9442,149.1205,158.7064,168.7124,179.1588,190.0411,201.3682,213.154,225.3735,238.0338,251.1485,264.7033,278.6955,293.1539,308.1065,323.5534,339.49,355.9694,372.9657,390.4258,408.3531,426.7131,445.4691,464.6362,484.2432,504.296,524.8494,545.9417,567.5189,589.5589,612.0454,634.9263,658.1824,681.8128,705.7855,730.0947,754.7384,779.7303,805.0959,830.8201,856.8769,883.2245,909.8984,936.8536,964.0381,991.4128,1018.96,1046.688,1074.599,1102.694,1130.973,1159.435,1188.08,1216.909,1245.922,1275.117,1304.495,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PRY","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.96162,40.88627,41.87658,42.94667,44.11203,45.39689,46.79691,48.28814,49.85035,51.4689,53.10456,54.73147,56.36091,58.02217,59.71902,61.47665,63.32791,65.26119,67.24702,69.2931,71.41676,73.60701,75.87243,78.20661,80.59926,83.05938,85.59506,88.19737,90.88809,93.68601,96.54282,99.44387,102.4061,105.4383,108.5081,111.6226,114.7688,117.9757,121.2864,124.701,128.2283,131.8763,135.6103,139.3917,143.2217,147.1065,151.0293,154.9628,158.9092,162.8505,166.8122,170.828,174.9188,179.064,183.2105,187.3712,191.5541,195.7477,199.9348,204.0931,208.2511,212.4069,216.5524,220.7342,224.9416,229.1596,233.4035,237.641,241.8497,246.0513,250.3025,254.5756,258.8375,263.0954,267.3518,271.6096,275.8716,280.1405,284.419,288.71,293.016,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PRY","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.96162,40.88627,41.87658,42.94667,44.11203,45.39689,46.79691,48.28814,49.85035,51.4689,53.10456,54.73147,56.36091,58.02217,59.71902,61.47665,63.32791,65.26119,67.24702,69.2931,71.41676,73.60701,75.87243,78.20661,80.59926,83.05938,85.59506,88.19737,90.88809,93.68601,96.54282,99.44387,102.4061,105.4383,108.5081,111.6226,114.7688,117.9757,121.2864,124.701,128.2283,131.8763,135.6103,139.3917,143.2217,147.1065,151.0293,154.9628,158.9092,162.8505,166.8122,170.828,174.9188,179.064,183.2105,187.3712,191.5541,195.7477,199.9348,204.0931,208.2511,212.4069,216.5524,220.7342,224.9416,229.1596,233.4035,237.641,241.8497,246.0513,250.3025,254.5756,258.8375,263.0954,267.3518,271.6096,275.8716,280.1405,284.419,288.71,293.016,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","CHN","CO2","Mt CO2/yr",2324.85598295898,2768.21855620117,NA,NA,NA,NA,3220.60879667969,NA,NA,NA,NA,5313.18318080547,NA,NA,NA,NA,7443.09655449219,NA,NA,NA,NA,9776.76568355946,NA,NA,NA,NA,9854.51022540044,NA,NA,NA,NA,6115.21528272134,NA,NA,NA,NA,2678.6215077127,NA,NA,NA,NA,1511.67665845628,NA,NA,NA,NA,952.369356805107,NA,NA,NA,NA,432.954633733238,NA,NA,NA,NA,134.012174519445,NA,NA,NA,NA,-42.2665470454624,NA,NA,NA,NA,-195.0497176884,NA,NA,NA,NA,NA,NA,NA,NA,NA,-288.37067109367,NA,NA,NA,NA,NA,NA,NA,NA,NA,-706.389887129451,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1037.44454767103,NA,NA,NA,NA,NA,NA,NA,NA,NA,-959.187372942103,-269.861981817644
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","CHN","Emissions|CO2|Energy and Industrial Processes","Mt CO2/yr",2351.95878295898,2795.32135620117,NA,NA,NA,NA,3247.71159667969,NA,NA,NA,NA,5316.45638080547,NA,NA,NA,NA,7422.54025449219,NA,NA,NA,NA,9787.90258355946,NA,NA,NA,NA,9981.19337509365,NA,NA,NA,NA,6307.43625474113,NA,NA,NA,NA,2937.53904051152,NA,NA,NA,NA,1819.15862667943,NA,NA,NA,NA,1295.60565014627,NA,NA,NA,NA,834.986133150541,NA,NA,NA,NA,596.957980653441,NA,NA,NA,NA,462.135292168549,NA,NA,NA,NA,355.981074756044,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.420568100219,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.0254712854843,NA,NA,NA,NA,NA,NA,NA,NA,NA,-429.741417044423,NA,NA,NA,NA,NA,NA,NA,NA,NA,-386.77026501572,303.718304288709
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","CHN","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23737.16,24988.73,26285.13,27614.82,28967.29,30339.58,31723.29,33097.87,34447.75,35761.71,37018.18,38200.56,39325.25,40396.62,41428.9,42436.95,43427.39,44401.83,45367.92,46323.77,47267.62,48193.59,49098.94,49985.94,50847.09,51673.86,52459.31,53200.35,53900.4,54557.76,55168.6,55739.4,56272.21,56767.03,57240.38,57693.75,58131.65,58557.49,58968.94,59357.87,59719.62,60054.01,60369.26,60672.49,60971.15,61277.06,61593.87,61909.51,62215.14,62499.67,62753.84,62969.64,63150.11,63309.24,63461.38,63620.22,63792.24,63973.44,64155.06,64320.49,64461.12,64573.37,64663.16,64739.7,64809.34,64880.85,64960.6,65046.74,65131.45,65209.03,65274.05,65322.22,65356.12,65379.11,65394.74,65406.52,65417.95,65432.52,65453.73,65485.07,65530.05,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","CHN","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23737.16,24988.73,26285.13,27614.82,28967.29,30339.58,31723.29,33097.87,34447.75,35761.71,37018.18,38200.56,39325.25,40396.62,41428.9,42436.95,43427.39,44401.83,45367.92,46323.77,47267.62,48193.59,49098.94,49985.94,50847.09,51673.86,52459.31,53200.35,53900.4,54557.76,55168.6,55739.4,56272.21,56767.03,57240.38,57693.75,58131.65,58557.49,58968.94,59357.87,59719.62,60054.01,60369.26,60672.49,60971.15,61277.06,61593.87,61909.51,62215.14,62499.67,62753.84,62969.64,63150.11,63309.24,63461.38,63620.22,63792.24,63973.44,64155.06,64320.49,64461.12,64573.37,64663.16,64739.7,64809.34,64880.85,64960.6,65046.74,65131.45,65209.03,65274.05,65322.22,65356.12,65379.11,65394.74,65406.52,65417.95,65432.52,65453.73,65485.07,65530.05,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PER","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.8695,377.5662,385.8122,395.9246,408.2021,423.0215,440.5607,460.4991,482.4451,506.0305,530.862,556.6065,583.2144,610.6078,638.6996,667.4895,696.9556,727.0408,757.7136,788.9383,820.7386,853.116,885.9531,919.2258,953.0609,987.4469,1022.31,1057.667,1093.55,1129.931,1166.754,1204.018,1241.577,1279.37,1317.384,1355.449,1393.471,1431.78,1470.518,1509.601,1549.14,1589.302,1629.884,1670.743,1711.585,1752.076,1792.166,1831.924,1871.373,1910.609,1949.888,1989.236,2028.555,2067.854,2106.92,2145.647,2184.045,2222.196,2260.038,2297.484,2334.623,2371.67,2408.588,2445.283,2481.797,2518.255,2554.629,2590.658,2626.225,2661.414,2696.185,2730.452,2764.229,2797.537,2830.395,2862.825,2894.846,2926.48,2957.747,2988.667,3019.262,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PER","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.8695,377.5662,385.8122,395.9246,408.2021,423.0215,440.5607,460.4991,482.4451,506.0305,530.862,556.6065,583.2144,610.6078,638.6996,667.4895,696.9556,727.0408,757.7136,788.9383,820.7386,853.116,885.9531,919.2258,953.0609,987.4469,1022.31,1057.667,1093.55,1129.931,1166.754,1204.018,1241.577,1279.37,1317.384,1355.449,1393.471,1431.78,1470.518,1509.601,1549.14,1589.302,1629.884,1670.743,1711.585,1752.076,1792.166,1831.924,1871.373,1910.609,1949.888,1989.236,2028.555,2067.854,2106.92,2145.647,2184.045,2222.196,2260.038,2297.484,2334.623,2371.67,2408.588,2445.283,2481.797,2518.255,2554.629,2590.658,2626.225,2661.414,2696.185,2730.452,2764.229,2797.537,2830.395,2862.825,2894.846,2926.48,2957.747,2988.667,3019.262,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PHL","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570.7659,595.108,620.852,647.7829,675.5173,703.8272,732.4101,760.9043,788.8476,815.7724,841.3198,865.2157,887.9454,910.3159,932.8806,956.2998,981.2448,1007.721,1035.569,1064.815,1095.34,1127.051,1160.038,1194.171,1229.534,1266.357,1304.475,1343.97,1384.863,1427.199,1471.127,1516.482,1563.232,1611.298,1660.479,1710.842,1762.389,1815.367,1870.097,1926.682,1985.056,2045.392,2107.486,2170.931,2235.635,2301.309,2367.518,2434.617,2502.984,2572.529,2643.588,2716.636,2791.303,2867.188,2944.51,3023.074,3102.464,3182.668,3263.729,3345.653,3428.138,3511.476,3596.016,3681.319,3767.476,3854.588,3942.41,4030.747,4119.42,4208.353,4297.746,4387.623,4477.89,4568.531,4659.524,4750.852,4842.495,4934.434,5026.65,5119.124,5211.836,NA
"MESSAGEix-GLOBIOM 1.1-M-R12","Net Zero 2050","PHL","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570.7659,595.108,620.852,647.7829,675.5173,703.8272,732.4101,760.9043,788.8476,815.7724,841.3198,865.2157,887.9454,910.3159,932.8806,956.2998,981.2448,1007.721,1035.569,1064.815,1095.34,1127.051,1160.038,1194.171,1229.534,1266.357,1304.475,1343.97,1384.863,1427.199,1471.127,1516.482,1563.232,1611.298,1660.479,1710.842,1762.389,1815.367,1870.097,1926.682,1985.056,2045.392,2107.486,2170.931,2235.635,2301.309,2367.518,2434.617,2502.984,2572.529,2643.588,2716.636,2791.303,2867.188,2944.51,3023.074,3102.464,3182.668,3263.729,3345.653,3428.138,3511.476,3596.016,3681.319,3767.476,3854.588,3942.41,4030.747,4119.42,4208.353,4297.746,4387.623,4477.89,4568.531,4659.524,4750.852,4842.495,4934.434,5026.65,5119.124,5211.836,NA
