"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","-","foreign1","econ1","tax1","soc2","-","foreign1","econ2","-",2,"US1_1999"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign1","-","tax2","climate3","econ2","foreign4","soc3","tax1","climate3",1,"US1_1951"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","-","foreign2","climate1","tax2","soc2","econ1","foreign1","-","tax3",1,"US1_1966"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate1","tax3","soc2","econ3","foreign1","climate3","-","soc1","econ2","foreign2",2,"US1_1960"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","climate2","foreign1","soc3","-","econ3","climate3","foreign1","soc1","tax2",1,"US1_1971"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign4","tax3","econ2","-","soc1","foreign1","tax2","-","climate3",1,"US1_1978"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ2","foreign1","climate3","tax2","soc2","econ3","foreign1","climate3","tax2",1,"US1_1965"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc1","-","foreign1","climate3","econ1","soc2","-","foreign1","climate3",1,"US1_1993"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","climate3","-","tax1","foreign1","soc3","climate1","econ3","tax2","foreign4",1,"US1_1976"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax2","climate1","econ2","foreign3","-","tax1","climate1","econ4","foreign2","soc2",1,"US1_1977"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc3","foreign1","econ2","-","-","soc2","foreign1","econ4","-","climate2",2,"US1_2002"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign1","tax1","climate1","soc2","econ2","foreign4","tax1","climate3","-",1,"US1_1983"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","-","-","-","tax3","soc1","foreign1","econ1","-","tax3","-",2,"US1_1980"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ4","soc1","-","foreign4","-","-","soc3","climate1",1,"US1_1985"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax3","-","foreign1","soc1","econ4","tax1","-","foreign3","soc1","-",1,"US1_1982"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","soc1","-","foreign3","tax2","econ3","soc2","climate1","foreign1","tax2",2,"US1_1987"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate2","foreign4","-","econ1","soc2","climate3","foreign3","-","-",1,"US1_1991"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate2","foreign1","soc2","econ3","tax1","climate1","foreign4","-","econ1",2,"US1_1990"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate3","soc2","econ2","tax2","-","climate2","soc1","econ1","-",1,"US1_1997"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax3","foreign1","climate3","soc3","econ3","tax3","-","climate1","soc2",1,"US1_1995"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign3","econ4","tax3","soc2","climate2","-","econ1","tax3","-","climate3",1,"US1_1998"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ4","soc1","climate1","foreign1","tax3","econ2","soc2","climate1","foreign4",1,"US1_1989"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","soc2","econ1","-","-","-","soc2","-","foreign4","climate1",2,"US1_1994"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","-","tax3","foreign1","-","soc2","climate3","tax1","foreign4","-","soc3",1,"US1_2004"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","foreign1","climate2","-","tax1","econ3","-","climate1","soc2","tax2",1,"US1_2001"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc3","-","climate2","foreign1","-","soc2","tax3","climate1","foreign1","econ2",1,"US1_2003"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign2","-","tax3","climate1","-","foreign1","econ1","-","climate3","soc3",2,"US1_2006"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc3","climate2","foreign1","tax3","-","soc1","climate2","foreign2","-",1,"US1_2010"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ4","climate2","foreign3","-","tax1","econ2","-","foreign2","-",1,"US1_2007"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign4","soc3","tax2","climate2","econ4","foreign1","soc1","tax3","climate3","econ3",1,"US1_2008"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc3","tax3","-","foreign4","climate2","soc3","tax2","econ1","foreign3","-",1,"US1_2009"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","climate1","econ3","-","-","tax1","climate3","econ4","foreign4","soc2",1,"US1_2012"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax3","soc2","-","-","-","tax1","soc1","climate1","econ2","foreign1",2,"US1_2011"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign4","-","econ4","tax2","soc2","foreign4","-","-","tax1","-",1,"US1_2013"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ3","-","tax3","soc2","-","econ3","climate2","tax2","soc1","foreign1",2,"US1_2014"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ4","foreign3","soc2","climate1","tax3","econ2","foreign2","soc3","climate3","tax2",2,"US1_2017"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc3","foreign1","econ1","tax2","climate3","soc3","foreign4","econ2","tax3",1,"US1_2021"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign1","-","tax1","econ1","climate3","-","soc3","tax3","econ4",2,"US1_2022"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","-","-","climate1","foreign2","tax1","econ4","soc2","climate1",1,"US1_2023"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","-","soc2","econ1","tax2","foreign2","climate1","-","econ4","-",1,"US1_2024"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign4","soc3","tax3","econ3","climate3","foreign1","soc2","tax2","econ3","climate2",2,"US1_2025"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc3","econ1","climate1","-","foreign1","soc3","-","climate2","tax1","foreign2",1,"US1_2026"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc3","econ1","foreign3","tax2","-","soc2","econ2","foreign4","tax1","climate2",1,"US1_2029"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ3","-","soc2","climate2","foreign2","econ3","tax1","soc3","climate3",1,"US1_2027"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign2","climate3","tax2","-","soc3","foreign1","climate2","-","-",1,"US1_2028"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","-","-","econ2","foreign1","soc3","tax2","climate1","econ4","foreign1","soc2",1,"US1_2030"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign1","climate2","soc1","tax2","-","foreign1","climate2","soc3","tax2",1,"US1_2032"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","climate3","foreign1","soc1","econ3","-","climate3","foreign4","soc1","econ1",2,"US1_2031"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign2","-","soc2","tax3","econ4","foreign1","climate1","soc1","-",2,"US1_2033"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign3","soc3","climate3","-","-","foreign1","soc2","climate1","tax3","-",2,"US1_2034"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","-","foreign4","econ4","tax1","-","-","foreign4","econ3","tax2",1,"US1_2035"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","-","econ1","soc3","foreign2","tax3","-","econ4","soc2",1,"US1_2036"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","-","foreign3","climate2","soc1","tax3","econ4","foreign2","climate3","soc3",2,"US1_2037"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign2","-","econ3","-","tax2","-","climate2","econ3","soc3",2,"US1_2038"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax1","foreign2","econ1","climate2","soc1","tax1","foreign1","-","climate3",1,"US1_2039"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax1","-","econ4","soc3","foreign4","-","climate3","econ4","soc3",1,"US1_2040"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","-","econ4","tax2","climate1","foreign1","soc3","econ2","tax2","climate1",2,"US1_2041"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc1","-","foreign2","-","tax3","soc3","-","foreign3","econ3",2,"US1_2042"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","-","econ1","tax3","climate3","-","foreign3","econ4","-","climate3",1,"US1_2043"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign1","climate1","econ2","tax3","soc3","foreign3","climate1","econ1","tax1",2,"US1_2045"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","soc3","-","foreign2","-","econ1","soc1","-","foreign4","-",1,"US1_2046"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax1","foreign1","-","climate2","-","tax2","foreign1","econ4","-","soc1",1,"US1_2044"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign4","econ4","-","-","climate3","foreign3","-","soc3","-",2,"US1_2048"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","soc3","foreign1","-","econ4","tax1","-","foreign1","climate3","econ1",2,"US1_2049"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign1","econ1","-","tax1","climate1","-","econ3","soc2","-",1,"US1_2052"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","climate2","-","foreign3","econ1","soc1","climate1","tax3","foreign1","econ3",2,"US1_2060"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc3","foreign1","-","econ2","-","soc1","foreign1","tax3","-","climate3",1,"US1_2050"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc3","-","foreign4","tax3","-","soc1","econ2","foreign1","tax3","climate3",2,"US1_2054"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc3","econ1","-","foreign4","tax2","-","econ2","climate1","foreign4",1,"US1_2053"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","-","econ4","climate2","foreign1","tax3","soc1","econ3","-","foreign1",1,"US1_2059"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","-","econ2","tax1","soc3","climate2","foreign2","econ2","tax3","-",2,"US1_2056"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","-","tax1","-","-","soc1","-","-","-","-",1,"US1_2057"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","-","climate2","foreign3","tax3","econ3","soc2","-","foreign4","-",1,"US1_2058"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ3","climate1","soc2","foreign1","tax2","econ4","climate1","-","foreign2",2,"US1_2061"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc3","foreign1","-","econ2","tax2","soc1","foreign1","climate3","econ2","tax2",1,"US1_2062"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax3","econ3","climate1","soc3","foreign2","-","-","-","soc3","foreign4",2,"US1_2063"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate3","soc1","foreign1","-","econ1","climate2","soc1","foreign4","-",1,"US1_2065"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","-","soc3","-","-","-","foreign1","-","econ1","-",2,"US1_2064"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ4","foreign3","soc3","-","-","-","foreign3","-","climate1","tax3",1,"US1_2067"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc3","climate1","-","foreign2","tax2","soc3","-","econ4","foreign1","tax3",2,"US1_2069"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc3","econ3","climate2","tax2","foreign2","soc1","econ3","climate1","tax2","foreign1",2,"US1_2070"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","-","tax3","soc3","econ1","foreign1","climate2","tax3","soc3","econ4",2,"US1_2071"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","-","tax3","econ1","-","foreign1","soc3","tax2","econ3","climate2",2,"US1_2072"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","climate1","soc2","econ4","tax1","-","climate2","soc1","-","tax3",1,"US1_2073"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ3","tax2","soc3","-","foreign1","-","tax2","-","climate1","foreign1",2,"US1_2074"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","-","econ2","-","foreign4","soc1","tax1","econ2","-","foreign2",2,"US1_2076"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","-","econ4","-","-","climate2","foreign1","econ3","-","-","-",1,"US1_2075"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate3","soc2","tax3","-","foreign1","climate1","soc2","tax3","econ1","foreign1",2,"US1_2077"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate1","soc3","foreign4","-","econ4","climate1","soc3","foreign1","tax3",2,"US1_2078"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate1","-","-","-","-","climate3","-","foreign4","econ3",2,"US1_2079"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","soc3","-","econ2","foreign4","-","soc1","climate1","-","foreign1",1,"US1_2080"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign3","-","econ4","tax1","-","-","-","econ3","-","climate3",1,"US1_2081"
