"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign2","soc2","-","econ1","climate1","foreign4","soc2","-","econ4",2,"EU_476"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign1","climate1","tax1","econ2","soc1","-","climate2","tax2","econ1",1,"EU_477"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax2","climate1","foreign1","soc2","econ3","-","climate3","foreign4","soc2",1,"EU_478"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate1","econ2","foreign4","-","-","climate1","econ2","foreign3","-",1,"EU_479"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc2","econ3","foreign1","climate2","tax2","soc2","econ3","foreign1","climate3",1,"EU_480"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","tax2","climate3","econ1","foreign3","-","tax2","climate1","econ3","foreign1",2,"EU_481"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","climate2","tax1","econ1","foreign1","-","climate1","tax2","econ1",1,"EU_482"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","econ4","-","-","foreign1","tax2","econ4","climate1","soc1",2,"EU_483"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","-","-","-","econ4","foreign3","-","tax2","climate2","-",1,"EU_484"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","-","-","climate1","soc1","foreign1","-","tax1","climate3","soc1","foreign3",1,"EU_485"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate3","econ3","tax2","-","foreign1","climate1","-","tax1","-","foreign1",2,"EU_486"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign2","tax1","-","climate3","soc1","foreign1","tax1","-","climate1",1,"EU_487"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax1","foreign1","econ4","soc1","-","-","foreign1","-",1,"EU_488"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign1","-","soc2","econ2","tax1","foreign1","climate3","soc1","econ4",2,"EU_489"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ1","tax1","foreign4","soc1","climate1","econ2","tax2","foreign1","soc2",2,"EU_490"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","soc2","-","foreign1","climate3","econ4","soc1","tax1","foreign1","climate3",1,"EU_491"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ2","-","tax1","-","-","econ3","climate3","-","-","foreign3",1,"EU_492"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax1","foreign3","econ3","-","climate3","tax1","-","econ3",1,"EU_493"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate1","-","econ4","tax2","foreign3","-","-","econ4","tax2",2,"EU_494"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ3","foreign2","soc1","-","climate1","econ1","foreign4","-","tax2",1,"EU_495"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ1","climate1","soc2","foreign1","tax2","econ4","-","soc1",2,"EU_496"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign4","soc2","tax1","econ2","climate2","-","soc1","tax1","econ2",2,"EU_497"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax1","econ1","climate2","-","foreign3","tax2","econ3","-",1,"EU_498"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ2","-","foreign1","tax1","climate1","econ3","soc2","foreign2",1,"EU_499"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","-","foreign2","-","tax1","climate2","soc1","foreign2","econ1","tax1",1,"EU_500"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate2","soc2","tax1","econ4","-","climate2","soc2","tax2","econ2",1,"EU_501"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign1","-","soc2","econ3","tax2","foreign3","climate3","soc1","-",2,"EU_502"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ1","foreign3","climate1","soc2","tax2","econ4","foreign3","-","-",1,"EU_503"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","soc1","tax1","foreign4","econ1","climate1","soc2","tax1","foreign3","econ3",1,"EU_504"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate3","econ2","soc1","tax1","foreign3","climate1","econ4","-","tax2",2,"EU_505"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ4","foreign2","-","tax1","-","econ1","foreign3","soc1","-","-",2,"EU_506"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate1","-","tax1","-","foreign1","climate2","soc2","tax1","econ2",1,"EU_507"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ1","foreign4","-","soc1","tax2","econ1","foreign4","climate2","-","tax2",2,"EU_508"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","-","-","foreign4","-","tax1","econ3","soc2","foreign1","-",1,"EU_509"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate1","foreign1","econ3","soc2","tax1","climate2","foreign2","econ3","soc1",2,"EU_510"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax1","econ2","-","climate1","soc1","tax1","econ2","foreign1","climate2",2,"EU_511"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","climate3","soc2","econ3","foreign3","tax2","climate1","soc2","econ1","foreign2",2,"EU_512"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","-","-","econ2","-","foreign2","tax2","soc2","econ2","climate1",2,"EU_513"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax2","climate2","soc2","econ1","foreign2","-","climate2","-","-",1,"EU_514"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","soc2","-","econ3","tax1","climate1","soc2","foreign2","econ3","tax1",1,"EU_515"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","tax1","foreign1","soc2","-","econ4","tax2","foreign2","-",1,"EU_516"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ3","climate2","tax2","-","foreign3","econ4","-","tax2","soc2",1,"EU_517"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","-","climate3","-","foreign1","econ3","tax1","-","soc1","foreign1",2,"EU_518"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc2","climate2","econ3","foreign2","tax1","-","-","econ3","foreign3",1,"EU_519"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ4","tax1","foreign1","-","climate1","econ4","-",1,"EU_520"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax1","econ4","climate1","-","foreign1","tax2","-","-","soc2",1,"EU_521"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax2","foreign1","econ3","soc2","-","tax2","foreign1","-",2,"EU_522"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","soc1","foreign1","tax2","climate3","econ1","-","-","tax1","climate2",1,"EU_523"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ3","climate3","soc1","-","tax1","econ4","climate2","soc1","foreign2",2,"EU_524"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ2","soc2","-","climate2","tax1","econ4","-","foreign1","climate1","-",1,"EU_525"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate2","soc2","econ2","foreign1","tax1","climate3","soc1","econ2","foreign2",1,"EU_526"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","econ4","foreign1","-","tax1","soc1","econ1","foreign3","-","tax2",2,"EU_527"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","soc2","foreign1","climate2","tax2","econ3","-","foreign4","-","tax1",2,"EU_528"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign1","econ2","-","tax1","climate1","foreign1","econ4","soc2","tax2",2,"EU_529"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ1","soc2","climate1","foreign1","tax2","econ4","soc1","climate2",2,"EU_530"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","-","foreign3","-","climate1","-","econ1","foreign3","soc2","-",1,"EU_531"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","climate3","-","-","-","econ3","climate2","tax2","soc1","foreign1",2,"EU_532"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax1","soc1","climate3","foreign2","-","tax1","soc1","climate1","foreign3",1,"EU_533"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax1","soc1","econ3","-","foreign1","tax2","-","-","-",1,"EU_534"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate3","econ2","tax1","soc1","foreign1","climate3","econ4","tax2","soc2","foreign1",1,"EU_535"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ2","-","foreign1","-","climate3","econ4","tax2","foreign4","-","climate2",2,"EU_536"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","tax1","soc1","-","econ3","climate3","tax2","soc2","foreign1","econ3",2,"EU_537"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc2","tax2","climate2","econ2","foreign4","soc1","tax2","climate2","econ4",1,"EU_538"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","soc1","econ4","-","foreign1","tax2","soc2","econ1","climate1",2,"EU_539"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","tax2","-","-","econ2","climate3","tax2","-","foreign3","econ4",1,"EU_540"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","climate3","tax2","econ2","-","soc2","climate2","tax2","econ2","foreign4",1,"EU_541"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign3","soc1","econ4","-","climate2","foreign1","soc1","econ3","-","climate3",1,"EU_542"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign3","climate1","tax2","soc2","econ2","foreign4","climate2","tax1","-",2,"EU_543"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","-","-","foreign3","climate3","soc1","tax2","-","foreign1","climate3","soc1",1,"EU_544"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate2","econ2","foreign1","soc2","-","climate3","econ1","-","-","tax1",2,"EU_545"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ3","tax1","-","climate3","-","econ1","-","foreign1","climate2",1,"EU_546"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","-","tax2","foreign1","econ4","climate3","soc2","tax2","-","econ1",2,"EU_547"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ1","climate3","foreign1","tax2","-","econ1","climate1","foreign1","tax1",1,"EU_548"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc1","climate1","tax1","foreign4","econ2","soc2","climate3","tax2","foreign2",2,"EU_549"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign3","econ2","soc1","climate3","-","foreign1","econ2","soc2","-","-",1,"EU_550"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","-","soc1","econ2","-","climate1","foreign1","soc1","econ1","-",1,"EU_551"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","-","foreign4","-","tax2","soc2","-","-","-","tax1",2,"EU_552"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign3","-","-","climate1","-","foreign3","tax1","econ3","climate1","soc1",2,"EU_553"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ3","tax2","-","climate3","foreign3","-","tax1","soc2","climate1",1,"EU_554"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign3","climate3","-","econ4","soc2","foreign1","-","tax2","econ3","soc2",1,"EU_555"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign1","climate1","-","tax1","soc1","foreign1","climate3","econ4","-",2,"EU_556"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ2","-","-","-","-","-","soc2","tax1","foreign3",1,"EU_557"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","climate1","tax1","econ2","foreign3","soc1","-","tax2","econ4",2,"EU_558"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ2","climate1","-","foreign1","soc2","econ2","climate3","tax1","foreign4","soc2",1,"EU_559"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ4","-","tax1","climate1","foreign1","econ2","soc2","tax2","climate3","-",2,"EU_560"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","foreign2","econ4","tax1","soc2","climate3","-","econ3","-","soc2",1,"EU_561"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ4","tax2","foreign3","soc2","climate2","econ3","tax1","foreign3","soc1",2,"EU_562"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc2","-","econ1","foreign2","-","-","tax1","econ4","foreign1",2,"EU_563"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate1","soc1","-","foreign1","econ1","climate1","soc1","-",1,"EU_564"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc1","tax2","foreign2","climate2","econ4","soc2","tax1","foreign2","climate1",1,"EU_565"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","climate1","-","tax2","soc1","foreign3","climate3","econ3","tax1","soc1",1,"EU_566"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ3","-","-","climate2","foreign3","econ1","-","tax2","-","-",2,"EU_567"
