"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc1","foreign3","-","tax2","climate1","soc2","foreign1","econ1","tax1",1,"EU_580"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","climate1","econ4","soc2","foreign2","-","-","econ1","soc2","foreign1","tax1",2,"EU_581"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","-","-","-","tax2","foreign4","soc1","econ3","climate1","-","foreign3",1,"EU_582"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ4","soc2","tax1","climate1","foreign4","econ2","-","tax2","climate2",1,"EU_583"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ3","climate1","tax1","soc2","-","econ1","-","tax2","soc1",2,"EU_584"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc1","foreign1","econ2","tax2","climate3","-","foreign1","econ2","tax2","climate1",1,"EU_585"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc1","tax1","climate1","econ2","-","soc2","tax2","climate2","econ4",1,"EU_586"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","-","climate3","soc1","econ3","foreign1","tax1","-","soc2","-","foreign1",1,"EU_587"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign3","-","tax1","-","econ3","foreign2","climate3","tax2","soc1","econ3",1,"EU_588"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ3","foreign1","soc2","tax1","-","econ1","foreign2","soc1","-","climate1",2,"EU_589"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","soc2","econ3","-","-","climate2","soc1","econ1","tax1","foreign2",2,"EU_590"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ2","-","-","-","soc1","-","tax2","-","climate1",2,"EU_591"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","-","-","soc2","econ1","climate3","foreign3","tax2","soc1","econ2",1,"EU_592"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","-","foreign2","climate1","-","tax1","soc1","foreign4","climate3","econ1",1,"EU_593"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign3","-","-","soc2","econ1","foreign1","tax1","climate2","soc1",2,"EU_594"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate2","econ1","-","tax2","foreign4","climate3","-","-","-","foreign2",2,"EU_595"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate2","soc2","econ2","-","foreign1","climate2","soc2","econ1","tax2",1,"EU_596"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","-","-","foreign1","econ3","climate1","soc1","tax2","foreign1","econ2",2,"EU_597"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","-","-","foreign4","climate3","econ2","soc2","tax2","foreign1","climate3",1,"EU_598"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax1","foreign1","econ2","climate3","-","-","foreign1","econ1","-","soc1",2,"EU_599"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc1","climate1","foreign2","tax1","econ4","soc2","climate1","foreign4","-",1,"EU_600"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate2","-","soc2","-","-","climate1","econ1","soc1","-",2,"EU_601"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","soc2","foreign4","climate2","tax2","econ4","-","foreign1","climate1","tax2",2,"EU_602"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","-","foreign4","climate2","-","tax1","-","foreign1","climate3","econ2",2,"EU_603"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ4","foreign1","-","soc1","tax2","econ3","foreign4","-","-",2,"EU_604"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign4","-","tax1","-","econ1","foreign4","soc1","tax1","climate3","econ1",1,"EU_605"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign4","climate3","soc1","tax2","econ3","foreign1","climate3","soc2","tax2",2,"EU_606"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","soc2","tax1","climate2","foreign1","econ1","-","tax2","climate2","foreign4",2,"EU_607"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ3","climate3","foreign1","tax1","soc1","econ2","climate3","foreign3","tax1",2,"EU_608"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign1","climate1","econ4","tax2","soc1","foreign2","climate3","econ4","tax1",1,"EU_609"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate1","econ4","-","foreign1","-","climate2","econ4","tax2",1,"EU_610"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ3","climate1","soc2","foreign1","tax2","econ2","climate1","soc1","foreign1",2,"EU_611"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ2","tax1","soc1","foreign1","climate1","econ1","tax2","-","foreign1",2,"EU_612"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","-","climate1","-","foreign1","-","econ1","-","soc2","foreign1",2,"EU_613"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate1","tax1","foreign3","econ3","-","climate1","tax1","-","econ2","-",2,"EU_614"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate3","soc1","foreign1","tax2","econ2","climate3","soc1","foreign4","-","econ3",1,"EU_615"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","econ4","-","foreign1","tax1","soc1","econ1","-","foreign1","tax2",2,"EU_616"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","climate3","tax2","-","econ1","foreign4","climate2","tax1","soc2","econ4",1,"EU_617"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax2","climate3","soc1","foreign3","econ1","tax1","-","soc2","foreign2","econ2",1,"EU_618"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","climate2","econ3","-","-","-","climate1","econ4","foreign1",1,"EU_619"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate1","econ4","-","foreign2","soc2","climate2","econ3","tax2",2,"EU_620"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate2","foreign4","soc1","econ1","tax2","climate3","foreign1","-","-","tax2",2,"EU_621"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate2","soc2","econ2","-","foreign1","climate2","soc1","econ1","tax2",2,"EU_622"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ3","-","foreign4","soc2","climate2","econ3","tax2","foreign3","soc2",1,"EU_623"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ2","climate3","foreign2","soc1","-","econ3","climate2","-","soc2",2,"EU_624"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","-","tax1","climate1","-","foreign3","econ1","tax2","climate1","soc2",2,"EU_625"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ3","tax2","-","soc2","-","econ1","tax2","foreign1","soc1",2,"EU_626"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","soc2","econ3","climate2","foreign4","tax2","soc2","econ4","-","foreign1",1,"EU_627"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","-","-","climate2","-","foreign1","econ4","tax2","climate3","soc2",1,"EU_628"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign3","econ3","soc2","-","climate3","foreign1","econ3","soc2","tax2",2,"EU_629"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ1","-","climate1","-","foreign2","econ3","-","climate1","tax2",1,"EU_630"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","-","soc2","econ4","-","tax2","climate2","-","-","foreign4",2,"EU_631"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax1","-","foreign2","climate1","-","tax1","econ4","foreign1","climate1",2,"EU_632"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ2","soc2","tax1","-","-","econ3","-","tax2","foreign2","climate2",2,"EU_633"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","soc1","-","foreign2","tax1","-","soc2","econ4","foreign4","tax1",1,"EU_634"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc1","climate1","tax1","econ4","foreign2","-","climate2","tax1","econ4","foreign1",2,"EU_635"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ4","climate3","soc2","foreign2","tax2","econ4","climate2","soc1","foreign1",2,"EU_636"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc1","-","foreign3","climate3","-","soc2","tax2","-","-","-",2,"EU_637"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate1","foreign2","-","econ2","tax1","-","foreign1","-","econ2",2,"EU_638"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ4","tax2","climate3","soc2","foreign1","econ2","tax2","climate3","soc2","foreign3",1,"EU_639"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","-","econ2","foreign1","climate1","-","soc2","econ2","foreign3","climate3",1,"EU_640"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc1","climate2","econ1","foreign1","tax1","soc1","-","econ2","foreign4","tax1",1,"EU_641"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","soc2","tax1","foreign1","econ3","climate3","-","-","foreign3",2,"EU_642"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc2","tax1","econ1","-","foreign3","soc2","tax1","-","climate3",1,"EU_643"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ3","soc1","foreign1","tax2","climate2","econ3","soc1","foreign1","tax2","climate3",1,"EU_644"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign3","soc2","climate3","tax1","econ2","foreign1","soc2","climate1","tax2",2,"EU_645"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign4","climate3","tax2","soc2","-","foreign2","climate3","tax1","soc2","econ3",2,"EU_646"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign3","tax2","econ1","climate2","soc2","foreign1","tax2","econ2","climate3","soc2",2,"EU_647"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate2","soc2","tax2","-","econ2","climate1","soc1","tax1","-","econ4",1,"EU_648"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc2","-","-","-","foreign1","soc1","tax1","econ2","climate3",2,"EU_649"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ2","tax1","-","climate1","-","econ3","tax2","foreign2","climate3",2,"EU_650"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","-","tax2","-","econ3","climate2","foreign1","tax2","soc1","econ4","climate1",1,"EU_651"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","econ2","soc2","-","foreign2","tax2","econ2","-","climate1","foreign1",2,"EU_652"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","-","foreign3","climate3","soc1","-","tax1","foreign1","-","-",1,"EU_653"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc2","tax1","climate2","-","foreign2","soc2","tax2","climate2","econ3",1,"EU_654"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ3","-","foreign2","climate1","tax2","econ1","soc2","foreign1","climate1","-",1,"EU_655"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc2","tax2","-","foreign1","climate3","soc1","tax1","econ3","foreign1","climate1",1,"EU_656"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ2","-","climate3","-","tax2","econ3","-","climate3","foreign1",1,"EU_657"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","-","soc1","econ2","foreign2","-","tax2","soc1","econ3","foreign2",1,"EU_658"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax1","foreign1","climate2","soc1","econ4","tax1","foreign1","climate1","-",1,"EU_659"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","econ3","tax2","foreign4","soc1","climate2","econ2","tax1","foreign1","soc2",1,"EU_660"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate3","econ1","foreign1","tax1","-","climate2","econ2","foreign2","tax1","soc1",2,"EU_661"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign2","climate1","soc1","-","tax2","foreign1","climate1","soc1","econ1","-",1,"EU_662"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","soc2","tax2","-","foreign1","econ2","soc2","tax1","climate1","foreign1",2,"EU_663"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign1","climate3","econ3","-","tax2","foreign2","climate3","econ1","soc2",1,"EU_664"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign2","climate2","soc1","econ3","-","foreign4","climate3","-","econ2",2,"EU_665"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax2","foreign1","soc2","econ3","climate2","tax2","foreign1","soc1","econ3","climate3",2,"EU_666"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign2","soc1","econ2","climate2","-","foreign1","soc2","econ4","climate1",1,"EU_667"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ2","soc1","climate3","foreign4","-","econ1","soc2","-","foreign3","tax2",2,"EU_668"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","econ1","soc1","-","-","tax2","econ2","soc2","climate1","foreign2",1,"EU_669"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ2","climate3","foreign1","soc1","-","-","climate3","foreign1","-",1,"EU_670"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ1","climate2","foreign2","tax2","soc2","econ4","-","foreign1","tax2",1,"EU_671"
