"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign4","climate3","soc3","-","econ4","foreign1","climate2","-","tax2",2,"US1_696"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign2","soc2","-","climate3","econ3","foreign3","soc3","tax3","climate3",1,"US1_697"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign1","-","tax3","-","soc1","foreign1","-","tax3","climate3","-",1,"US1_699"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign1","-","-","tax2","-","foreign2","climate2","econ1","tax2","-",2,"US1_700"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign4","climate2","-","econ1","soc2","foreign4","climate1","tax3","econ4","soc2",1,"US1_701"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate2","-","foreign3","econ3","tax1","-","-","foreign1","econ4",1,"US1_702"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate3","tax3","foreign3","econ1","soc3","climate1","tax2","foreign3","econ4","-",2,"US1_704"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax3","econ3","soc1","foreign2","climate2","tax3","econ2","-","foreign3",1,"US1_705"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax1","climate2","-","econ2","foreign3","tax2","climate3","-",2,"US1_707"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign3","climate1","tax2","soc2","econ2","foreign4","climate2","tax1","soc3","econ4",2,"US1_708"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ3","-","foreign1","tax1","climate1","econ2","soc3","-","tax3",2,"US1_712"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","tax2","-","soc2","-","foreign1","tax3","econ2","soc2","climate3","foreign1",2,"US1_713"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax3","-","foreign4","econ2","soc3","tax1","climate2","foreign4","econ1","soc2",2,"US1_716"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","-","tax1","climate3","foreign4","econ4","soc1","tax1","climate3","-",1,"US1_718"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax3","-","soc3","-","climate2","-","-","soc2","econ3",1,"US1_720"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate3","foreign3","tax2","soc3","econ4","climate1","-","-","soc1","econ2",1,"US1_721"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ1","-","climate2","tax1","soc2","econ4","foreign1","-","tax3","soc1",2,"US1_722"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax3","soc2","econ3","climate3","foreign3","tax2","soc1","-","-",2,"US1_724"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","soc1","-","tax1","foreign1","econ1","soc2","climate2","tax1","foreign1",1,"US1_725"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax3","soc3","econ2","climate2","foreign1","tax1","soc1","econ1","climate3","foreign4",1,"US1_728"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate1","econ1","-","soc3","foreign1","climate3","-","-","soc1",2,"US1_729"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc1","foreign4","-","climate3","econ2","soc1","foreign2","tax1","climate2",2,"US1_730"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ1","tax3","climate2","foreign4","soc3","econ2","-","climate2","-","soc3",1,"US1_731"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ3","climate2","foreign1","tax1","soc1","-","climate3","foreign4","tax3","soc1",1,"US1_732"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ3","soc3","foreign3","climate3","-","econ4","soc2","foreign4","climate1",1,"US1_733"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign2","tax2","climate2","soc3","econ3","-","tax3","climate1","soc3",2,"US1_734"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ3","-","soc2","-","climate1","econ1","tax1","soc1","foreign3","climate2",2,"US1_736"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc2","climate2","foreign1","-","-","soc3","climate1","-","tax1",1,"US1_738"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign4","climate3","-","-","-","foreign1","climate1","soc3","econ3","tax3",2,"US1_740"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax1","-","climate2","foreign1","-","tax3","-","-","foreign1",1,"US1_741"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax3","foreign1","econ1","soc1","climate2","-","foreign1","econ4","soc3",2,"US1_742"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc1","foreign1","tax3","climate1","econ2","-","foreign4","tax1","-",1,"US1_744"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax3","econ1","foreign1","soc2","-","tax3","-","foreign3","soc3",2,"US1_745"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax3","foreign1","climate1","soc2","econ4","-","foreign3","climate3","soc3","econ3",1,"US1_746"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc3","econ3","foreign3","tax2","-","soc1","econ4","foreign3","tax2","climate1",1,"US1_747"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax3","econ3","soc2","foreign3","climate3","-","-","-","foreign1","-",1,"US1_748"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","-","tax2","climate1","econ3","-","foreign2","-","climate3","econ2",1,"US1_749"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign3","-","econ1","tax3","-","foreign1","-","econ2","tax2",1,"US1_750"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ1","-","soc3","tax3","foreign1","econ4","climate2","soc1","tax1","foreign1",1,"US1_751"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ3","tax1","soc1","climate3","foreign2","econ3","tax3","-",1,"US1_752"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","econ3","soc2","-","climate2","tax3","econ3","-","foreign4","-",1,"US1_753"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax1","econ1","climate2","foreign1","-","-","econ4","-","foreign1",2,"US1_755"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate2","foreign4","tax3","econ3","soc3","climate1","foreign1","tax3","-","soc3",1,"US1_756"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","-","foreign4","soc1","climate2","-","-","foreign1","-",2,"US1_757"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign4","econ4","soc1","tax1","climate2","foreign1","econ3","soc1","tax3",2,"US1_758"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate3","tax2","-","econ3","soc3","climate3","tax1","foreign2","econ1",2,"US1_759"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","econ3","soc1","tax1","-","foreign4","-","soc1","tax3","-",2,"US1_761"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc1","econ1","foreign1","-","-","-","econ3","foreign1","climate3","tax3",2,"US1_763"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","-","-","foreign4","tax3","soc3","-","climate1","foreign1","tax3",2,"US1_764"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax2","econ1","foreign1","soc3","climate3","tax3","econ1","foreign1","-",1,"US1_765"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ1","-","foreign1","soc2","tax1","-","climate1","foreign1","soc1",2,"US1_767"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ3","foreign1","tax2","-","climate1","-","foreign1","-","soc3","climate1",1,"US1_768"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ2","-","foreign1","tax1","-","econ3","climate2","-","tax3","soc1",2,"US1_769"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","-","climate2","soc3","tax1","foreign1","-","climate1","soc1","tax2",2,"US1_770"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax3","foreign4","-","soc2","econ4","-","foreign1","-","soc2","econ4",1,"US1_771"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc3","econ3","foreign4","climate1","tax3","soc3","-","foreign2","climate1",1,"US1_772"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","foreign1","-","-","-","-","-","soc3","climate3","econ3",1,"US1_776"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax3","foreign1","econ3","soc3","climate1","tax1","foreign3","econ3","soc2","climate3",1,"US1_777"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc3","-","-","climate2","foreign4","-","tax1","econ3","climate3","foreign1",2,"US1_779"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax2","soc2","-","foreign1","econ4","tax3","-","climate1","foreign3","econ3",2,"US1_781"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign4","soc2","-","-","climate2","-","soc2","tax2","econ1","climate1",2,"US1_782"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","foreign4","tax3","-","soc3","econ3","foreign1","tax3","climate2","soc2",1,"US1_783"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","econ2","foreign3","soc1","-","climate1","-","foreign1","soc3","tax3",2,"US1_785"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax3","-","econ4","-","soc3","tax3","climate3","econ3","foreign4","soc2",1,"US1_786"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate3","soc1","foreign1","-","-","climate1","soc3","foreign1","tax1",1,"US1_787"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate3","-","tax2","foreign1","econ4","climate3","-","-","foreign1","econ4",1,"US1_790"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign4","-","econ4","tax3","-","foreign2","-","econ2","tax3",2,"US1_791"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate2","-","econ3","soc2","foreign1","climate3","tax1","econ3","soc1","-",2,"US1_793"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc3","climate2","-","tax3","foreign1","soc3","climate2","-","-","foreign3",1,"US1_795"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ2","soc3","tax1","climate3","foreign1","econ4","soc2","tax1","climate3","foreign1",1,"US1_796"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ2","-","soc3","tax2","foreign1","econ4","climate1","soc1","tax3","foreign4",1,"US1_798"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ3","soc1","climate3","tax3","foreign2","econ2","soc3","climate3","tax2",2,"US1_799"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc3","foreign3","econ4","climate2","tax2","-","foreign1","-","climate3","-",2,"US1_803"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax1","foreign4","climate1","econ4","soc3","tax2","foreign3","-","econ1",1,"US1_804"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ1","foreign3","tax3","-","soc1","econ3","foreign1","tax3","climate2","-",2,"US1_805"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax1","climate1","soc3","-","-","tax1","climate1","soc2","foreign3","econ2",1,"US1_806"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc1","foreign1","tax2","econ4","climate3","soc2","foreign4","tax3","econ2","climate2",2,"US1_807"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ2","foreign1","-","-","climate1","econ4","foreign4","soc2","-",1,"US1_808"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ3","soc2","tax2","foreign4","climate1","econ3","soc1","tax2","foreign3",1,"US1_809"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc3","foreign4","econ3","tax1","-","soc3","foreign2","econ4","tax1",2,"US1_810"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","climate1","foreign1","-","econ4","-","climate2","-","soc1","-","tax1",2,"US1_811"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","-","econ2","foreign2","tax2","climate1","soc3","econ3","-","tax3",2,"US1_812"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate1","soc3","-","-","foreign1","climate1","soc1","-","tax3",2,"US1_815"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign2","econ4","climate1","-","tax2","foreign1","econ2","climate1","soc3","tax1",2,"US1_816"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","-","foreign3","econ4","-","climate2","-","foreign3","econ2","soc3","-",2,"US1_817"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc2","-","climate3","econ2","-","soc1","tax2","climate2","-","foreign1",2,"US1_818"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","foreign1","econ4","soc3","tax3","climate3","foreign1","econ3","soc1",1,"US1_819"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ4","soc1","tax3","-","-","econ1","-","-","climate2","-",2,"US1_820"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","soc1","climate2","tax2","econ2","-","soc2","climate3","tax3","econ3",2,"US1_821"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","-","tax3","climate2","foreign3","econ2","soc3","tax3","climate1","foreign4",2,"US1_822"
